APCPA (A.id=18478)	1.85235
APCP (A.id=18478)	0.164275
APAP (A.id=18478)	0.421885
APAPP (A.id=18478)	0.934111
APC (A.id=625)	0.053166
APCPA (C.id=1331)	4.68133
APCP (C.id=1331)	2.30525
APCPA (C.id=1331)	3.55823
APCP (C.id=1331)	6.9e-05
APCPA (C.id=1331)	7.2e-05
APCP (C.id=1331)	6.8e-05
APCPA (C.id=1331)	7.8e-05
APCPA (C.id=1331)	7.7e-05
APCPA (C.id=1669)	14.404
APC (C.id=1669)	0.211006
APCP (C.id=1669)	7.74328
APC (C.id=1669)	7.5e-05
APCPA (C.id=1669)	12.9431
APC (C.id=1669)	7.3e-05
APC (C.id=857)	0.142805
APC (C.id=857)	0.142822
APC (C.id=857)	7.4e-05
APCPA (C.id=857)	10.3333
APC (C.id=857)	8e-05
APC (C.id=857)	7.8e-05
APC (C.id=857)	7.9e-05
APCPA (C.id=857)	10.2069
APCP (C.id=857)	4.50497
APC (C.id=857)	8.3e-05
APCP (C.id=857)	9.3e-05
APCP (C.id=857)	9.4e-05
APC (C.id=857)	8.6e-05
APCP (C.id=857)	9.8e-05
APC (C.id=857)	8.6e-05
APCPA (C.id=857)	0.000101
APCPA (C.id=857)	0.000106
APC (C.id=857)	8.8e-05
APCPA (C.id=857)	0.00011
APCP (C.id=857)	9.6e-05
APCPA (C.id=857)	0.000109
APCP (C.id=857)	9.8e-05
APCP (C.id=857)	0.0001
APCP (C.id=857)	0.000103
APC (C.id=857)	8.8e-05
APCP (C.id=857)	0.000103
APC (C.id=857)	9.1e-05
APCP (C.id=857)	0.000103
APCP (C.id=857)	0.000111
APC (C.id=857)	9.3e-05
APC (C.id=857)	9.4e-05
APC (C.id=857)	9.3e-05
APCP (C.id=857)	0.000104
APCP (C.id=857)	0.000111
APC (C.id=857)	9.6e-05
APC (A.id=25514)	0.053963
APCP (A.id=25514)	0.182685
APA (A.id=25514)	0.209294
APAPP (A.id=25514)	34.7191
APCPA (A.id=25514)	0.535913
APCPA (A.id=25514)	0.397872
APAPP (A.id=27529)	34.3733
APPA (A.id=27529)	0.681
APAP (A.id=27529)	0.410791
APPA (A.id=27529)	0.195761
APTP (A.id=27529)	0.904707
APPA (A.id=27529)	0.000131
APTP (A.id=27529)	0.891511
APC (A.id=27529)	0.048251
APC (A.id=27529)	0.048083
APPA (A.id=27529)	0.000147
APCP (A.id=27529)	0.12505
APTP (A.id=27529)	0.000139
APT (A.id=1875)	0.319705
APT (A.id=118435)	0.319318
APC (C.id=1032)	0.063367
APCP (C.id=1032)	2.2204
APC (A.id=40379)	0.049265
APCPA (A.id=40379)	1.59947
APAPP (A.id=40379)	34.0687
APAP (A.id=40379)	0.400035
APA (A.id=40379)	0.194262
APC (A.id=40379)	0.000144
APT (A.id=40379)	0.319491
APCPA (A.id=40379)	1.52897
APT (A.id=40379)	0.309988
APA (A.id=40379)	0.000149
APCP (A.id=40379)	0.123301
APCP (A.id=40379)	0.00016
APA (A.id=40379)	0.00015
APAPP (A.id=40379)	0.556069
APPA (A.id=40379)	0.689
APC (C.id=1193)	0.624299
APCPA (C.id=1193)	54.1719
APC (C.id=1193)	0.000152
APCPA (C.id=1193)	53.599
APCP (C.id=1193)	16.775
APCP (C.id=1193)	0.000168
APCPA (C.id=1193)	0.168881
APC (C.id=1193)	0.964291
APC (C.id=1193)	0.000164
APCP (C.id=1193)	16.4667
APCPA (C.id=1193)	50.1761
APCPA (C.id=1193)	0.092711
APC (C.id=1193)	0.968312
APC (C.id=1193)	0.000169
APCPA (C.id=1193)	66.3987
APC (C.id=1193)	0.000173
APCPA (C.id=1193)	50.133
APC (C.id=571)	0.07627
APCP (C.id=571)	1.97957
APCPA (C.id=571)	6.86518
APC (C.id=571)	0.000171
APCP (C.id=571)	0.000184
APCP (C.id=571)	0.000184
APC (A.id=5231)	0.047819
APCPA (A.id=5231)	1.53608
APA (A.id=5231)	0.196283
APCPA (A.id=5231)	1.49524
APT (A.id=5231)	0.315159
APC (C.id=1952)	0.449239
APCP (C.id=1952)	12.5562
APCP (C.id=1952)	12.0797
APCPA (C.id=1952)	39.328
APCPA (C.id=1952)	39.325
APCPA (C.id=1952)	0.17973
APCPA (C.id=1952)	0.000201
APCP (C.id=1952)	12.7477
APC (C.id=1952)	0.000186
APCP (C.id=1952)	12.078
APC (C.id=1952)	0.000191
APC (C.id=1952)	0.000183
APC (C.id=1952)	0.000184
APCP (C.id=1952)	0.000193
APC (C.id=1952)	0.000186
APCP (C.id=1952)	0.000201
APC (C.id=1952)	0.000187
APCPA (C.id=1952)	39.3393
APTP (A.id=5518)	0.87161
APCPA (C.id=781)	5.53559
APCP (C.id=781)	1.88953
APCPA (C.id=781)	4.55653
APC (C.id=781)	0.068323
APCP (C.id=781)	0.000201
APCP (C.id=781)	0.000204
APCPA (C.id=781)	0.000216
APC (C.id=781)	0.000196
APCP (C.id=781)	0.000205
APC (C.id=781)	0.000196
APCP (C.id=781)	0.000212
APC (C.id=781)	0.000204
APCP (C.id=781)	0.000214
APC (C.id=781)	0.000205
APCP (C.id=1835)	1.65646
APCPA (C.id=1835)	4.94117
APCP (C.id=1835)	0.00022
APCPA (C.id=1835)	3.30106
APCP (C.id=1835)	0.000218
APCPA (C.id=1835)	0.000237
APC (C.id=1835)	0.051336
APCP (C.id=1835)	0.000221
APCPA (C.id=1835)	0.000233
APCPA (C.id=1835)	0.000235
APCPA (C.id=1835)	0.000234
APC (C.id=1835)	0.00021
APCPA (C.id=1835)	0.000234
APCP (C.id=1835)	0.000231
APC (C.id=1835)	0.000219
APC (C.id=2007)	0.095167
APA (A.id=23486)	0.194648
APPA (A.id=23486)	13.1133
APAP (A.id=23486)	0.402328
APAP (A.id=23486)	0.207031
APCPA (A.id=23486)	1.60666
APT (A.id=23486)	0.316472
APA (A.id=23486)	0.00024
APT (A.id=23486)	0.316693
APT (A.id=23486)	0.00023
APC (A.id=23486)	0.048982
APT (A.id=23486)	0.000243
APC (A.id=23486)	0.000231
APTP (A.id=23486)	0.567573
APC (A.id=23486)	0.000233
APPA (A.id=23486)	13.1663
APAP (A.id=49955)	0.40617
APCP (C.id=1651)	3.567
APCP (C.id=1651)	3.64042
APC (C.id=1651)	0.093583
APCPA (C.id=1651)	6.15797
APCPA (C.id=1651)	6.17011
APCP (C.id=1651)	0.000245
APC (C.id=1651)	0.000234
APT (A.id=36128)	0.317466
APPA (A.id=36128)	13.2432
APT (A.id=36128)	0.314007
APT (A.id=36128)	0.000245
APPA (A.id=36128)	13.0573
APAP (A.id=36128)	0.408846
APA (A.id=36128)	0.191958
APAPP (A.id=36128)	0.762702
APA (A.id=36128)	0.000254
APA (A.id=372)	0.194115
APA (A.id=19633)	0.194662
APAPP (A.id=19633)	35.5017
APAPP (A.id=19633)	35.7295
APT (A.id=19633)	0.318803
APT (A.id=19633)	0.309522
APTP (A.id=19633)	0.567937
APAP (A.id=32641)	0.407795
APTP (A.id=32641)	0.914188
APCP (A.id=32641)	0.175959
APA (A.id=13809)	0.194881
APCP (A.id=13809)	0.17625
APCPA (A.id=13809)	0.567433
APAP (A.id=13809)	0.413041
APT (A.id=13809)	0.319218
APTP (A.id=13809)	0.881679
APTP (A.id=13809)	0.64092
APC (A.id=13809)	0.048243
APC (A.id=13809)	0.000265
APA (A.id=13809)	0.000282
APCP (A.id=13809)	0.000283
APPA (A.id=13809)	13.0167
APPA (A.id=13809)	12.9835
APAP (A.id=9673)	0.400982
APC (A.id=9673)	0.047791
APC (A.id=9673)	0.0472
APC (C.id=2293)	0.159919
APCPA (C.id=2293)	15.1884
APCP (A.id=1875)	0.177942
APCPA (C.id=1042)	25.8622
APC (C.id=1042)	0.382384
APCP (C.id=1042)	12.1062
APCP (C.id=1042)	0.000288
APCPA (C.id=1042)	21.6364
APC (C.id=1042)	0.000276
APCPA (C.id=1042)	0.000291
APC (C.id=866)	0.69302
APC (C.id=866)	0.693237
APC (C.id=866)	0.000281
APCP (C.id=866)	17.2103
APC (C.id=866)	0.000279
APCP (C.id=866)	17.417
APCP (C.id=866)	0.000316
APC (C.id=584)	0.065299
APC (C.id=584)	0.065328
APC (C.id=584)	0.000285
APC (C.id=584)	0.000287
APCPA (C.id=584)	5.47781
APC (C.id=584)	0.000289
APCP (C.id=584)	1.89698
APC (C.id=584)	0.000293
