APCPA (A.id=18478)	0.419361
APCP (A.id=18478)	0.154729
APAP (A.id=18478)	0.406343
APAPP (A.id=18478)	0.938779
APC (A.id=625)	0.049027
APCPA (C.id=1331)	5.74716
APCP (C.id=1331)	2.32059
APCPA (C.id=1331)	3.54669
APCP (C.id=1331)	6.3e-05
APCPA (C.id=1331)	6.6e-05
APCP (C.id=1331)	6.1e-05
APCPA (C.id=1331)	6.8e-05
APCPA (C.id=1331)	7e-05
APCPA (C.id=1669)	20.6761
APC (C.id=1669)	0.210896
APCP (C.id=1669)	7.69184
APC (C.id=1669)	6.4e-05
APCPA (C.id=1669)	12.8458
APC (C.id=1669)	6.5e-05
APC (C.id=857)	0.142567
APC (C.id=857)	0.142636
APC (C.id=857)	6.3e-05
APCPA (C.id=857)	13.6439
APC (C.id=857)	7.2e-05
APC (C.id=857)	7e-05
APC (C.id=857)	7.2e-05
APCPA (C.id=857)	13.6346
APCP (C.id=857)	4.45037
APC (C.id=857)	7.2e-05
APCP (C.id=857)	8.7e-05
APCP (C.id=857)	8.5e-05
APC (C.id=857)	7.3e-05
APCP (C.id=857)	8.5e-05
APC (C.id=857)	7.2e-05
APCPA (C.id=857)	9.3e-05
APCPA (C.id=857)	9.4e-05
APC (C.id=857)	7.6e-05
APCPA (C.id=857)	9.4e-05
APCP (C.id=857)	9e-05
APCPA (C.id=857)	8.9e-05
APCP (C.id=857)	8.8e-05
APCP (C.id=857)	9.1e-05
APCP (C.id=857)	0.000103
APC (C.id=857)	7.8e-05
APCP (C.id=857)	9.5e-05
APC (C.id=857)	7.7e-05
APCP (C.id=857)	8.8e-05
APCP (C.id=857)	9.4e-05
APC (C.id=857)	8.5e-05
APC (C.id=857)	8.3e-05
APC (C.id=857)	8.6e-05
APCP (C.id=857)	0.0001
APCP (C.id=857)	9.5e-05
APC (C.id=857)	8.5e-05
APC (A.id=25514)	0.048696
APCP (A.id=25514)	0.182113
APA (A.id=25514)	0.20613
APAPP (A.id=25514)	0.983533
APCPA (A.id=25514)	0.555683
APCPA (A.id=25514)	0.420289
APAPP (A.id=27529)	0.95442
APPA (A.id=27529)	0.684363
APAP (A.id=27529)	0.402778
APPA (A.id=27529)	0.195143
APTP (A.id=27529)	0.913471
APPA (A.id=27529)	0.000113
APTP (A.id=27529)	0.892195
APC (A.id=27529)	0.048931
APC (A.id=27529)	0.049278
APPA (A.id=27529)	0.000119
APCP (A.id=27529)	0.120941
APTP (A.id=27529)	0.000123
APT (A.id=1875)	0.322201
APT (A.id=118435)	0.323413
APC (C.id=1032)	0.061407
APCP (C.id=1032)	2.23891
APC (A.id=40379)	0.048747
APCPA (A.id=40379)	0.524308
APAPP (A.id=40379)	0.980924
APAP (A.id=40379)	0.409041
APA (A.id=40379)	0.194374
APC (A.id=40379)	0.000122
APT (A.id=40379)	0.320662
APCPA (A.id=40379)	0.480866
APT (A.id=40379)	0.312353
APA (A.id=40379)	0.000128
APCP (A.id=40379)	0.130264
APCP (A.id=40379)	0.00013
APA (A.id=40379)	0.000141
APAPP (A.id=40379)	0.559872
APPA (A.id=40379)	0.684283
APC (C.id=1193)	0.599855
APCPA (C.id=1193)	53.8465
APC (C.id=1193)	0.000133
APCPA (C.id=1193)	53.2459
APCP (C.id=1193)	16.5523
APCP (C.id=1193)	0.000144
APCPA (C.id=1193)	0.000148
APC (C.id=1193)	0.000132
APC (C.id=1193)	0.000134
APCP (C.id=1193)	0.000142
APCPA (C.id=1193)	0.000154
APCPA (C.id=1193)	0.000153
APC (C.id=1193)	0.000135
APC (C.id=1193)	0.000141
APCPA (C.id=1193)	0.000157
APC (C.id=1193)	0.000142
APCPA (C.id=1193)	0.00017
APC (C.id=571)	0.075603
APCP (C.id=571)	2.35918
APCPA (C.id=571)	7.49226
APC (C.id=571)	0.000151
APCP (C.id=571)	0.000154
APCP (C.id=571)	0.000156
APC (A.id=5231)	0.04827
APCPA (A.id=5231)	0.383699
APA (A.id=5231)	0.194532
APCPA (A.id=5231)	0.329502
APT (A.id=5231)	0.322015
APC (C.id=1952)	0.411681
APCP (C.id=1952)	12.8317
APCP (C.id=1952)	12.4273
APCPA (C.id=1952)	39.3477
APCPA (C.id=1952)	39.5013
APCPA (C.id=1952)	0.000165
APCPA (C.id=1952)	0.000165
APCP (C.id=1952)	0.000158
APC (C.id=1952)	0.000148
APCP (C.id=1952)	0.000163
APC (C.id=1952)	0.000151
APC (C.id=1952)	0.000152
APC (C.id=1952)	0.000162
APCP (C.id=1952)	0.000166
APC (C.id=1952)	0.000153
APCP (C.id=1952)	0.000163
APC (C.id=1952)	0.000166
APCPA (C.id=1952)	0.000176
APTP (A.id=5518)	0.890893
APCPA (C.id=781)	7.01595
APCP (C.id=781)	2.27737
APCPA (C.id=781)	4.81453
APC (C.id=781)	0.068776
APCP (C.id=781)	0.000176
APCP (C.id=781)	0.000172
APCPA (C.id=781)	0.000183
APC (C.id=781)	0.000167
APCP (C.id=781)	0.000177
APC (C.id=781)	0.000168
APCP (C.id=781)	0.000181
APC (C.id=781)	0.000171
APCP (C.id=781)	0.000181
APC (C.id=781)	0.000173
APCP (C.id=1835)	1.95885
APCPA (C.id=1835)	5.56635
APCP (C.id=1835)	0.000181
APCPA (C.id=1835)	3.51562
APCP (C.id=1835)	0.000185
APCPA (C.id=1835)	0.000197
APC (C.id=1835)	0.051087
APCP (C.id=1835)	0.000209
APCPA (C.id=1835)	0.000195
APCPA (C.id=1835)	0.000206
APCPA (C.id=1835)	0.000203
APC (C.id=1835)	0.000176
APCPA (C.id=1835)	0.000205
APCP (C.id=1835)	0.000194
APC (C.id=1835)	0.000181
APC (C.id=2007)	0.094719
APA (A.id=23486)	0.194404
APPA (A.id=23486)	0.698568
APAP (A.id=23486)	0.408176
APAP (A.id=23486)	0.210746
APCPA (A.id=23486)	0.566268
APT (A.id=23486)	0.321515
APA (A.id=23486)	0.000201
APT (A.id=23486)	0.311415
APT (A.id=23486)	0.000201
APC (A.id=23486)	0.04847
APT (A.id=23486)	0.000198
APC (A.id=23486)	0.000197
APTP (A.id=23486)	0.58424
APC (A.id=23486)	0.000201
APPA (A.id=23486)	0.685768
APAP (A.id=49955)	0.413123
APCP (C.id=1651)	3.8093
APCP (C.id=1651)	3.85112
APC (C.id=1651)	0.093245
APCPA (C.id=1651)	6.18594
APCPA (C.id=1651)	6.28475
APCP (C.id=1651)	0.000218
APC (C.id=1651)	0.0002
APT (A.id=36128)	0.321616
APPA (A.id=36128)	0.710268
APT (A.id=36128)	0.310975
