APPA (A.id=11866)	0.699886
APCP (A.id=11866)	0.180188
APT (A.id=11866)	0.319775
APCPA (C.id=1674)	33.4562
APC (C.id=1674)	0.214824
APCP (C.id=1674)	7.94556
APCPA (C.id=1674)	25.5773
APT (A.id=23067)	0.321072
APAPP (A.id=10623)	0.998262
APPA (A.id=10623)	0.724463
APPA (A.id=10623)	0.19439
APTP (A.id=10623)	0.895451
APCP (A.id=10623)	0.179756
APA (A.id=10623)	0.194283
APA (A.id=10623)	0.194109
APPA (A.id=10623)	7.3e-05
APPA (A.id=10623)	7.8e-05
APT (A.id=10623)	0.309678
APTP (A.id=10623)	0.578657
APA (A.id=10623)	7.7e-05
APC (A.id=10623)	0.048748
APC (A.id=10623)	7.1e-05
APAPP (A.id=10623)	0.254353
APT (A.id=10623)	7.9e-05
APAPP (A.id=10623)	8.9e-05
APCP (A.id=10623)	0.133615
APPA (A.id=10623)	8.6e-05
APAPP (A.id=10623)	8.8e-05
APA (A.id=10623)	8.2e-05
APT (A.id=10623)	8.5e-05
APC (A.id=10623)	7.8e-05
APA (A.id=10623)	8.1e-05
APC (A.id=10623)	8.6e-05
APAP (A.id=10623)	0.208647
APPA (A.id=10623)	8.8e-05
APPA (A.id=10623)	9e-05
APC (A.id=10623)	9e-05
APAP (A.id=10623)	0.207966
APPA (A.id=10623)	0.0001
APC (A.id=10623)	9.1e-05
APT (A.id=10623)	9.4e-05
APPA (A.id=10623)	9.9e-05
APA (A.id=10623)	9.5e-05
APPA (A.id=10623)	0.0001
APAPP (A.id=10623)	0.000104
APA (A.id=10623)	0.0001
APCPA (A.id=10623)	0.417798
APCPA (A.id=10623)	0.417826
APAP (A.id=10623)	0.000104
APAPP (A.id=10623)	0.000113
APAP (A.id=10623)	0.000106
APCP (A.id=10623)	0.000101
APAPP (A.id=10623)	0.000112
APA (A.id=10623)	0.000106
APCPA (A.id=10623)	0.000116
APC (A.id=10623)	0.000101
APC (A.id=10623)	0.000101
APTP (A.id=10623)	0.00011
APCP (A.id=10623)	0.000113
APPA (A.id=10623)	0.000114
APAPP (A.id=10623)	0.000121
APAP (A.id=10623)	0.000121
APT (A.id=10623)	0.000114
APCPA (A.id=10623)	0.000121
APA (A.id=10623)	0.000121
APCPA (A.id=10623)	0.000126
APC (A.id=10623)	0.00011
APAP (A.id=10623)	0.000123
APCP (A.id=10623)	0.000121
APTP (A.id=10623)	0.000125
APPA (A.id=10623)	0.00012
APA (A.id=10623)	0.000119
APC (A.id=10623)	0.000113
APTP (A.id=2275)	0.905931
APA (A.id=2275)	0.198144
APAP (A.id=2275)	0.401125
APCP (A.id=2275)	0.184133
APTP (A.id=2275)	0.890571
APA (A.id=2275)	0.000124
APCPA (A.id=2275)	0.582088
APC (A.id=2275)	0.048948
APAPP (A.id=2275)	0.767379
APTP (A.id=2275)	0.000134
APA (A.id=2275)	0.000131
APA (A.id=2275)	0.000136
APT (A.id=2275)	0.309586
APAP (A.id=2275)	0.000137
APPA (A.id=2275)	0.682777
APCPA (A.id=2275)	0.393875
APCPA (C.id=571)	7.59132
APCP (C.id=571)	2.3975
APCPA (C.id=571)	5.22632
APC (C.id=571)	0.075621
APCPA (C.id=571)	0.014619
APCPA (C.id=571)	0.000157
APCPA (C.id=571)	0.000159
APCP (C.id=571)	2.08566
APCPA (C.id=571)	6.85178
APCP (C.id=571)	0.000151
APC (C.id=571)	0.000135
APCP (C.id=571)	0.000152
APCP (C.id=571)	0.000147
APC (C.id=571)	0.000139
APC (C.id=571)	0.000138
APCPA (C.id=571)	4.88529
APCP (C.id=571)	0.000172
APCP (C.id=571)	0.000155
APCPA (C.id=1416)	3.25992
APCP (C.id=1416)	1.15077
APC (C.id=1416)	0.034032
