APC (C.id=829)	0.060945
APC (C.id=829)	0.000252
APCPA (C.id=829)	6.02638
APCPA (C.id=829)	4.15805
APC (C.id=829)	0.000257
APCPA (C.id=829)	0.000276
APCPA (C.id=829)	0.000276
APCPA (C.id=829)	0.000282
APCP (C.id=829)	0.000268
APC (C.id=829)	0.000259
APCPA (C.id=829)	0.000279
APCP (C.id=829)	0.000275
APCP (C.id=829)	0.000291
APCP (C.id=829)	0.000274
APCPA (C.id=829)	0.000281
APC (C.id=829)	0.000263
APC (C.id=829)	0.000268
APAPP (A.id=45069)	33.5504
APCPA (A.id=45069)	1.53504
APAP (A.id=45069)	0.402689
APCPA (A.id=45069)	1.51279
APTP (A.id=45069)	0.910168
APTP (A.id=45069)	0.891777
APAPP (A.id=45069)	0.499553
APTP (A.id=45069)	0.000284
APTP (A.id=45069)	0.000281
APCP (A.id=45069)	0.139861
APCPA (A.id=45069)	0.000295
APCP (A.id=45069)	0.000289
APTP (A.id=45069)	0.000285
APA (A.id=45069)	0.191333
APTP (A.id=45069)	0.000289
APA (A.id=45069)	0.000293
APAP (A.id=45069)	0.000294
APCPA (A.id=11866)	1.58416
APT (A.id=11866)	0.320835
APPA (A.id=11866)	12.985
APCPA (A.id=11866)	1.57761
APC (C.id=1042)	0.369606
APCP (C.id=1042)	12.3599
APTP (A.id=2994)	0.901749
APCPA (A.id=2994)	1.56854
APA (A.id=2994)	0.190546
APTP (A.id=2994)	0.880488
APCP (A.id=23067)	0.176434
APTP (A.id=23067)	0.897027
APTP (A.id=23067)	0.890437
APT (A.id=23067)	0.310431
APCP (A.id=23067)	0.184069
APT (A.id=23067)	0.000294
APAP (A.id=23067)	0.403622
APCPA (A.id=23067)	0.369324
APA (A.id=23067)	0.190928
APTP (A.id=23067)	0.000312
APCP (A.id=23067)	0.000316
APT (A.id=23067)	0.0003
APPA (A.id=23067)	12.9962
APCP (A.id=23067)	0.000315
APT (A.id=23067)	0.000304
APC (A.id=23067)	0.04844
APAPP (A.id=23067)	0.762665
APCP (A.id=23067)	0.000317
APA (A.id=23067)	0.000311
APCPA (C.id=1201)	9.6394
APCP (C.id=1201)	3.85862
APCP (C.id=1201)	0.000321
APCPA (A.id=23067)	0.368501
APCP (A.id=23067)	0.000317
APT (A.id=23067)	0.000313
APC (A.id=23067)	0.000317
APAP (A.id=23067)	0.000319
APTP (A.id=23067)	0.00033
APT (A.id=23067)	0.000311
APA (A.id=23067)	0.000321
APAPP (A.id=23067)	0.55742
APT (A.id=2424)	0.311888
APAPP (A.id=2424)	33.8295
APCP (A.id=2424)	0.156711
APTP (A.id=2424)	0.592007
APT (A.id=2424)	0.000329
APCP (C.id=1655)	4.09994
APCPA (C.id=1655)	10.3067
APCP (C.id=1655)	0.000327
APCPA (C.id=1655)	6.17048
APC (C.id=1655)	0.119925
APCPA (C.id=177)	7.30124
APCP (C.id=177)	3.89067
APCPA (C.id=177)	5.801
APPA (A.id=1639)	13.0178
APCPA (A.id=1639)	1.61122
APA (A.id=1639)	0.194652
APAP (A.id=1639)	0.401851
APC (A.id=1639)	0.048792
APPA (A.id=1639)	12.9507
APAPP (A.id=1639)	0.770703
APPA (A.id=1639)	0.000346
APAPP (A.id=1639)	0.562204
APAPP (A.id=1639)	0.000356
APC (A.id=1639)	0.000332
APCPA (A.id=1639)	1.49926
APC (C.id=1877)	0.132897
APC (C.id=1877)	0.13345
APCPA (C.id=1877)	9.60281
APCP (C.id=1877)	4.22353
APCP (C.id=1877)	0.000344
APC (C.id=1877)	0.000324
APCPA (C.id=1877)	8.93237
APCP (C.id=1877)	0.000356
APC (C.id=1877)	0.000331
APCP (C.id=1877)	0.000355
APC (C.id=1877)	0.000334
APCP (C.id=1877)	0.000353
APCP (C.id=1877)	0.000354
APC (C.id=1877)	0.000338
APCP (C.id=1877)	0.000356
APCP (C.id=1877)	0.000358
APCP (C.id=1877)	0.000358
APC (C.id=1877)	0.00034
APCPA (C.id=1877)	0.000367
APCP (C.id=1239)	6.10861
APC (C.id=1239)	0.175347
APCP (C.id=1239)	5.96639
APAPP (A.id=6484)	33.5188
APCPA (A.id=6484)	1.56648
APTP (A.id=6484)	0.897653
APC (A.id=6484)	0.048529
APT (A.id=6484)	0.311295
APAP (A.id=6484)	0.400946
APT (A.id=6484)	0.000358
APPA (A.id=6484)	0.681496
APPA (A.id=6484)	0.194901
APCPA (A.id=6484)	1.54036
APCPA (A.id=6484)	0.000387
APT (A.id=6484)	0.000367
APPA (A.id=6484)	0.000371
APT (A.id=6484)	0.000375
APTP (A.id=6484)	0.571072
APAPP (A.id=6484)	0.543999
APTP (A.id=6484)	0.000381
APAPP (A.id=18413)	33.7902
APC (C.id=27)	0.072302
APCP (C.id=27)	2.44947
APPA (A.id=1639)	0.000394
APCP (A.id=1639)	0.133851
APCPA (A.id=1639)	0.000411
APAP (A.id=1639)	0.000383
APAP (A.id=1639)	0.000384
APTP (A.id=1639)	0.895867
APCPA (A.id=28743)	1.57847
APT (A.id=28743)	0.322456
APCP (A.id=28743)	0.153953
APT (A.id=28743)	0.311836
APCP (C.id=1841)	4.90692
APC (C.id=1841)	0.170851
APC (C.id=1841)	0.000379
APC (C.id=1841)	0.000377
APCPA (C.id=1841)	15.3567
APCP (C.id=1841)	0.000396
APCP (C.id=1841)	0.000393
APCP (C.id=1841)	0.000396
APCP (C.id=1841)	0.000395
APCP (C.id=1841)	0.000396
APCPA (C.id=1841)	10.6022
APCP (C.id=1841)	0.000397
APCPA (C.id=1841)	0.000421
APCPA (C.id=1841)	0.000428
APCP (C.id=1841)	0.00042
APC (C.id=1841)	0.000388
APC (C.id=1841)	0.000389
APCPA (C.id=1841)	0.00043
APC (C.id=1841)	0.000386
APCPA (C.id=1841)	0.000414
APCPA (C.id=1841)	0.000428
APCPA (C.id=1841)	0.000414
APPA (A.id=4035)	13.0806
APTP (A.id=4035)	0.913384
APCPA (A.id=4035)	1.54673
APA (A.id=4035)	0.191111
APPA (A.id=4035)	12.9524
APCP (A.id=4035)	0.155005
APTP (A.id=4035)	0.90219
APAP (A.id=4035)	0.40071
APAPP (A.id=4035)	0.699727
APC (A.id=4035)	0.04944
APAPP (A.id=4035)	0.499941
APPA (A.id=4035)	0.000421
APPA (A.id=4035)	0.000428
APPA (A.id=4035)	0.000425
APPA (A.id=4035)	0.000428
APTP (A.id=4035)	0.000439
APCP (A.id=4035)	0.000426
APAPP (A.id=4035)	0.000437
APPA (A.id=4035)	0.000432
APCPA (A.id=4035)	0.277477
APAP (A.id=4035)	0.000431
APAPP (A.id=4035)	0.000437
APAP (A.id=16801)	0.398506
APA (A.id=26483)	0.194286
APAP (A.id=26483)	0.403249
APTP (A.id=26483)	0.908919
APCP (A.id=26483)	0.177332
APPA (A.id=26483)	12.9859
APCPA (A.id=26483)	0.542026
APC (A.id=120957)	0.048417
APAPP (A.id=120957)	33.7964
APA (A.id=1815)	0.288816
APCPA (A.id=1815)	1.59641
APTP (A.id=1815)	0.898411
APA (A.id=1815)	0.193314
APAPP (A.id=1815)	32.8707
APC (A.id=1815)	0.048773
APTP (A.id=1815)	0.882764
APPA (A.id=1815)	0.68441
APAPP (A.id=1815)	32.8908
APPA (A.id=1815)	0.194919
APT (A.id=1815)	0.311136
APC (C.id=1841)	0.000431
APCP (C.id=1841)	0.000452
APCP (C.id=1841)	0.00045
APC (C.id=1841)	0.000433
APCPA (C.id=1841)	0.000463
APC (C.id=1841)	0.000437
APCP (C.id=1841)	0.000451
APC (C.id=1841)	0.000431
APC (C.id=1841)	0.000435
APCP (C.id=1841)	0.000453
APCPA (C.id=1841)	0.000466
APC (C.id=1841)	0.000442
APC (C.id=1841)	0.000439
APCPA (C.id=1841)	0.000468
APCPA (C.id=1841)	0.000467
APCPA (C.id=1841)	0.000465
APCPA (C.id=1841)	0.000466
APC (C.id=1841)	0.000439
APC (C.id=1841)	0.000443
APC (C.id=1841)	0.000446
APCPA (C.id=1841)	0.000469
APC (C.id=1841)	0.000442
APCP (C.id=1841)	0.000464
APCP (C.id=1701)	2.97939
APCPA (C.id=1701)	9.04181
APCPA (C.id=1701)	5.91215
APCP (C.id=1701)	0.000461
APC (C.id=1701)	0.087382
