SAO (S.id=8963)	0.018389
PAS (S.id=8963)	0.00032
PASA (S.id=8963)	0.018743
SAOA (S.id=972)	0.056632
PAS (S.id=972)	0.002267
PAS (S.id=972)	0.002252
SAOA (S.id=972)	0.059444
SAOA (S.id=972)	5.5e-05
APAS (S.id=972)	0.231936
SAOA (S.id=972)	5.7e-05
ASAO (S.id=972)	0.84858
SAO (S.id=972)	5.4e-05
SAOA (S.id=972)	6.1e-05
SAOA (S.id=972)	6.9e-05
SAOA (S.id=972)	6.4e-05
ASAO (S.id=972)	0.062324
PASA (S.id=972)	0.057313
SAO (S.id=972)	6e-05
SAOA (S.id=972)	6.2e-05
SAOA (S.id=972)	6.8e-05
SAO (S.id=972)	6.5e-05
PASA (S.id=972)	0.058992
PASA (S.id=972)	6.7e-05
ASAO (S.id=972)	6.8e-05
SAOA (S.id=972)	6.6e-05
ASAO (S.id=972)	6.8e-05
PASA (S.id=972)	6.4e-05
PASA (S.id=972)	6.5e-05
APAS (S.id=4915)	0.024427
APAS (S.id=4915)	0.024628
ASAO (S.id=4915)	0.035963
PASA (S.id=4915)	0.017649
PASA (S.id=4915)	0.017305
PASA (S.id=4915)	9.6e-05
ASAO (S.id=4915)	0.035844
APAS (S.id=4915)	7.6e-05
SAOA (S.id=4915)	0.054933
APAS (S.id=4915)	8.2e-05
APAS (S.id=4915)	7.7e-05
ASAO (S.id=4915)	0.018782
PASA (S.id=4915)	8.3e-05
SAOA (S.id=4915)	0.036707
SAO (S.id=4915)	8.1e-05
APAS (S.id=4915)	8e-05
SAO (S.id=4915)	8.1e-05
SAOA (S.id=2560)	0.06144
PASA (S.id=3322)	0.01891
APAS (S.id=3322)	0.083121
SAO (S.id=3322)	0.018149
APAS (S.id=3322)	0.081879
SAOA (S.id=3322)	0.058357
SAO (S.id=3322)	8.9e-05
SAO (S.id=3322)	8.7e-05
ASAO (S.id=3322)	0.003987
SAO (S.id=3322)	9.7e-05
PASA (S.id=3322)	0.018504
PAS (S.id=3322)	8.5e-05
PASA (S.id=3322)	9.5e-05
PASA (S.id=3322)	0.000104
SAOA (S.id=3322)	0.037821
OATA (T.id=13)	4.63683
OATAO (T.id=13)	6.91777
OATAO (T.id=13)	2.22751
OATA (T.id=13)	0.000112
OATAO (T.id=13)	0.000123
OATA (T.id=13)	0.000114
OATAO (T.id=13)	0.000121
OATAO (T.id=13)	0.00012
OATA (T.id=13)	0.000114
OATAO (T.id=3)	0.969788
OATA (T.id=3)	2.36545
PASA (S.id=87)	0.082223
ASAO (S.id=87)	0.114905
APAS (S.id=87)	1.01901
SAOA (S.id=87)	0.062896
PASA (S.id=87)	0.076029
SAOA (S.id=87)	0.043657
PALAP (L.id=148)	2.09466
PALAP (L.id=148)	2.0742
PALA (L.id=148)	1.14559
PALAP (L.id=148)	0.000137
PAL (L.id=148)	0.027385
PALAP (L.id=148)	0.000144
PAL (L.id=148)	0.027354
PAL (L.id=148)	0.000127
ASAO (O.id=3739)	0.221883
OATA (O.id=3739)	0.071854
