SAO (S.id=8963)	0.01856
PAS (S.id=8963)	0.000313
PASA (S.id=8963)	0.018726
SAOA (S.id=972)	0.057004
PAS (S.id=972)	0.002295
PAS (S.id=972)	0.002262
SAOA (S.id=972)	0.05964
SAOA (S.id=972)	5.7e-05
APAS (S.id=972)	0.231686
SAOA (S.id=972)	5.9e-05
ASAO (S.id=972)	0.849565
SAO (S.id=972)	5.4e-05
SAOA (S.id=972)	5.8e-05
SAOA (S.id=972)	6.3e-05
SAOA (S.id=972)	6.2e-05
ASAO (S.id=972)	0.062389
PASA (S.id=972)	0.057208
SAO (S.id=972)	6.1e-05
SAOA (S.id=972)	6.6e-05
SAOA (S.id=972)	6.6e-05
SAO (S.id=972)	6.1e-05
PASA (S.id=972)	0.054978
PASA (S.id=972)	7.1e-05
ASAO (S.id=972)	7e-05
SAOA (S.id=972)	7.2e-05
ASAO (S.id=972)	6.5e-05
PASA (S.id=972)	6.5e-05
PASA (S.id=972)	6.5e-05
APAS (S.id=4915)	0.024354
APAS (S.id=4915)	0.02471
ASAO (S.id=4915)	0.787796
PASA (S.id=4915)	0.017668
PASA (S.id=4915)	0.017325
PASA (S.id=4915)	9.7e-05
ASAO (S.id=4915)	0.035814
APAS (S.id=4915)	7.7e-05
SAOA (S.id=4915)	0.055116
APAS (S.id=4915)	7.8e-05
APAS (S.id=4915)	7.7e-05
ASAO (S.id=4915)	0.018843
PASA (S.id=4915)	8.6e-05
SAOA (S.id=4915)	0.037346
SAO (S.id=4915)	7.8e-05
APAS (S.id=4915)	8.1e-05
SAO (S.id=4915)	8e-05
SAOA (S.id=2560)	0.061506
PASA (S.id=3322)	0.018757
APAS (S.id=3322)	0.082593
SAO (S.id=3322)	0.018373
APAS (S.id=3322)	0.080951
SAOA (S.id=3322)	0.058579
SAO (S.id=3322)	9.1e-05
SAO (S.id=3322)	8.9e-05
ASAO (S.id=3322)	0.00408
SAO (S.id=3322)	9e-05
PASA (S.id=3322)	0.018591
PAS (S.id=3322)	9.2e-05
PASA (S.id=3322)	9.6e-05
PASA (S.id=3322)	9.9e-05
SAOA (S.id=3322)	0.037991
OATA (T.id=13)	4.62851
OATAO (T.id=13)	6.89017
OATAO (T.id=13)	6.91047
OATA (T.id=13)	4.65442
OATAO (T.id=13)	2.18943
OATA (T.id=13)	4.52964
OATAO (T.id=13)	0.000116
OATAO (T.id=13)	0.00011
OATA (T.id=13)	0.00882
OATAO (T.id=3)	0.856828
OATA (T.id=3)	2.25028
PASA (S.id=87)	0.069826
ASAO (S.id=87)	0.109672
APAS (S.id=87)	1.02291
SAOA (S.id=87)	0.062998
PASA (S.id=87)	0.069305
SAOA (S.id=87)	0.044167
PALAP (L.id=148)	0.846259
PALAP (L.id=148)	0.848056
PALA (L.id=148)	1.00829
PALAP (L.id=148)	0.00015
PAL (L.id=148)	0.027341
PALAP (L.id=148)	0.000134
PAL (L.id=148)	0.027338
PAL (L.id=148)	0.000119
ASAO (O.id=3739)	0.220786
OATA (O.id=3739)	0.0707
ASAO (O.id=3739)	0.220711
OATAO (O.id=3739)	0.119326
OATAO (O.id=3739)	0.045064
OATAO (O.id=3739)	0.000145
ASAO (O.id=3739)	0.000131
SAO (O.id=3739)	0.00352
SAO (O.id=3739)	0.000128
OATA (O.id=3739)	0.000147
OATAO (T.id=3)	1.00786
OATAO (T.id=3)	0.000144
OATAO (T.id=3)	0.000148
OATA (T.id=3)	0.000147
OATAO (T.id=3)	0.000146
OATA (T.id=3)	0.000145
OATAO (T.id=3)	0.000146
OATAO (T.id=3)	0.000175
OATAO (T.id=3)	0.000153
OATAO (T.id=3)	0.000154
SAO (S.id=2560)	0.018284
APAS (S.id=2560)	0.362139
SAOA (O.id=646)	0.032759
SAOA (O.id=646)	0.033682
OATA (O.id=646)	0.070602
SAO (S.id=3727)	0.018002
SAOA (S.id=3727)	0.059624
APAS (S.id=3727)	0.063313
ASAO (S.id=3727)	0.004152
PASA (S.id=3727)	0.018606
APAS (S.id=3727)	0.063147
SAOA (S.id=3727)	0.040351
PASA (S.id=3727)	0.01817
SAO (S.id=3727)	0.000153
ASAO (S.id=3727)	0.004165
APAS (S.id=3727)	0.000179
PASA (S.id=3727)	0.000165
SAOA (S.id=3727)	0.000168
ASAO (S.id=3727)	0.000165
PAS (S.id=3727)	0.000155
ASAO (S.id=3727)	0.000166
OATA (T.id=84)	5.10182
OATA (T.id=84)	5.14293
OATAO (T.id=84)	2.52979
OATA (T.id=84)	0.000175
OATAO (T.id=84)	2.50679
OATA (T.id=84)	5.07908
APAS (S.id=72)	0.298012
ASAO (S.id=72)	0.793912
SAOA (S.id=72)	0.061906
SAO (S.id=72)	0.000168
APAS (S.id=72)	0.298568
SAOA (S.id=72)	0.042355
APAS (S.id=72)	0.000169
ASAO (S.id=72)	0.009565
SAO (S.id=72)	0.000164
PASA (S.id=72)	0.026181
OATA (T.id=3)	2.32679
OATAO (T.id=3)	1.00231
OATA (T.id=3)	0.000183
OATAO (T.id=3)	0.000189
OATA (T.id=3)	0.000185
OATA (T.id=3)	0.000184
OATAO (T.id=3)	0.000191
OATAO (T.id=3)	0.000188
OATAO (T.id=3)	0.000187
OATAO (T.id=3)	0.000192
OATA (T.id=3)	0.000185
OATA (T.id=3)	0.000189
OATAO (T.id=3)	0.000193
OATAO (T.id=3)	0.000194
OATA (T.id=3)	0.000191
SAOA (O.id=38690)	0.02987
ASAO (O.id=38690)	0.006518
SAO (O.id=38690)	0.000183
OATAO (O.id=38690)	0.392077
SAO (O.id=38690)	0.000184
SAO (O.id=38690)	0.000181
ASAO (O.id=38690)	0.003719
SAOA (O.id=38690)	0.027244
SAO (O.id=38690)	0.00019
ASAO (O.id=38690)	0.000195
OATAO (O.id=38690)	0.393764
SAO (O.id=38690)	0.000189
ASAO (O.id=38690)	0.000195
ASAO (O.id=38690)	0.000197
ASAO (O.id=38690)	0.000202
SAO (O.id=38690)	0.000194
SAO (O.id=38690)	0.000193
ASAO (O.id=38690)	0.000204
OATA (O.id=38690)	0.066389
OATA (O.id=38690)	0.000213
OATA (O.id=38690)	0.000215
SAOA (O.id=38690)	0.000205
OATAO (O.id=38690)	0.00021
ASAO (O.id=38690)	0.000209
SAOA (O.id=38690)	0.000207
OATA (O.id=38690)	0.000211
SAOA (O.id=38690)	0.000213
SAOA (O.id=38690)	0.000208
SAOA (O.id=38690)	0.000209
SAOA (S.id=5239)	0.046116
ASAO (S.id=5239)	0.789916
ASAO (S.id=5239)	0.010356
APAS (S.id=5239)	0.000859
PASA (S.id=5239)	0.027717
SAOA (S.id=5239)	46.1508
SAOA (S.id=5239)	0.019595
SAOA (S.id=5239)	0.000213
ASAO (O.id=161798)	0.005978
SAOA (O.id=161798)	0.304698
SAO (O.id=161798)	0.000207
SAO (O.id=161798)	0.000205
SAOA (O.id=161798)	0.02697
SAOA (O.id=161798)	0.000221
PAS (S.id=171)	0.009866
OATAO (T.id=84)	2.51415
OATA (T.id=84)	5.08278
PAL (P.id=3895)	0.00993
PAL (P.id=3895)	0.00988
PAS (P.id=3895)	0.008871
PASA (P.id=3895)	0.029466
PAS (P.id=3895)	0.000216
PALAP (P.id=14016)	0.187856
PASA (P.id=14016)	0.026875
PALAP (P.id=14016)	0.187982
PALAP (P.id=14016)	0.00024
PAS (P.id=14016)	0.008856
PAL (P.id=14016)	0.009864
PALA (P.id=14016)	0.023984
PALAP (P.id=14016)	0.000241
OATAO (T.id=191)	5.30532
OATA (T.id=191)	8.79694
OATAO (T.id=191)	5.02751
OATAO (T.id=191)	0.053331
OATAO (T.id=191)	0.000247
OATA (T.id=191)	8.7554
OATA (T.id=191)	0.031688
OATA (T.id=191)	0.000247
OATA (T.id=191)	0.000254
OATA (T.id=191)	0.000245
OATA (T.id=191)	0.00025
OATAO (T.id=191)	5.02156
OATA (T.id=191)	0.000249
OATAO (T.id=191)	0.051084
APAS (S.id=129)	0.001191
PASA (S.id=129)	0.048121
PASA (S.id=129)	0.01796
APAS (S.id=129)	0.000604
PAS (S.id=129)	0.00023
PAL (L.id=4975)	0.002923
PAL (L.id=4975)	0.002796
PAL (L.id=4975)	0.000234
PALAP (L.id=4975)	0.178656
PAL (L.id=4975)	0.000248
OATA (T.id=84)	0.000298
PAL (L.id=2)	0.007532
PAL (L.id=2)	0.044635
PALAP (L.id=2)	0.26224
PAL (L.id=2)	0.000244
PALA (L.id=2)	0.344877
PALA (L.id=2)	0.000252
PALAP (L.id=2)	0.19107
PAL (P.id=209969)	0.009893
PALA (P.id=209969)	0.034059
PALA (P.id=209969)	0.023991
PALA (P.id=209969)	0.000261
PASA (P.id=209969)	0.026621
APAS (P.id=209969)	0.474073
PALA (P.id=209969)	0.000262
PASA (P.id=209969)	19.5347
PAS (P.id=209969)	0.000267
PALAP (P.id=209969)	0.020884
PAL (P.id=209969)	0.000261
PALAP (P.id=209969)	0.020919
PAL (P.id=209969)	0.00026
APAS (P.id=209969)	0.011188
PASA (P.id=209969)	0.005904
PALA (P.id=209969)	0.173082
PAS (P.id=209969)	0.008778
PAL (P.id=209969)	0.000266
PAS (P.id=209969)	0.000264
PAL (P.id=209969)	0.000265
PAS (P.id=209969)	0.000265
APAS (P.id=209969)	0.000604
APAS (P.id=209969)	0.000276
APAS (P.id=209969)	0.000277
PASA (P.id=209969)	0.017374
PALA (P.id=209969)	0.023581
PALA (P.id=209969)	0.000279
APAS (P.id=209969)	0.000278
PASA (P.id=209969)	0.000286
PALAP (P.id=209969)	0.021047
PAL (P.id=209969)	0.000271
PALAP (P.id=209969)	0.000306
PAS (P.id=209969)	0.000277
PALA (P.id=209969)	0.000286
APAS (P.id=209969)	0.000285
PAS (P.id=209969)	0.00028
APAS (P.id=209969)	0.000284
PAS (P.id=209969)	0.000278
PASA (P.id=209969)	0.000292
PAS (P.id=209969)	0.000283
OATAO (T.id=25)	3.00903
OATAO (T.id=25)	3.0593
OATA (T.id=25)	6.24913
OATA (T.id=25)	0.018025
OATAO (T.id=25)	2.78489
OATA (T.id=25)	6.15534
OATAO (T.id=25)	0.0003
OATAO (T.id=25)	0.00032
OATA (T.id=25)	0.01752
OATA (O.id=505)	0.070975
OATA (O.id=472)	0.065964
SAO (O.id=472)	0.003285
OATAO (O.id=472)	0.141936
PALA (L.id=22)	0.967832
PALAP (L.id=22)	1.64767
PALA (L.id=22)	0.000298
PALA (L.id=22)	0.000294
PALA (L.id=22)	0.000295
PALA (L.id=22)	0.000293
PALA (L.id=22)	0.000295
OATAO (T.id=75)	3.89311
SAO (S.id=1343)	0.018177
APAS (S.id=1343)	0.001865
SAOA (S.id=1343)	0.047526
SAOA (S.id=1343)	0.028478
APAS (S.id=1343)	0.001884
PAS (S.id=1343)	0.000584
PASA (S.id=1343)	0.017467
PAS (P.id=131874)	0.00875
APAS (P.id=131874)	0.473945
PALAP (P.id=131874)	0.187718
PAL (P.id=2360)	0.010172
PASA (P.id=2360)	0.02722
PASA (P.id=2360)	0.028617
PAL (P.id=2360)	0.010597
PASA (P.id=2360)	0.000315
PALA (P.id=2360)	0.027989
APAS (P.id=2360)	0.473177
PALA (P.id=2360)	0.028049
PALAP (P.id=2360)	0.026722
