SAO (O.id=10681)	0.003018
SAOA (O.id=10681)	0.029626
OATA (O.id=10681)	0.069159
SAO (O.id=10681)	5.8e-05
OATA (O.id=10681)	0.068676
OATAO (O.id=10681)	0.041953
SAO (O.id=10681)	5e-05
SAO (O.id=10681)	4.9e-05
SAO (O.id=10681)	5e-05
OATA (O.id=10681)	5.8e-05
SAOA (O.id=10681)	0.026853
SAO (O.id=10681)	5.3e-05
OATA (O.id=10681)	6e-05
OATA (O.id=10681)	6.1e-05
SAOA (O.id=10681)	6e-05
SAO (O.id=10681)	5.5e-05
OATAO (T.id=191)	5.31878
OATA (T.id=191)	8.85956
OATA (T.id=191)	7.1e-05
OATA (T.id=191)	6.8e-05
OATAO (T.id=191)	5.11276
OATA (T.id=191)	7.5e-05
OATA (T.id=191)	7.3e-05
OATAO (T.id=191)	7e-05
OATA (T.id=191)	7.4e-05
SAOA (S.id=52)	0.06123
PAL (L.id=19)	0.026786
PALA (L.id=19)	1.21856
PAL (L.id=19)	7.2e-05
PALAP (L.id=483)	0.710884
PALA (L.id=483)	0.39866
PALA (L.id=483)	8e-05
PAL (L.id=483)	0.009977
PALAP (L.id=483)	0.2892
PALAP (L.id=483)	9.1e-05
PALAP (L.id=483)	8.9e-05
PALAP (L.id=483)	9e-05
PALAP (L.id=483)	9e-05
PALAP (L.id=483)	9.2e-05
PALA (L.id=483)	8.4e-05
PALAP (L.id=483)	9.2e-05
PALA (L.id=483)	8.5e-05
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	9.6e-05
PALAP (L.id=483)	9.4e-05
PALA (L.id=483)	8.9e-05
PAL (L.id=483)	8.5e-05
PALAP (L.id=483)	9.7e-05
PAL (L.id=483)	8.4e-05
PALAP (L.id=483)	0.000101
PALAP (L.id=483)	0.000102
PALAP (L.id=483)	9.8e-05
PALA (P.id=197655)	0.033479
PALA (P.id=2167)	0.041185
PALA (P.id=2167)	0.042248
PASA (P.id=2167)	0.031008
PALA (P.id=2167)	0.000107
PASA (P.id=2167)	0.031828
PALA (P.id=2167)	0.000107
PALA (P.id=2167)	0.000111
PALAP (P.id=2167)	0.031496
APAS (P.id=2167)	0.048737
APAS (P.id=2167)	0.048832
APAS (P.id=2167)	0.000115
PALAP (P.id=2167)	0.032284
PAL (P.id=2167)	0.009852
PALAP (P.id=2167)	0.000127
PASA (P.id=2167)	0.000115
PASA (P.id=2167)	0.000123
PAS (P.id=2167)	0.008702
OATAO (O.id=6572)	0.112744
SAO (O.id=6572)	0.003292
OATA (O.id=6572)	0.072454
OATA (T.id=75)	8.40745
OATA (T.id=75)	8.41967
ASAO (S.id=3493)	0.037289
ASAO (O.id=18512)	0.006432
PALA (L.id=483)	0.000134
PAL (L.id=483)	0.000119
PAL (L.id=483)	0.000123
PALA (L.id=483)	0.000128
PASA (S.id=301)	0.118615
APAS (S.id=301)	1.11918
PAS (S.id=301)	0.000125
PAS (S.id=301)	0.000129
APAS (S.id=301)	1.1141
OATA (O.id=1359)	0.070762
PAS (P.id=19)	0.008824
PALAP (P.id=19)	0.083497
PAL (P.id=19)	0.009959
PASA (P.id=19)	0.041565
PALA (P.id=19)	0.036143
PALAP (P.id=19)	0.037209
PAL (P.id=19)	0.000131
SAO (S.id=3612)	0.017856
SAO (S.id=3612)	0.017857
ASAO (S.id=3612)	0.007031
ASAO (S.id=3612)	0.006753
SAOA (S.id=3612)	0.041099
SAOA (S.id=3612)	0.041532
PASA (S.id=3612)	0.075135
PASA (S.id=3612)	0.054535
PASA (S.id=3612)	0.000151
PASA (S.id=3612)	0.000148
SAO (S.id=3612)	0.000139
PASA (S.id=3612)	0.000154
PAL (P.id=197655)	0.01027
PAS (P.id=197655)	0.008586
PASA (P.id=197655)	0.027213
PALA (P.id=197655)	0.023492
PAL (P.id=197655)	0.000154
PAS (P.id=197655)	0.000149
PALA (P.id=197655)	0.000166
APAS (P.id=197655)	0.00052
PALA (P.id=197655)	0.000176
PASA (P.id=197655)	0.018551
PASA (P.id=197655)	0.000167
PAS (P.id=197655)	0.000154
PAS (P.id=197655)	0.000155
PASA (P.id=197655)	0.000164
PASA (P.id=197655)	0.000168
PALA (P.id=197655)	0.000168
PAL (P.id=197655)	0.000158
PAS (P.id=197655)	0.000161
PASA (P.id=197655)	0.000167
PAS (P.id=197655)	0.000157
PALA (P.id=197655)	0.000187
PALAP (P.id=197655)	0.02082
PAS (P.id=197655)	0.000172
PAS (P.id=197655)	0.000164
APAS (P.id=197655)	0.000527
PAL (P.id=197655)	0.000163
PAL (P.id=197655)	0.000166
PALAP (P.id=197655)	0.020795
PAL (P.id=197655)	0.000165
APAS (P.id=197655)	0.000178
PAS (P.id=197655)	0.000166
PALA (P.id=197655)	0.000183
PALA (L.id=231)	0.931012
OATA (O.id=171)	0.072084
ASAO (O.id=171)	1.16761
ASAO (O.id=171)	1.16796
OATA (O.id=171)	0.07548
SAOA (O.id=171)	0.114967
OATAO (O.id=171)	0.043063
SAO (O.id=171)	0.000174
OATA (O.id=171)	0.000186
OATAO (O.id=171)	0.04362
OATA (O.id=171)	0.000184
SAO (O.id=171)	0.000164
OATA (O.id=171)	0.000206
ASAO (O.id=171)	0.000198
OATAO (O.id=171)	0.000196
PASA (S.id=136)	0.070275
SAO (S.id=136)	0.017724
PAS (S.id=136)	0.002367
SAOA (S.id=136)	0.062031
PASA (S.id=136)	0.072347
PASA (S.id=136)	0.000189
SAOA (S.id=136)	0.042475
PASA (S.id=136)	0.000193
PASA (S.id=136)	0.000192
APAS (S.id=136)	0.65738
PAS (S.id=136)	0.000187
PAS (S.id=3612)	0.00071
SAO (S.id=3612)	0.000196
APAS (S.id=3612)	0.165119
PAS (S.id=3612)	0.0002
SAOA (S.id=3612)	0.000204
SAOA (S.id=3612)	0.000207
SAO (S.id=3612)	0.000194
PASA (S.id=3612)	0.000199
SAO (S.id=3612)	0.000199
SAOA (S.id=3612)	0.00021
PAS (S.id=3612)	0.0002
ASAO (S.id=3612)	0.0002
ASAO (S.id=3612)	0.000199
SAO (S.id=3612)	0.000199
APAS (S.id=3612)	0.165706
APAS (S.id=3612)	0.000214
SAOA (S.id=3612)	0.000221
SAO (S.id=3612)	0.0002
SAOA (S.id=3612)	0.000214
APAS (S.id=3612)	0.000212
SAOA (S.id=3612)	0.000217
APAS (S.id=3612)	0.000208
SAO (S.id=3612)	0.000202
APAS (S.id=3612)	0.000217
SAO (S.id=3612)	0.000209
SAOA (S.id=3612)	0.000223
PALA (L.id=38)	0.505828
PALA (L.id=38)	0.517562
PAL (L.id=38)	0.01116
PAS (S.id=107)	0.000565
ASAO (S.id=107)	0.044745
PAS (S.id=107)	0.000586
PASA (S.id=107)	0.018826
ASAO (S.id=107)	0.045401
SAOA (S.id=107)	0.052926
OATAO (T.id=30)	3.9431
OATAO (T.id=43)	2.10921
OATA (T.id=43)	4.28396
OATAO (T.id=43)	2.32142
OATAO (T.id=43)	0.000232
OATA (T.id=43)	0.000228
OATA (T.id=43)	0.000228
OATA (T.id=43)	0.000246
OATAO (T.id=43)	0.000225
OATA (T.id=43)	0.000229
APAS (S.id=7489)	0.007121
APAS (S.id=7489)	0.00687
SAO (S.id=7489)	0.018057
PASA (S.id=7489)	0.017499
SAOA (S.id=7489)	0.05329
SAOA (S.id=7489)	0.033202
APAS (S.id=7489)	0.000257
SAO (S.id=7489)	0.000231
PASA (S.id=7489)	0.017336
ASAO (S.id=7489)	0.003493
PASA (S.id=7489)	0.000241
ASAO (S.id=7489)	0.0035
PASA (S.id=7489)	0.000252
ASAO (S.id=7489)	0.000239
PASA (S.id=7489)	0.000247
PALA (L.id=4)	2.18797
PALAP (L.id=4)	3.98258
PALA (L.id=4)	0.000247
PALA (L.id=4)	0.000248
PAL (L.id=4)	0.041451
PALAP (L.id=4)	1.80114
PALA (L.id=4)	0.000253
PALAP (L.id=4)	0.000251
PALA (L.id=37)	0.55435
PAL (L.id=37)	0.014195
ASAO (S.id=87)	0.122977
PASA (S.id=87)	2.05394
PAS (S.id=87)	0.002626
APAS (S.id=87)	1.00521
PAS (S.id=87)	0.00025
APAS (S.id=87)	1.0063
SAOA (S.id=87)	0.066275
APAS (S.id=87)	0.000262
APAS (S.id=87)	0.000269
PAS (S.id=87)	0.00025
SAOA (S.id=87)	0.044332
APAS (S.id=87)	0.000262
SAOA (S.id=87)	0.000273
APAS (S.id=87)	0.000263
OATA (T.id=84)	5.16035
OATA (T.id=84)	5.19302
OATAO (T.id=84)	2.52963
OATA (T.id=84)	0.000276
OATA (T.id=84)	0.000275
OATAO (T.id=84)	2.54227
OATAO (T.id=84)	0.000274
OATA (T.id=84)	0.000269
OATAO (T.id=84)	0.000291
OATA (T.id=84)	0.000276
OATA (T.id=84)	0.000273
OATAO (T.id=84)	0.000293
OATAO (T.id=84)	0.000297
OATA (T.id=84)	0.000281
OATAO (T.id=84)	0.000285
OATAO (T.id=84)	0.000285
OATA (T.id=84)	0.000276
OATAO (T.id=84)	0.000281
OATA (T.id=84)	0.000279
OATAO (T.id=84)	0.000286
OATA (T.id=84)	0.000287
OATA (T.id=84)	0.000281
OATAO (T.id=84)	0.000283
OATAO (T.id=84)	0.000289
