OATAO (T.id=82)	2.6749
OATA (T.id=82)	4.75303
OATAO (T.id=82)	2.67009
OATAO (T.id=82)	4.5e-05
OATAO (T.id=82)	5e-05
OATAO (T.id=82)	4.7e-05
OATAO (T.id=82)	5e-05
OATA (T.id=82)	4.69936
PALA (P.id=4933)	0.037789
PASA (P.id=4933)	0.028625
OATAO (T.id=29)	2.06541
PAS (P.id=2167)	0.00869
PALA (P.id=2167)	0.041177
PASA (P.id=2167)	0.032716
PASA (P.id=2167)	0.021982
PALAP (P.id=266323)	0.054322
PAS (S.id=129)	0.000689
OATA (T.id=43)	4.28467
OATA (T.id=43)	4.29902
OATA (T.id=43)	6.7e-05
OATAO (T.id=43)	2.30536
OATA (T.id=43)	6.9e-05
OATAO (T.id=43)	2.31149
OATAO (T.id=43)	7e-05
OATA (T.id=43)	7.2e-05
OATA (T.id=43)	7.2e-05
OATA (T.id=43)	7.2e-05
OATAO (T.id=43)	7.3e-05
OATAO (T.id=43)	7.3e-05
OATAO (T.id=43)	7.4e-05
OATA (T.id=43)	7.2e-05
OATA (O.id=30)	0.07068
OATA (O.id=58895)	0.064727
SAOA (O.id=58895)	0.029853
OATAO (O.id=58895)	0.106114
SAO (O.id=58895)	0.003012
SAOA (O.id=58895)	0.029776
SAO (O.id=58895)	0.00301
OATAO (O.id=58895)	0.038365
OATA (O.id=58895)	8.8e-05
ASAO (O.id=58895)	0.003386
OATA (O.id=58895)	9.2e-05
ASAO (O.id=58895)	0.003395
SAO (O.id=58895)	8.3e-05
OATAO (O.id=58895)	8.8e-05
OATA (O.id=58895)	9e-05
OATAO (O.id=58895)	9.1e-05
OATAO (O.id=58895)	9.3e-05
ASAO (O.id=58895)	9.3e-05
ASAO (O.id=58895)	9.5e-05
SAO (O.id=58895)	9.2e-05
ASAO (O.id=58895)	9.3e-05
SAO (O.id=58895)	8.6e-05
OATA (O.id=58895)	9.9e-05
OATAO (O.id=58895)	0.0001
OATA (O.id=58895)	0.000103
OATAO (O.id=58895)	0.000107
OATA (O.id=58895)	9.8e-05
SAO (O.id=58895)	9.7e-05
SAO (S.id=990)	0.017845
PASA (P.id=19)	0.041975
PAL (P.id=19)	0.009966
PASA (P.id=19)	0.041227
PASA (P.id=19)	0.000109
PALA (P.id=19)	0.047656
PALA (P.id=19)	0.036909
PALA (P.id=19)	0.000111
PAL (P.id=19)	0.0001
PALA (P.id=19)	0.000113
PAL (P.id=19)	9.9e-05
APAS (P.id=19)	0.945571
PAL (P.id=19)	0.000106
PASA (P.id=19)	0.000117
PASA (P.id=19)	0.000131
PAS (P.id=19)	0.000113
PASA (P.id=19)	0.000115
PALAP (P.id=19)	0.037298
PAS (P.id=19)	0.000113
PAL (P.id=19)	0.000112
PAS (P.id=19)	0.000115
PALA (P.id=55248)	0.033309
APAS (P.id=55248)	0.036983
PALAP (P.id=55248)	0.057398
APAS (P.id=55248)	0.037012
OATA (T.id=0)	6.28113
OATAO (T.id=0)	9.38181
OATA (T.id=0)	0.000135
OATA (T.id=0)	0.000133
OATAO (T.id=0)	3.10434
OATA (T.id=0)	0.000151
PASA (S.id=1378)	0.027308
SAOA (S.id=1378)	0.059598
PAS (S.id=1378)	0.000864
PAS (S.id=1378)	0.000125
PASA (S.id=1378)	0.026591
APAS (S.id=1378)	0.276356
SAO (S.id=1378)	0.018346
ASAO (S.id=1378)	0.009451
SAO (S.id=1378)	0.000134
PASA (S.id=1378)	0.000133
SAO (S.id=1378)	0.000133
PAS (S.id=1378)	0.000125
APAS (S.id=1378)	0.274432
SAO (S.id=1378)	0.00013
PAS (S.id=1378)	0.000143
PASA (S.id=1378)	0.000139
SAOA (S.id=1378)	0.042176
APAS (S.id=1378)	0.000143
ASAO (S.id=1378)	0.009164
PASA (S.id=1378)	0.000146
SAOA (S.id=1378)	0.000144
PASA (S.id=1378)	0.000146
ASAO (S.id=1378)	0.000143
SAO (S.id=1378)	0.000139
SAO (S.id=1378)	0.000142
PASA (P.id=122835)	0.026395
OATA (T.id=28)	4.57615
OATAO (T.id=28)	6.62375
OATAO (T.id=28)	2.03682
OATAO (T.id=28)	0.000162
OATA (T.id=28)	0.000159
OATAO (T.id=28)	0.000161
OATAO (T.id=28)	0.000162
OATAO (T.id=28)	0.00016
OATAO (T.id=28)	0.000162
OATA (T.id=28)	0.000159
OATA (T.id=28)	0.000161
OATAO (T.id=28)	0.000162
OATA (T.id=28)	0.000172
OATAO (T.id=28)	0.000168
OATA (T.id=43)	0.000188
OATAO (T.id=43)	0.00017
