APAS (P.id=41880)	0.036521
PAL (P.id=41880)	0.010907
PALAP (P.id=41880)	0.05602
APAS (P.id=41880)	0.036458
PASA (P.id=41880)	0.027314
PALAP (P.id=41880)	0.044943
PASA (P.id=41880)	0.017288
PAS (P.id=41880)	5.3e-05
PAS (P.id=41880)	5.4e-05
OATAO (O.id=6572)	0.110674
SAO (O.id=6572)	0.003081
SAO (O.id=6572)	0.003044
OATAO (O.id=6572)	0.113907
OATA (O.id=6572)	0.070244
OATAO (O.id=6572)	7.2e-05
SAOA (O.id=6572)	0.027949
OATAO (O.id=1819)	0.109875
ASAO (O.id=1819)	0.221261
ASAO (O.id=1819)	0.222105
OATA (O.id=1819)	0.072865
OATA (O.id=1819)	8e-05
OATAO (O.id=1819)	0.042153
SAOA (O.id=1819)	0.0369
OATAO (O.id=1819)	9.7e-05
SAO (O.id=1819)	7.5e-05
OATAO (O.id=1819)	8.7e-05
SAOA (O.id=1819)	0.033887
SAO (O.id=1819)	7.8e-05
SAO (O.id=1819)	7.6e-05
SAOA (O.id=1819)	8.7e-05
ASAO (O.id=1819)	8.6e-05
OATA (O.id=1819)	9.4e-05
OATA (O.id=1819)	9.3e-05
OATA (O.id=1819)	9.5e-05
SAO (O.id=1819)	7.8e-05
SAO (O.id=1819)	8e-05
OATAO (O.id=1819)	9.2e-05
OATAO (O.id=1819)	9.3e-05
OATA (O.id=1819)	9.8e-05
SAO (O.id=1819)	8.1e-05
ASAO (O.id=1819)	9.3e-05
SAOA (O.id=1819)	9.5e-05
SAO (O.id=1819)	8.7e-05
ASAO (O.id=1819)	9.4e-05
OATA (O.id=1819)	9.9e-05
SAO (O.id=1819)	8.7e-05
ASAO (O.id=1819)	9.6e-05
SAO (O.id=1819)	9.3e-05
SAO (O.id=1819)	9.1e-05
OATA (O.id=1819)	0.000101
SAOA (O.id=1819)	9.8e-05
SAOA (O.id=1819)	0.000103
ASAO (O.id=1819)	0.000101
OATAO (O.id=1819)	0.000107
OATAO (O.id=1819)	0.000107
OATA (O.id=1819)	0.000106
OATAO (O.id=1819)	0.000105
OATAO (O.id=1819)	0.000109
OATAO (O.id=1819)	0.000111
OATA (O.id=1819)	0.000115
SAOA (O.id=1819)	0.000113
OATA (O.id=1819)	0.000114
OATAO (O.id=1819)	0.000114
OATA (O.id=1819)	0.000116
OATA (O.id=1819)	0.000121
SAO (O.id=1819)	0.000103
ASAO (O.id=1819)	0.000114
SAOA (O.id=1819)	0.000118
SAO (O.id=1819)	0.000107
OATAO (O.id=1819)	0.000122
OATAO (T.id=0)	3.03411
APAS (P.id=131874)	0.036502
PAS (P.id=41880)	0.000113
PALAP (P.id=41880)	0.000126
PALA (P.id=41880)	0.023467
PALAP (P.id=41880)	0.00013
PAL (P.id=41880)	0.000116
PALAP (P.id=41880)	0.000132
PAS (P.id=41880)	0.000121
PALAP (P.id=41880)	0.00014
PAL (P.id=41880)	0.000117
PALAP (P.id=41880)	0.000127
APAS (P.id=41880)	0.000129
PALA (P.id=41880)	0.023475
PASA (P.id=41880)	0.000133
PASA (P.id=41880)	0.000135
PASA (P.id=41880)	0.000133
PALA (P.id=41880)	0.000135
PALA (P.id=41880)	0.000133
PASA (P.id=41880)	0.000135
PASA (P.id=41880)	0.000136
PALAP (P.id=41880)	0.000143
PALAP (P.id=41880)	0.000145
PAS (P.id=41880)	0.00013
PALAP (P.id=41880)	0.000141
PASA (P.id=41880)	0.00014
APAS (P.id=105733)	0.036571
PALAP (P.id=105733)	0.056971
PAL (P.id=92060)	0.009843
APAS (P.id=92060)	0.036448
