SAO (O.id=10681)	0.003024
SAOA (O.id=10681)	0.029732
OATA (O.id=10681)	0.069059
SAO (O.id=10681)	3.7e-05
OATA (O.id=10681)	0.068363
OATAO (O.id=10681)	0.042196
SAO (O.id=10681)	4.1e-05
SAO (O.id=10681)	4.1e-05
SAO (O.id=10681)	4.4e-05
OATA (O.id=10681)	5e-05
SAOA (O.id=10681)	0.026939
SAO (O.id=10681)	4.3e-05
OATA (O.id=10681)	5.4e-05
OATA (O.id=10681)	5.4e-05
SAOA (O.id=10681)	5.7e-05
SAO (O.id=10681)	4.9e-05
OATAO (T.id=191)	5.34351
OATA (T.id=191)	8.89332
OATA (T.id=191)	7.4e-05
OATA (T.id=191)	6.2e-05
OATAO (T.id=191)	5.05969
OATA (T.id=191)	6.5e-05
OATA (T.id=191)	6.2e-05
OATAO (T.id=191)	0.05014
OATA (T.id=191)	8.90197
SAOA (S.id=52)	0.062979
PAL (L.id=19)	0.0267
PALA (L.id=19)	1.2538
PAL (L.id=19)	6.1e-05
PALAP (L.id=483)	0.715057
PALA (L.id=483)	0.377384
PALA (L.id=483)	7.5e-05
PAL (L.id=483)	0.009946
PALAP (L.id=483)	0.28906
PALAP (L.id=483)	8.7e-05
PALAP (L.id=483)	8.4e-05
PALAP (L.id=483)	8.8e-05
PALAP (L.id=483)	8.5e-05
PALAP (L.id=483)	8.2e-05
PALA (L.id=483)	8e-05
PALAP (L.id=483)	8.4e-05
PALA (L.id=483)	8.3e-05
PAL (L.id=483)	7.4e-05
PALAP (L.id=483)	8.4e-05
PALAP (L.id=483)	8.8e-05
PALA (L.id=483)	8.3e-05
PAL (L.id=483)	7.5e-05
PALAP (L.id=483)	8.8e-05
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	8.7e-05
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	8.9e-05
PALA (P.id=197655)	0.032619
PALA (P.id=2167)	0.040773
PALA (P.id=2167)	0.042266
PASA (P.id=2167)	0.032325
PALA (P.id=2167)	0.0001
PASA (P.id=2167)	0.031873
PALA (P.id=2167)	0.000103
PALA (P.id=2167)	0.000105
PALAP (P.id=2167)	0.031572
APAS (P.id=2167)	0.048261
APAS (P.id=2167)	0.048449
APAS (P.id=2167)	0.00011
PALAP (P.id=2167)	0.031699
PAL (P.id=2167)	0.00982
PALAP (P.id=2167)	0.00012
PASA (P.id=2167)	0.000114
PASA (P.id=2167)	0.00011
PAS (P.id=2167)	0.008652
OATAO (O.id=6572)	0.109932
SAO (O.id=6572)	0.003139
OATA (O.id=6572)	0.07442
OATA (T.id=75)	8.39384
OATA (T.id=75)	8.38087
ASAO (S.id=3493)	0.035586
ASAO (O.id=18512)	0.006395
PALA (L.id=483)	0.00013
PAL (L.id=483)	0.000115
PAL (L.id=483)	0.000113
PALA (L.id=483)	0.000124
PASA (S.id=301)	0.11859
APAS (S.id=301)	1.12153
PAS (S.id=301)	0.000118
PAS (S.id=301)	0.00012
APAS (S.id=301)	1.12828
OATA (O.id=1359)	0.071272
PAS (P.id=19)	0.008805
PALAP (P.id=19)	0.084402
PAL (P.id=19)	0.009914
PASA (P.id=19)	0.041475
PALA (P.id=19)	0.036726
PALAP (P.id=19)	0.037906
PAL (P.id=19)	0.00013
SAO (S.id=3612)	0.018083
SAO (S.id=3612)	0.017768
ASAO (S.id=3612)	0.006742
ASAO (S.id=3612)	0.007742
SAOA (S.id=3612)	0.040689
SAOA (S.id=3612)	0.041581
PASA (S.id=3612)	0.073535
PASA (S.id=3612)	0.054144
PASA (S.id=3612)	0.000141
PASA (S.id=3612)	0.000146
SAO (S.id=3612)	0.00014
PASA (S.id=3612)	0.000147
PAL (P.id=197655)	0.00973
PAS (P.id=197655)	0.008825
PASA (P.id=197655)	0.027497
PALA (P.id=197655)	0.024423
PAL (P.id=197655)	0.000147
PAS (P.id=197655)	0.000148
PALA (P.id=197655)	0.000158
APAS (P.id=197655)	0.000463
PALA (P.id=197655)	0.00016
PASA (P.id=197655)	0.018233
PASA (P.id=197655)	0.000157
PAS (P.id=197655)	0.00015
PAS (P.id=197655)	0.000151
PASA (P.id=197655)	0.000161
PASA (P.id=197655)	0.000164
PALA (P.id=197655)	0.000162
PAL (P.id=197655)	0.000155
PAS (P.id=197655)	0.000156
PASA (P.id=197655)	0.000166
PAS (P.id=197655)	0.000153
PALA (P.id=197655)	0.000164
PALAP (P.id=197655)	0.020583
PAS (P.id=197655)	0.000171
PAS (P.id=197655)	0.000158
APAS (P.id=197655)	0.000545
PAL (P.id=197655)	0.000159
PAL (P.id=197655)	0.000164
PALAP (P.id=197655)	0.020672
PAL (P.id=197655)	0.000162
APAS (P.id=197655)	0.000172
PAS (P.id=197655)	0.000162
PALA (P.id=197655)	0.00017
PALA (L.id=231)	0.930167
OATA (O.id=171)	0.0713
ASAO (O.id=171)	1.17617
ASAO (O.id=171)	1.17703
OATA (O.id=171)	0.074919
SAOA (O.id=171)	0.116365
OATAO (O.id=171)	0.045135
