SAO (O.id=10681)	0.003019
SAOA (O.id=10681)	0.029913
OATA (O.id=10681)	0.06976
SAO (O.id=10681)	4.3e-05
OATA (O.id=10681)	0.068608
OATAO (O.id=10681)	0.043461
SAO (O.id=10681)	4.8e-05
SAO (O.id=10681)	4.8e-05
SAO (O.id=10681)	5.1e-05
OATA (O.id=10681)	5.9e-05
SAOA (O.id=10681)	0.027096
SAO (O.id=10681)	5.4e-05
OATA (O.id=10681)	6e-05
OATA (O.id=10681)	6e-05
SAOA (O.id=10681)	6.5e-05
SAO (O.id=10681)	5.1e-05
OATAO (T.id=191)	5.30879
OATA (T.id=191)	8.84535
OATA (T.id=191)	7e-05
OATA (T.id=191)	6.6e-05
OATAO (T.id=191)	5.10565
OATA (T.id=191)	7e-05
OATA (T.id=191)	7.1e-05
OATAO (T.id=191)	7.2e-05
OATA (T.id=191)	7.5e-05
SAOA (S.id=52)	0.061231
PAL (L.id=19)	0.02667
PALA (L.id=19)	1.21869
PAL (L.id=19)	6.6e-05
PALAP (L.id=483)	0.717718
PALA (L.id=483)	0.397494
PALA (L.id=483)	8.1e-05
PAL (L.id=483)	0.009985
PALAP (L.id=483)	0.288722
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	9.2e-05
PALAP (L.id=483)	8.8e-05
PALAP (L.id=483)	9.4e-05
PALAP (L.id=483)	8.9e-05
PALA (L.id=483)	8.6e-05
PALAP (L.id=483)	9.4e-05
PALA (L.id=483)	8.5e-05
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	9.8e-05
PALA (L.id=483)	8.6e-05
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	9.7e-05
PAL (L.id=483)	8.5e-05
PALAP (L.id=483)	9.4e-05
PALAP (L.id=483)	9.8e-05
PALAP (L.id=483)	9.8e-05
PALA (P.id=197655)	0.033138
PALA (P.id=2167)	0.041213
PALA (P.id=2167)	0.042483
PASA (P.id=2167)	0.031385
PALA (P.id=2167)	0.000102
PASA (P.id=2167)	0.031702
PALA (P.id=2167)	0.000108
PALA (P.id=2167)	0.000108
PALAP (P.id=2167)	0.031682
APAS (P.id=2167)	0.048942
APAS (P.id=2167)	0.049196
APAS (P.id=2167)	0.000114
PALAP (P.id=2167)	0.031931
PAL (P.id=2167)	0.009849
PALAP (P.id=2167)	0.000125
PASA (P.id=2167)	0.000123
PASA (P.id=2167)	0.000127
PAS (P.id=2167)	0.008714
OATAO (O.id=6572)	0.113395
SAO (O.id=6572)	0.003259
OATA (O.id=6572)	0.072065
OATA (T.id=75)	8.39247
OATA (T.id=75)	8.40152
ASAO (S.id=3493)	0.037711
ASAO (O.id=18512)	0.006431
PALA (L.id=483)	0.000133
PAL (L.id=483)	0.00012
PAL (L.id=483)	0.000126
PALA (L.id=483)	0.000127
PASA (S.id=301)	0.117334
APAS (S.id=301)	1.13009
PAS (S.id=301)	0.000124
PAS (S.id=301)	0.00013
APAS (S.id=301)	1.12648
OATA (O.id=1359)	0.070334
PAS (P.id=19)	0.008929
PALAP (P.id=19)	0.082692
PAL (P.id=19)	0.010029
PASA (P.id=19)	0.041845
PALA (P.id=19)	0.036631
PALAP (P.id=19)	0.036878
PAL (P.id=19)	0.000131
SAO (S.id=3612)	0.017909
SAO (S.id=3612)	0.017863
ASAO (S.id=3612)	0.007161
ASAO (S.id=3612)	0.006758
SAOA (S.id=3612)	0.041027
SAOA (S.id=3612)	0.041436
PASA (S.id=3612)	0.074907
PASA (S.id=3612)	0.053918
PASA (S.id=3612)	0.000151
PASA (S.id=3612)	0.000174
SAO (S.id=3612)	0.000144
PASA (S.id=3612)	0.000153
PAL (P.id=197655)	0.01026
PAS (P.id=197655)	0.008608
PASA (P.id=197655)	0.02725
PALA (P.id=197655)	0.023534
PAL (P.id=197655)	0.000153
PAS (P.id=197655)	0.000169
PALA (P.id=197655)	0.000163
APAS (P.id=197655)	0.000533
PALA (P.id=197655)	0.000165
PASA (P.id=197655)	0.017904
PASA (P.id=197655)	0.000161
PAS (P.id=197655)	0.00015
PAS (P.id=197655)	0.000156
PASA (P.id=197655)	0.000167
PASA (P.id=197655)	0.000162
PALA (P.id=197655)	0.00017
PAL (P.id=197655)	0.000174
PAS (P.id=197655)	0.000158
PASA (P.id=197655)	0.000169
PAS (P.id=197655)	0.000159
PALA (P.id=197655)	0.00017
PALAP (P.id=197655)	0.020732
PAS (P.id=197655)	0.000186
PAS (P.id=197655)	0.000161
APAS (P.id=197655)	0.000528
PAL (P.id=197655)	0.00016
PAL (P.id=197655)	0.000165
PALAP (P.id=197655)	0.020789
PAL (P.id=197655)	0.000167
APAS (P.id=197655)	0.000174
PAS (P.id=197655)	0.00017
PALA (P.id=197655)	0.000179
PALA (L.id=231)	0.928393
OATA (O.id=171)	0.072331
ASAO (O.id=171)	1.17662
ASAO (O.id=171)	1.1762
OATA (O.id=171)	0.074619
SAOA (O.id=171)	0.114592
OATAO (O.id=171)	0.043689
SAO (O.id=171)	0.00017
OATA (O.id=171)	0.00018
OATAO (O.id=171)	0.043779
OATA (O.id=171)	0.000184
SAO (O.id=171)	0.000169
OATA (O.id=171)	0.000187
ASAO (O.id=171)	0.000191
OATAO (O.id=171)	0.000189
PASA (S.id=136)	0.071565
SAO (S.id=136)	0.018028
PAS (S.id=136)	0.002352
SAOA (S.id=136)	0.062282
