OATAO (T.id=82)	2.65472
OATA (T.id=82)	4.7084
OATAO (T.id=82)	2.65024
OATAO (T.id=82)	5.3e-05
OATAO (T.id=82)	5.3e-05
OATAO (T.id=82)	5.4e-05
OATAO (T.id=82)	5.7e-05
OATA (T.id=82)	4.67136
PALA (P.id=4933)	0.037702
PASA (P.id=4933)	0.028579
OATAO (T.id=29)	2.05645
PAS (P.id=2167)	0.0087
PALA (P.id=2167)	0.041549
PASA (P.id=2167)	0.032197
PASA (P.id=2167)	0.02179
PALAP (P.id=266323)	0.054303
PAS (S.id=129)	0.000686
OATA (T.id=43)	4.25871
OATA (T.id=43)	4.27228
OATA (T.id=43)	7.2e-05
OATAO (T.id=43)	2.30316
OATA (T.id=43)	7.2e-05
OATAO (T.id=43)	2.30223
OATAO (T.id=43)	7.8e-05
OATA (T.id=43)	7.3e-05
OATA (T.id=43)	7.5e-05
OATA (T.id=43)	7.7e-05
OATAO (T.id=43)	7.8e-05
OATAO (T.id=43)	7.7e-05
OATAO (T.id=43)	8.2e-05
OATA (T.id=43)	7.7e-05
OATA (O.id=30)	0.07223
OATA (O.id=58895)	0.065536
SAOA (O.id=58895)	0.029826
OATAO (O.id=58895)	0.106501
SAO (O.id=58895)	0.003043
SAOA (O.id=58895)	0.02978
SAO (O.id=58895)	0.003003
OATAO (O.id=58895)	0.038282
OATA (O.id=58895)	9.4e-05
ASAO (O.id=58895)	0.003413
OATA (O.id=58895)	9.6e-05
ASAO (O.id=58895)	0.003413
SAO (O.id=58895)	8.7e-05
OATAO (O.id=58895)	9.5e-05
OATA (O.id=58895)	9.6e-05
OATAO (O.id=58895)	9.8e-05
OATAO (O.id=58895)	9.7e-05
ASAO (O.id=58895)	9.9e-05
ASAO (O.id=58895)	9.9e-05
SAO (O.id=58895)	9.2e-05
ASAO (O.id=58895)	9.8e-05
SAO (O.id=58895)	9.1e-05
OATA (O.id=58895)	0.000103
OATAO (O.id=58895)	0.000108
OATA (O.id=58895)	0.000109
OATAO (O.id=58895)	0.000108
OATA (O.id=58895)	0.000107
SAO (O.id=58895)	0.000101
SAO (S.id=990)	0.017999
PASA (P.id=19)	0.041122
PAL (P.id=19)	0.010119
PASA (P.id=19)	0.041279
PASA (P.id=19)	0.000113
PALA (P.id=19)	0.047634
PALA (P.id=19)	0.036879
PALA (P.id=19)	0.000114
PAL (P.id=19)	0.000104
PALA (P.id=19)	0.000113
PAL (P.id=19)	0.000102
APAS (P.id=19)	0.945828
PAL (P.id=19)	0.000114
PASA (P.id=19)	0.000129
PASA (P.id=19)	0.000121
PAS (P.id=19)	0.000113
PASA (P.id=19)	0.000122
PALAP (P.id=19)	0.037253
PAS (P.id=19)	0.000118
PAL (P.id=19)	0.000119
PAS (P.id=19)	0.000117
PALA (P.id=55248)	0.033207
APAS (P.id=55248)	0.037055
PALAP (P.id=55248)	0.057276
APAS (P.id=55248)	0.03703
OATA (T.id=0)	6.26688
OATAO (T.id=0)	9.37619
OATA (T.id=0)	0.000135
OATA (T.id=0)	0.000136
OATAO (T.id=0)	3.11172
OATA (T.id=0)	0.000143
PASA (S.id=1378)	0.025799
SAOA (S.id=1378)	0.061312
PAS (S.id=1378)	0.00086
PAS (S.id=1378)	0.000132
PASA (S.id=1378)	0.027032
APAS (S.id=1378)	0.275186
SAO (S.id=1378)	0.018195
ASAO (S.id=1378)	0.009479
SAO (S.id=1378)	0.000137
PASA (S.id=1378)	0.000145
SAO (S.id=1378)	0.000135
PAS (S.id=1378)	0.000139
APAS (S.id=1378)	0.274713
SAO (S.id=1378)	0.000138
PAS (S.id=1378)	0.000137
PASA (S.id=1378)	0.000148
SAOA (S.id=1378)	0.042733
APAS (S.id=1378)	0.000149
ASAO (S.id=1378)	0.009105
PASA (S.id=1378)	0.000149
SAOA (S.id=1378)	0.000153
PASA (S.id=1378)	0.000153
ASAO (S.id=1378)	0.000137
SAO (S.id=1378)	0.000146
SAO (S.id=1378)	0.000144
PASA (P.id=122835)	0.026247
OATA (T.id=28)	4.53507
OATAO (T.id=28)	6.58171
OATAO (T.id=28)	2.04858
OATAO (T.id=28)	0.000159
OATA (T.id=28)	0.000158
OATAO (T.id=28)	0.000168
OATAO (T.id=28)	0.000167
OATAO (T.id=28)	0.000167
OATAO (T.id=28)	0.000166
OATA (T.id=28)	0.000168
OATA (T.id=28)	0.000163
OATAO (T.id=28)	0.000169
OATA (T.id=28)	0.000177
OATAO (T.id=28)	0.000171
OATA (T.id=43)	4.29748
OATAO (T.id=43)	2.31307
OATAO (T.id=43)	0.000174
OATA (T.id=43)	0.000191
OATA (T.id=43)	0.000174
OATAO (T.id=43)	0.000177
OATA (T.id=43)	0.00018
SAOA (S.id=3493)	0.050291
ASAO (S.id=3493)	0.785418
ASAO (S.id=3493)	0.010459
PAS (S.id=3493)	0.00049
SAOA (S.id=3493)	45.8581
PASA (S.id=3493)	0.029204
SAOA (S.id=3493)	0.071292
PAS (S.id=3493)	0.262704
PASA (S.id=3493)	0.017373
PAS (S.id=3493)	0.000169
PAS (S.id=3493)	0.00017
PASA (S.id=3493)	0.000175
