SAO (O.id=10681)	0.002989
SAOA (O.id=10681)	0.029813
OATA (O.id=10681)	0.069201
SAO (O.id=10681)	3.8e-05
OATA (O.id=10681)	0.070089
OATAO (O.id=10681)	0.042167
SAO (O.id=10681)	4.6e-05
SAO (O.id=10681)	4.3e-05
SAO (O.id=10681)	4.4e-05
OATA (O.id=10681)	5.2e-05
SAOA (O.id=10681)	0.026818
SAO (O.id=10681)	4.6e-05
OATA (O.id=10681)	5.4e-05
OATA (O.id=10681)	5.6e-05
SAOA (O.id=10681)	5.6e-05
SAO (O.id=10681)	4.9e-05
OATAO (T.id=191)	5.32628
OATA (T.id=191)	8.86433
OATA (T.id=191)	6.3e-05
OATA (T.id=191)	6.1e-05
OATAO (T.id=191)	5.06854
OATA (T.id=191)	6.6e-05
OATA (T.id=191)	6.4e-05
OATAO (T.id=191)	6.7e-05
OATA (T.id=191)	6.6e-05
SAOA (S.id=52)	0.061362
PAL (L.id=19)	0.026731
PALA (L.id=19)	1.22287
PAL (L.id=19)	6e-05
PALAP (L.id=483)	0.336738
PALA (L.id=483)	0.431179
PALA (L.id=483)	7.3e-05
PAL (L.id=483)	0.009925
PALAP (L.id=483)	0.281442
PALAP (L.id=483)	8.3e-05
PALAP (L.id=483)	8.6e-05
PALAP (L.id=483)	8.4e-05
PALAP (L.id=483)	8.7e-05
PALAP (L.id=483)	8.8e-05
PALA (L.id=483)	7.7e-05
PALAP (L.id=483)	8.8e-05
PALA (L.id=483)	8e-05
PAL (L.id=483)	7.7e-05
PALAP (L.id=483)	9e-05
PALAP (L.id=483)	8.9e-05
PALA (L.id=483)	8.7e-05
PAL (L.id=483)	8e-05
PALAP (L.id=483)	9.1e-05
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	9.2e-05
PALAP (L.id=483)	9.7e-05
PALAP (L.id=483)	9.5e-05
PALA (P.id=197655)	0.033247
PALA (P.id=2167)	0.041923
PALA (P.id=2167)	0.042486
PASA (P.id=2167)	0.031362
PALA (P.id=2167)	0.000104
PASA (P.id=2167)	0.03175
PALA (P.id=2167)	0.000101
PALA (P.id=2167)	0.000102
PALAP (P.id=2167)	0.031707
APAS (P.id=2167)	0.478704
APAS (P.id=2167)	0.478518
APAS (P.id=2167)	0.000108
PALAP (P.id=2167)	0.031733
PAL (P.id=2167)	0.010007
PALAP (P.id=2167)	0.000115
PASA (P.id=2167)	0.000114
PASA (P.id=2167)	0.000115
PAS (P.id=2167)	0.008761
OATAO (O.id=6572)	0.392243
SAO (O.id=6572)	0.003121
OATA (O.id=6572)	0.072485
OATA (T.id=75)	8.37506
OATA (T.id=75)	8.36078
ASAO (S.id=3493)	0.789201
ASAO (O.id=18512)	0.006444
PALA (L.id=483)	0.000127
PAL (L.id=483)	0.00011
PAL (L.id=483)	0.000116
PALA (L.id=483)	0.000121
PASA (S.id=301)	0.111241
APAS (S.id=301)	1.12028
PAS (S.id=301)	0.000118
PAS (S.id=301)	0.000114
APAS (S.id=301)	1.11562
OATA (O.id=1359)	0.07171
PAS (P.id=19)	0.008903
PALAP (P.id=19)	0.191661
PAL (P.id=19)	0.009967
PASA (P.id=19)	0.041652
PALA (P.id=19)	0.037594
PALAP (P.id=19)	0.036714
PAL (P.id=19)	0.000134
SAO (S.id=3612)	0.017666
SAO (S.id=3612)	0.017652
ASAO (S.id=3612)	0.007092
ASAO (S.id=3612)	0.007783
SAOA (S.id=3612)	0.040432
SAOA (S.id=3612)	0.041782
PASA (S.id=3612)	0.074618
PASA (S.id=3612)	0.053877
PASA (S.id=3612)	0.000145
PASA (S.id=3612)	0.000147
SAO (S.id=3612)	0.000146
PASA (S.id=3612)	0.000142
PAL (P.id=197655)	0.009787
PAS (P.id=197655)	0.008853
PASA (P.id=197655)	0.027876
PALA (P.id=197655)	0.023505
PAL (P.id=197655)	0.000143
PAS (P.id=197655)	0.000145
PALA (P.id=197655)	0.000153
APAS (P.id=197655)	0.000484
PALA (P.id=197655)	0.000158
PASA (P.id=197655)	0.017556
PASA (P.id=197655)	0.000163
PAS (P.id=197655)	0.00015
PAS (P.id=197655)	0.000149
PASA (P.id=197655)	0.000156
PASA (P.id=197655)	0.000161
PALA (P.id=197655)	0.000158
PAL (P.id=197655)	0.000156
PAS (P.id=197655)	0.000156
PASA (P.id=197655)	0.000163
PAS (P.id=197655)	0.00016
PALA (P.id=197655)	0.000163
PALAP (P.id=197655)	0.020822
PAS (P.id=197655)	0.000164
PAS (P.id=197655)	0.000157
APAS (P.id=197655)	0.000485
PAL (P.id=197655)	0.000157
PAL (P.id=197655)	0.000161
PALAP (P.id=197655)	0.021386
PAL (P.id=197655)	0.000164
APAS (P.id=197655)	0.000168
PAS (P.id=197655)	0.00016
PALA (P.id=197655)	0.000577
PALA (L.id=231)	0.928735
OATA (O.id=171)	0.073687
ASAO (O.id=171)	1.17405
ASAO (O.id=171)	1.17341
OATA (O.id=171)	0.075012
SAOA (O.id=171)	0.115369
OATAO (O.id=171)	0.04374
SAO (O.id=171)	0.00017
OATA (O.id=171)	0.000183
OATAO (O.id=171)	0.043913
OATA (O.id=171)	0.000178
SAO (O.id=171)	0.000175
OATA (O.id=171)	0.000182
ASAO (O.id=171)	0.000184
OATAO (O.id=171)	0.000188
PASA (S.id=136)	0.06716
SAO (S.id=136)	0.018017
PAS (S.id=136)	0.002351
SAOA (S.id=136)	0.062056
PASA (S.id=136)	0.068051
PASA (S.id=136)	0.00019
SAOA (S.id=136)	0.042689
PASA (S.id=136)	0.000192
PASA (S.id=136)	0.000196
APAS (S.id=136)	0.656154
PAS (S.id=136)	0.000183
PAS (S.id=3612)	0.000646
SAO (S.id=3612)	0.000186
APAS (S.id=3612)	0.170121
PAS (S.id=3612)	0.000182
SAOA (S.id=3612)	0.000202
SAOA (S.id=3612)	0.000208
SAO (S.id=3612)	0.000189
PASA (S.id=3612)	0.000199
SAO (S.id=3612)	0.00019
SAOA (S.id=3612)	0.000207
PAS (S.id=3612)	0.000192
ASAO (S.id=3612)	0.000203
ASAO (S.id=3612)	0.000203
SAO (S.id=3612)	0.000195
APAS (S.id=3612)	0.168647
APAS (S.id=3612)	0.0002
SAOA (S.id=3612)	0.000211
SAO (S.id=3612)	0.000202
SAOA (S.id=3612)	0.000213
APAS (S.id=3612)	0.000221
SAOA (S.id=3612)	0.000213
APAS (S.id=3612)	0.000207
SAO (S.id=3612)	0.000196
APAS (S.id=3612)	0.000205
SAO (S.id=3612)	0.000201
SAOA (S.id=3612)	0.000213
PALA (L.id=38)	0.503939
PALA (L.id=38)	0.514592
PAL (L.id=38)	0.011115
PAS (S.id=107)	0.000595
ASAO (S.id=107)	0.78974
PAS (S.id=107)	0.000567
PASA (S.id=107)	0.018957
ASAO (S.id=107)	0.044477
SAOA (S.id=107)	0.052567
OATAO (T.id=30)	3.93593
OATAO (T.id=43)	2.10298
OATA (T.id=43)	4.28107
OATAO (T.id=43)	2.29867
OATAO (T.id=43)	0.000224
OATA (T.id=43)	0.000221
OATA (T.id=43)	0.000229
OATA (T.id=43)	0.000233
OATAO (T.id=43)	0.000226
OATA (T.id=43)	0.000232
APAS (S.id=7489)	0.006647
APAS (S.id=7489)	0.00696
SAO (S.id=7489)	0.017922
PASA (S.id=7489)	0.018997
SAOA (S.id=7489)	0.053192
SAOA (S.id=7489)	0.033071
APAS (S.id=7489)	0.000229
SAO (S.id=7489)	0.00023
PASA (S.id=7489)	0.018126
ASAO (S.id=7489)	0.003499
PASA (S.id=7489)	0.00024
ASAO (S.id=7489)	0.003472
PASA (S.id=7489)	0.000236
ASAO (S.id=7489)	0.000244
PASA (S.id=7489)	0.000239
PALA (L.id=4)	2.17545
PALAP (L.id=4)	3.97211
PALA (L.id=4)	0.000255
PALA (L.id=4)	0.000251
PAL (L.id=4)	0.041416
PALAP (L.id=4)	1.76209
PALA (L.id=4)	0.000275
PALAP (L.id=4)	0.000257
PALA (L.id=37)	0.52066
PAL (L.id=37)	0.014102
ASAO (S.id=87)	0.822395
PASA (S.id=87)	2.05636
PAS (S.id=87)	0.002605
APAS (S.id=87)	1.00945
PAS (S.id=87)	0.000242
APAS (S.id=87)	1.01137
SAOA (S.id=87)	0.064103
APAS (S.id=87)	0.000257
APAS (S.id=87)	0.000271
PAS (S.id=87)	0.000246
SAOA (S.id=87)	0.044017
APAS (S.id=87)	0.000258
SAOA (S.id=87)	0.000263
APAS (S.id=87)	0.00026
OATA (T.id=84)	5.14762
OATA (T.id=84)	5.17735
OATAO (T.id=84)	2.51867
OATA (T.id=84)	0.00027
OATA (T.id=84)	0.000267
OATAO (T.id=84)	2.51196
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000273
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000274
OATA (T.id=84)	0.000281
OATAO (T.id=84)	0.000279
OATAO (T.id=84)	0.000279
OATA (T.id=84)	0.000277
OATAO (T.id=84)	0.000282
OATAO (T.id=84)	0.000287
OATA (T.id=84)	0.000279
OATAO (T.id=84)	0.000284
OATA (T.id=84)	0.000276
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000299
OATA (T.id=84)	0.000285
OATAO (T.id=84)	0.000289
OATAO (T.id=84)	0.000288
OATAO (T.id=84)	0.000287
OATA (T.id=84)	0.000287
APAS (S.id=52)	0.85457
SAOA (S.id=52)	0.063016
SAOA (S.id=52)	0.000293
PASA (S.id=52)	1.9847
PASA (S.id=52)	2.01264
PASA (S.id=52)	0.00028
PASA (S.id=52)	0.000279
SAO (S.id=52)	0.019111
SAOA (S.id=52)	0.0003
PASA (S.id=52)	0.000284
SAO (S.id=52)	0.000281
PASA (S.id=52)	0.000286
APAS (S.id=52)	0.827201
PASA (S.id=52)	0.000279
PASA (S.id=937)	0.031431
PAS (S.id=937)	0.001279
SAO (S.id=937)	0.018479
PASA (S.id=937)	0.033343
PAS (S.id=937)	0.000285
OATA (T.id=104)	8.64545
OATA (T.id=104)	8.69011
OATA (T.id=104)	0.000304
OATA (T.id=104)	0.000303
OATA (T.id=104)	0.000298
OATA (T.id=104)	0.000304
OATA (O.id=38690)	0.067492
PALAP (P.id=243523)	0.183163
PAS (P.id=243523)	0.00885
PASA (P.id=243523)	0.027533
PAS (P.id=243523)	0.000288
PASA (P.id=243523)	0.017411
APAS (P.id=243523)	0.000594
PALAP (P.id=243523)	0.184491
PAS (P.id=243523)	0.000291
PASA (P.id=243523)	0.000305
OATA (T.id=191)	8.7931
OATAO (T.id=191)	5.02452
OATA (T.id=191)	0.000325
OATAO (T.id=191)	0.000323
OATAO (T.id=191)	0.000324
OATAO (T.id=191)	0.000319
OATAO (T.id=191)	0.00034
OATAO (T.id=191)	0.000318
OATA (T.id=191)	0.000318
OATAO (T.id=191)	0.000335
OATA (T.id=191)	0.00032
OATA (T.id=191)	0.000322
OATA (T.id=191)	0.000319
OATA (T.id=191)	0.00032
OATA (T.id=191)	0.000322
OATA (T.id=191)	0.000327
OATA (T.id=191)	0.00032
OATAO (T.id=191)	0.000329
OATAO (O.id=6682)	0.395578
OATA (O.id=6682)	0.071737
ASAO (O.id=6682)	0.217292
SAO (O.id=6682)	0.00364
SAOA (O.id=6682)	0.039152
SAO (O.id=6682)	0.000325
ASAO (O.id=6682)	0.213753
SAOA (O.id=6682)	0.037448
SAO (O.id=6682)	0.000307
SAO (O.id=6682)	0.000309
SAOA (O.id=6682)	0.000336
OATAO (O.id=6682)	0.044432
ASAO (O.id=6682)	0.000322
OATAO (O.id=6682)	0.000331
OATAO (O.id=6682)	0.000338
ASAO (O.id=6682)	0.000327
OATAO (O.id=6682)	0.000349
OATAO (O.id=6682)	0.000333
ASAO (O.id=6682)	0.000334
SAO (O.id=6682)	0.00031
OATA (O.id=6682)	0.00033
OATAO (O.id=6682)	0.00033
OATA (O.id=6682)	0.000337
ASAO (O.id=6682)	0.000346
OATA (O.id=6682)	0.000339
OATA (O.id=6682)	0.000343
SAO (O.id=6682)	0.000314
ASAO (O.id=6682)	0.000332
SAO (O.id=6682)	0.000319
OATAO (O.id=6682)	0.000363
SAOA (O.id=6682)	0.000339
SAO (O.id=6682)	0.000312
OATAO (O.id=6682)	0.000342
SAO (O.id=6682)	0.00033
SAOA (O.id=6682)	0.000346
SAO (O.id=6682)	0.000333
OATAO (O.id=6682)	0.000343
OATA (O.id=6682)	0.000344
SAO (O.id=6682)	0.000325
SAO (O.id=6682)	0.000341
OATAO (O.id=6682)	0.000341
OATAO (O.id=6682)	0.000343
OATAO (O.id=6682)	0.00036
SAOA (O.id=6682)	0.00035
OATA (O.id=6682)	0.000348
ASAO (O.id=6682)	0.000342
ASAO (O.id=6682)	0.000347
ASAO (O.id=6682)	0.000363
OATA (O.id=6682)	0.000355
OATA (O.id=6682)	0.000352
ASAO (O.id=6682)	0.000348
SAOA (O.id=6682)	0.000351
OATAO (O.id=13435)	0.391399
SAO (O.id=13435)	0.003286
OATAO (O.id=13435)	0.390746
SAO (O.id=13435)	0.003427
OATAO (O.id=13435)	0.000379
ASAO (O.id=13435)	0.003398
OATA (O.id=13435)	0.065798
OATAO (O.id=13435)	0.000364
SAO (O.id=13435)	0.000343
PALAP (L.id=53)	0.495557
PAL (L.id=53)	0.016078
PAL (L.id=53)	0.000339
PAL (L.id=53)	0.000336
PALAP (L.id=53)	0.469294
PAL (L.id=53)	0.000345
PAL (L.id=53)	0.000337
PAL (L.id=53)	0.000329
PALAP (L.id=53)	0.000367
PALAP (L.id=53)	0.000371
PALA (L.id=53)	0.83449
PAL (L.id=53)	0.000346
OATA (O.id=1359)	0.071221
SAOA (O.id=1359)	0.031449
OATAO (O.id=1359)	0.045703
SAOA (O.id=1359)	0.031484
SAO (O.id=1359)	0.003442
ASAO (O.id=1359)	0.013387
