SAO (O.id=10681)	0.002999
SAOA (O.id=10681)	0.029701
OATA (O.id=10681)	0.069149
SAO (O.id=10681)	4.3e-05
OATA (O.id=10681)	0.06868
OATAO (O.id=10681)	0.041845
SAO (O.id=10681)	5e-05
SAO (O.id=10681)	5e-05
SAO (O.id=10681)	5e-05
OATA (O.id=10681)	5.9e-05
SAOA (O.id=10681)	0.026794
SAO (O.id=10681)	5.6e-05
OATA (O.id=10681)	6.1e-05
OATA (O.id=10681)	6.1e-05
SAOA (O.id=10681)	6.4e-05
SAO (O.id=10681)	5.7e-05
OATAO (T.id=191)	5.31686
OATA (T.id=191)	8.87168
OATA (T.id=191)	7e-05
OATA (T.id=191)	6.9e-05
OATAO (T.id=191)	5.11464
OATA (T.id=191)	7.3e-05
OATA (T.id=191)	7.3e-05
OATAO (T.id=191)	8.1e-05
OATA (T.id=191)	7.2e-05
SAOA (S.id=52)	0.061339
PAL (L.id=19)	0.026728
PALA (L.id=19)	1.22212
PAL (L.id=19)	7e-05
PALAP (L.id=483)	0.712082
PALA (L.id=483)	0.397754
PALA (L.id=483)	8e-05
PAL (L.id=483)	0.009948
PALAP (L.id=483)	0.288535
PALAP (L.id=483)	9.1e-05
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	9e-05
PALAP (L.id=483)	9.5e-05
PALAP (L.id=483)	9.4e-05
PALA (L.id=483)	8.5e-05
PALAP (L.id=483)	9.6e-05
PALA (L.id=483)	8.8e-05
PAL (L.id=483)	7.9e-05
PALAP (L.id=483)	9.6e-05
PALAP (L.id=483)	9.7e-05
PALA (L.id=483)	9.1e-05
PAL (L.id=483)	8.3e-05
PALAP (L.id=483)	9.4e-05
PAL (L.id=483)	8.7e-05
PALAP (L.id=483)	0.000101
PALAP (L.id=483)	0.000101
PALAP (L.id=483)	0.000103
PALA (P.id=197655)	0.033018
PALA (P.id=2167)	0.041688
PALA (P.id=2167)	0.042228
PASA (P.id=2167)	0.030995
PALA (P.id=2167)	0.000104
PASA (P.id=2167)	0.031819
PALA (P.id=2167)	0.00011
PALA (P.id=2167)	0.000101
PALAP (P.id=2167)	0.031674
APAS (P.id=2167)	0.048801
APAS (P.id=2167)	0.049077
APAS (P.id=2167)	0.000113
PALAP (P.id=2167)	0.031749
PAL (P.id=2167)	0.009754
PALAP (P.id=2167)	0.000122
PASA (P.id=2167)	0.000121
PASA (P.id=2167)	0.00013
PAS (P.id=2167)	0.008633
OATAO (O.id=6572)	0.113114
SAO (O.id=6572)	0.003275
OATA (O.id=6572)	0.071767
OATA (T.id=75)	8.41718
OATA (T.id=75)	8.41588
ASAO (S.id=3493)	0.037254
ASAO (O.id=18512)	0.006435
PALA (L.id=483)	0.000132
PAL (L.id=483)	0.000123
PAL (L.id=483)	0.00012
PALA (L.id=483)	0.000128
PASA (S.id=301)	0.117524
APAS (S.id=301)	1.12032
PAS (S.id=301)	0.000126
PAS (S.id=301)	0.000127
APAS (S.id=301)	1.12193
OATA (O.id=1359)	0.070192
PAS (P.id=19)	0.00885
PALAP (P.id=19)	0.08249
PAL (P.id=19)	0.009909
PASA (P.id=19)	0.041445
PALA (P.id=19)	0.035975
PALAP (P.id=19)	0.036669
PAL (P.id=19)	0.000138
SAO (S.id=3612)	0.017826
SAO (S.id=3612)	0.017658
ASAO (S.id=3612)	0.007068
ASAO (S.id=3612)	0.006792
SAOA (S.id=3612)	0.040505
SAOA (S.id=3612)	0.041367
PASA (S.id=3612)	0.074917
PASA (S.id=3612)	0.054139
PASA (S.id=3612)	0.000153
PASA (S.id=3612)	0.00015
SAO (S.id=3612)	0.000144
PASA (S.id=3612)	0.000156
PAL (P.id=197655)	0.009698
PAS (P.id=197655)	0.008562
PASA (P.id=197655)	0.027052
PALA (P.id=197655)	0.023495
PAL (P.id=197655)	0.00015
PAS (P.id=197655)	0.000154
PALA (P.id=197655)	0.00016
APAS (P.id=197655)	0.000512
PALA (P.id=197655)	0.000159
PASA (P.id=197655)	0.018359
PASA (P.id=197655)	0.000162
PAS (P.id=197655)	0.000154
PAS (P.id=197655)	0.000154
PASA (P.id=197655)	0.000169
PASA (P.id=197655)	0.00016
PALA (P.id=197655)	0.000164
PAL (P.id=197655)	0.000163
PAS (P.id=197655)	0.000157
PASA (P.id=197655)	0.000171
