SAO (S.id=8963)	0.018416
PAS (S.id=8963)	0.000311
PASA (S.id=8963)	0.018809
SAOA (S.id=972)	0.056853
PAS (S.id=972)	0.002243
PAS (S.id=972)	0.002269
SAOA (S.id=972)	0.05948
SAOA (S.id=972)	4.7e-05
APAS (S.id=972)	0.229157
SAOA (S.id=972)	5.2e-05
ASAO (S.id=972)	1.12072
SAO (S.id=972)	5.2e-05
SAOA (S.id=972)	5.3e-05
SAOA (S.id=972)	5.4e-05
SAOA (S.id=972)	5.7e-05
ASAO (S.id=972)	0.06267
PASA (S.id=972)	0.057132
SAO (S.id=972)	5.3e-05
SAOA (S.id=972)	6e-05
SAOA (S.id=972)	6.2e-05
SAO (S.id=972)	5.5e-05
PASA (S.id=972)	0.054955
PASA (S.id=972)	6e-05
ASAO (S.id=972)	6.3e-05
SAOA (S.id=972)	6.3e-05
ASAO (S.id=972)	6.4e-05
PASA (S.id=972)	6.1e-05
PASA (S.id=972)	6e-05
APAS (S.id=4915)	0.024281
APAS (S.id=4915)	0.024574
ASAO (S.id=4915)	0.036271
PASA (S.id=4915)	0.017597
PASA (S.id=4915)	0.017303
PASA (S.id=4915)	8.6e-05
ASAO (S.id=4915)	0.035696
APAS (S.id=4915)	7.3e-05
SAOA (S.id=4915)	0.055389
APAS (S.id=4915)	7.5e-05
APAS (S.id=4915)	7.3e-05
ASAO (S.id=4915)	0.018752
PASA (S.id=4915)	7.7e-05
SAOA (S.id=4915)	0.036848
SAO (S.id=4915)	7.8e-05
APAS (S.id=4915)	7.7e-05
SAO (S.id=4915)	7.7e-05
SAOA (S.id=2560)	0.061467
PASA (S.id=3322)	0.019073
APAS (S.id=3322)	0.080618
SAO (S.id=3322)	0.018029
APAS (S.id=3322)	0.080699
SAOA (S.id=3322)	0.058181
SAO (S.id=3322)	8.1e-05
SAO (S.id=3322)	8e-05
ASAO (S.id=3322)	0.003991
SAO (S.id=3322)	8.7e-05
PASA (S.id=3322)	0.018475
PAS (S.id=3322)	8.3e-05
PASA (S.id=3322)	8.8e-05
PASA (S.id=3322)	9.1e-05
SAOA (S.id=3322)	0.037517
OATA (T.id=13)	4.62991
OATAO (T.id=13)	6.94828
OATAO (T.id=13)	6.93962
OATA (T.id=13)	4.66913
OATAO (T.id=13)	2.24649
OATA (T.id=13)	4.55208
OATAO (T.id=13)	0.000109
OATAO (T.id=13)	0.000109
OATA (T.id=13)	0.008613
OATAO (T.id=3)	0.901766
OATA (T.id=3)	2.27673
PASA (S.id=87)	0.070665
ASAO (S.id=87)	0.110161
APAS (S.id=87)	1.01283
SAOA (S.id=87)	0.063345
PASA (S.id=87)	0.069113
SAOA (S.id=87)	0.043913
PALAP (L.id=148)	1.97463
PALAP (L.id=148)	1.9563
PALA (L.id=148)	1.13527
PALAP (L.id=148)	0.000123
PAL (L.id=148)	0.027349
PALAP (L.id=148)	0.000127
PAL (L.id=148)	0.027356
PAL (L.id=148)	0.000112
ASAO (O.id=3739)	0.218552
OATA (O.id=3739)	0.072208
ASAO (O.id=3739)	0.219002
OATAO (O.id=3739)	0.11629
OATAO (O.id=3739)	0.044289
OATAO (O.id=3739)	0.000132
ASAO (O.id=3739)	0.000127
SAO (O.id=3739)	0.003474
SAO (O.id=3739)	0.000121
OATA (O.id=3739)	0.000137
OATAO (T.id=3)	1.04671
OATAO (T.id=3)	0.00014
OATAO (T.id=3)	0.000142
OATA (T.id=3)	0.000142
OATAO (T.id=3)	0.000144
OATA (T.id=3)	0.000141
OATAO (T.id=3)	0.000143
OATAO (T.id=3)	0.000148
OATAO (T.id=3)	0.000149
OATAO (T.id=3)	0.000147
SAO (S.id=2560)	0.018129
APAS (S.id=2560)	0.358888
SAOA (O.id=646)	0.033202
SAOA (O.id=646)	0.03326
OATA (O.id=646)	0.073191
SAO (S.id=3727)	0.017865
SAOA (S.id=3727)	0.05874
APAS (S.id=3727)	0.064124
ASAO (S.id=3727)	0.00421
PASA (S.id=3727)	0.018904
APAS (S.id=3727)	0.063906
SAOA (S.id=3727)	0.040256
PASA (S.id=3727)	0.018393
SAO (S.id=3727)	0.000152
ASAO (S.id=3727)	0.004337
APAS (S.id=3727)	0.00015
PASA (S.id=3727)	0.000152
SAOA (S.id=3727)	0.000164
ASAO (S.id=3727)	0.000159
PAS (S.id=3727)	0.000145
ASAO (S.id=3727)	0.00015
OATA (T.id=84)	5.14343
OATA (T.id=84)	5.15892
OATAO (T.id=84)	2.49883
OATA (T.id=84)	0.000166
OATAO (T.id=84)	2.50305
OATA (T.id=84)	5.03353
APAS (S.id=72)	0.293277
ASAO (S.id=72)	0.04554
SAOA (S.id=72)	0.060054
SAO (S.id=72)	0.000159
APAS (S.id=72)	0.297364
SAOA (S.id=72)	0.040929
APAS (S.id=72)	0.000161
ASAO (S.id=72)	0.008167
SAO (S.id=72)	0.00016
PASA (S.id=72)	0.024746
OATA (T.id=3)	2.28766
OATAO (T.id=3)	1.00125
OATA (T.id=3)	0.000174
OATAO (T.id=3)	0.000178
OATA (T.id=3)	0.000176
OATA (T.id=3)	0.000176
OATAO (T.id=3)	0.000184
OATAO (T.id=3)	0.000199
OATAO (T.id=3)	0.000184
OATAO (T.id=3)	0.000183
OATA (T.id=3)	0.000177
OATA (T.id=3)	0.000184
OATAO (T.id=3)	0.000189
OATAO (T.id=3)	0.000185
OATA (T.id=3)	0.000188
SAOA (O.id=38690)	0.029925
ASAO (O.id=38690)	0.006506
SAO (O.id=38690)	0.00018
OATAO (O.id=38690)	0.104101
SAO (O.id=38690)	0.000182
SAO (O.id=38690)	0.00018
ASAO (O.id=38690)	0.003682
SAOA (O.id=38690)	0.026899
SAO (O.id=38690)	0.000185
