PALA (L.id=22)	0.000171
PAS (P.id=26215)	0.008587
PALA (P.id=26215)	0.040559
PASA (P.id=26215)	0.032036
PALAP (P.id=211778)	0.187279
PAL (P.id=211778)	0.009763
PAS (P.id=211778)	0.008586
APAS (P.id=211778)	0.466974
PASA (P.id=211778)	19.4786
ASAO (S.id=4915)	0.788745
PASA (S.id=4915)	0.028334
ASAO (S.id=4915)	0.018565
SAOA (S.id=4915)	0.054792
SAOA (S.id=4915)	0.036521
PAS (S.id=4915)	0.000477
PASA (S.id=4915)	0.012792
ASAO (S.id=4915)	0.000183
SAO (S.id=4915)	0.000178
PASA (S.id=4915)	0.000195
APAS (S.id=4915)	0.024502
SAO (S.id=4915)	0.000183
PAS (S.id=4915)	0.000172
SAO (S.id=4915)	0.000183
SAO (S.id=4915)	0.000181
SAOA (S.id=4915)	0.000195
ASAO (S.id=4915)	0.000188
PASA (S.id=595)	0.040878
PAS (S.id=595)	0.00164
SAOA (S.id=595)	0.055373
PASA (S.id=595)	0.043139
ASAO (S.id=595)	0.084561
APAS (S.id=595)	0.18941
SAO (S.id=595)	0.018146
ASAO (S.id=595)	0.044243
ASAO (S.id=595)	0.000212
SAOA (S.id=595)	0.037397
SAO (S.id=595)	0.000191
SAO (S.id=595)	0.000192
ASAO (S.id=595)	0.000193
APAS (S.id=595)	0.192798
SAO (S.id=595)	0.000196
SAOA (S.id=595)	0.00021
SAO (S.id=595)	0.000204
APAS (S.id=595)	0.000202
SAOA (S.id=595)	0.000208
SAOA (S.id=595)	0.000208
ASAO (S.id=595)	0.000198
SAO (S.id=595)	0.000198
APAS (S.id=595)	0.000205
PASA (S.id=595)	0.000218
ASAO (S.id=595)	0.000211
SAO (S.id=595)	0.000203
SAO (S.id=595)	0.000201
ASAO (S.id=595)	0.000202
PASA (S.id=595)	0.000205
PASA (S.id=595)	0.000206
APAS (S.id=595)	0.000206
PASA (S.id=595)	0.000227
PASA (S.id=595)	0.00021
SAO (S.id=595)	0.000199
PAL (L.id=162)	0.014546
PALA (L.id=162)	0.919397
PALAP (L.id=162)	1.40865
PALA (L.id=162)	0.000213
PALA (L.id=162)	0.000217
ASAO (O.id=11762)	0.006205
SAOA (O.id=11762)	0.029703
OATAO (O.id=11762)	0.387945
SAOA (O.id=11762)	0.026882
SAOA (O.id=11762)	0.000252
ASAO (O.id=11762)	0.003246
ASAO (O.id=11762)	0.000227
OATAO (O.id=11762)	0.387011
OATA (O.id=11762)	0.064706
OATA (O.id=11762)	0.000239
OATAO (O.id=11762)	0.000239
OATA (O.id=11762)	0.000238
SAOA (O.id=11762)	0.000235
OATAO (O.id=11762)	0.000246
OATAO (O.id=11762)	0.000255
SAO (O.id=11762)	0.000226
SAOA (O.id=11762)	0.000235
OATAO (O.id=11762)	0.000267
OATA (O.id=11762)	0.000238
OATAO (O.id=11762)	0.000247
OATA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000253
SAOA (O.id=11762)	0.000247
OATA (T.id=0)	6.274
OATA (T.id=0)	0.015036
OATAO (T.id=0)	3.14563
OATA (T.id=0)	6.16118
OATA (T.id=0)	0.016786
PAL (L.id=244)	0.015437
PALAP (L.id=244)	0.515254
PALA (L.id=244)	0.763716
PALAP (L.id=244)	0.458936
PALA (L.id=244)	0.000249
PALAP (L.id=244)	0.000263
PALAP (L.id=244)	0.000262
PALAP (L.id=244)	0.000261
PALA (L.id=244)	0.000255
PALAP (L.id=244)	0.000277
PASA (P.id=139302)	0.026683
SAOA (S.id=87)	0.062589
ASAO (S.id=87)	0.818684
PAS (S.id=87)	0.002575
ASAO (S.id=87)	0.045222
ASAO (S.id=87)	0.000284
APAS (P.id=53846)	0.472415
PALA (P.id=53846)	0.033173
PAS (P.id=53846)	0.008643
PALA (P.id=53846)	0.03392
PAL (P.id=53846)	0.009838
PAL (L.id=761)	0.011059
PALA (L.id=761)	0.39295
PAL (L.id=761)	0.000247
PAL (L.id=761)	0.000256
PALAP (L.id=761)	0.645518
PALA (L.id=761)	0.00026
PAL (L.id=761)	0.000243
PALAP (L.id=761)	0.270284
PALAP (L.id=761)	0.000285
PAL (L.id=761)	0.000249
PAL (L.id=761)	0.000255
PAL (L.id=761)	0.00025
PALAP (L.id=761)	0.000279
PAL (L.id=761)	0.000271
PAL (L.id=761)	0.000258
ASAO (O.id=48890)	0.006067
OATAO (O.id=48890)	0.380775
OATA (O.id=48890)	0.062416
OATAO (O.id=48890)	0.036123
SAOA (O.id=48890)	0.030408
OATA (O.id=48890)	0.000292
SAO (O.id=48890)	0.000255
OATAO (O.id=48890)	0.000286
OATA (O.id=48890)	0.00029
SAOA (O.id=48890)	0.027132
SAO (O.id=48890)	0.000269
OATAO (O.id=48890)	0.000289
ASAO (O.id=48890)	0.003251
OATAO (O.id=48890)	0.000282
SAO (O.id=48890)	0.000264
SAO (O.id=48890)	0.000268
OATAO (O.id=48890)	0.000288
SAOA (O.id=48890)	0.000296
OATA (O.id=48890)	0.000287
PAS (S.id=3493)	0.00057
SAOA (S.id=3493)	0.05027
APAS (S.id=3493)	0.000998
PASA (S.id=3493)	0.017479
APAS (S.id=3493)	0.000721
ASAO (S.id=3493)	0.035475
ASAO (S.id=3493)	0.0187
PAS (S.id=3493)	0.000272
SAO (S.id=3493)	0.018132
PASA (S.id=3493)	0.018399
SAOA (S.id=3493)	0.032175
APAS (S.id=3493)	0.00029
APAS (S.id=3493)	0.000291
APAS (S.id=3493)	0.000298
ASAO (S.id=3493)	0.000298
PASA (S.id=3493)	0.000297
SAOA (S.id=3493)	0.000304
PAS (S.id=3493)	0.000276
PAS (S.id=3493)	0.000275
PAS (S.id=3493)	0.000283
PASA (S.id=3493)	0.000295
PAS (S.id=3493)	0.000294
PASA (S.id=3493)	0.000295
PAS (S.id=3493)	0.000289
SAO (S.id=3493)	0.000299
APAS (S.id=3493)	0.000322
ASAO (S.id=3493)	0.0003
PASA (S.id=3493)	0.0003
APAS (S.id=3493)	0.000323
SAOA (S.id=3493)	0.000307
APAS (S.id=3493)	0.000299
SAOA (S.id=3493)	0.000312
PAS (S.id=3493)	0.00029
SAOA (S.id=3493)	0.00031
PAS (S.id=3493)	0.000276
APAS (S.id=3493)	0.000308
SAOA (O.id=161798)	0.030335
OATA (O.id=161798)	0.063766
OATA (O.id=161798)	0.06278
ASAO (O.id=161798)	0.006148
ASAO (O.id=161798)	0.003248
OATA (O.id=161798)	0.000312
SAO (O.id=161798)	0.000297
OATAO (O.id=161798)	0.036746
OATAO (O.id=161798)	0.036821
OATAO (T.id=75)	3.88965
OATA (T.id=75)	8.28412
PAS (S.id=52)	0.025081
SAO (S.id=52)	0.018817
PASA (S.id=52)	1.90031
ASAO (S.id=52)	36.2543
SAO (S.id=52)	0.018732
PAS (P.id=105733)	0.008924
PAL (P.id=105733)	0.01011
APAS (P.id=105733)	0.00064
PALAP (P.id=105733)	0.17885
APAS (P.id=105733)	0.000323
PALA (P.id=105733)	0.025981
PALAP (P.id=105733)	0.000327
PAS (P.id=105733)	0.00032
PAL (P.id=105733)	0.000313
PALAP (P.id=105733)	0.000356
PALAP (P.id=105733)	0.000339
APAS (P.id=105733)	0.000328
PAL (P.id=105733)	0.00032
PAS (P.id=105733)	0.000327
APAS (P.id=105733)	0.000336
PAS (P.id=105733)	0.000323
PASA (P.id=105733)	0.017916
PALAP (P.id=105733)	0.000337
PALAP (L.id=3)	0.292076
PAL (L.id=3)	0.00777
PAL (L.id=3)	0.000333
PALAP (L.id=3)	0.2872
PALA (L.id=3)	0.310205
PAL (L.id=3)	0.000325
PAL (L.id=3)	0.000318
PALA (L.id=3)	0.000333
PALA (L.id=3)	0.000336
PALA (L.id=3)	0.000336
PAL (L.id=3)	0.000315
ASAO (O.id=5553)	0.006959
SAOA (O.id=5553)	0.030411
SAO (O.id=5553)	0.000331
SAOA (O.id=5553)	0.027081
ASAO (O.id=5553)	0.003989
OATAO (O.id=5553)	0.388521
OATAO (O.id=5553)	0.396084
OATA (O.id=5553)	0.069078
ASAO (O.id=5553)	0.00035
SAOA (O.id=5553)	0.000351
ASAO (O.id=5553)	0.000341
OATA (O.id=5553)	0.000352
APAS (P.id=209969)	0.472145
PAL (P.id=209969)	0.009886
PAL (P.id=209969)	0.009884
APAS (P.id=209969)	0.471865
PALAP (P.id=209969)	0.172099
APAS (P.id=209969)	0.000354
PAS (P.id=209969)	0.008729
PASA (P.id=209969)	0.017445
PAL (P.id=209969)	0.000349
SAO (O.id=110931)	0.003271
OATA (T.id=75)	0.010596
OATAO (T.id=75)	4.63305
OATA (T.id=75)	8.2156
OATA (T.id=75)	0.020375
OATA (T.id=75)	0.00037
OATA (T.id=75)	0.000369
OATA (T.id=75)	0.000384
OATA (T.id=75)	0.000368
OATA (T.id=28)	4.38149
OATA (T.id=28)	4.38448
OATAO (T.id=28)	1.99175
OATA (T.id=28)	0.000371
OATA (T.id=28)	0.000375
OATA (T.id=28)	0.000374
OATA (T.id=28)	0.000376
OATAO (T.id=28)	1.9882
OATA (T.id=28)	4.39226
OATAO (T.id=28)	0.000372
OATAO (T.id=28)	0.000393
OATA (T.id=28)	0.009783
OATA (T.id=28)	0.000392
OATAO (T.id=28)	1.99152
OATAO (T.id=28)	0.000372
OATAO (T.id=28)	0.000379
OATAO (T.id=28)	0.000378
OATA (T.id=28)	4.38833
OATAO (T.id=28)	0.000381
OATAO (T.id=28)	0.000416
OATAO (T.id=28)	0.000393
OATA (T.id=28)	0.009787
OATAO (T.id=28)	1.98852
OATAO (T.id=28)	0.000391
OATA (T.id=28)	4.39
OATAO (T.id=28)	0.000412
OATAO (T.id=28)	0.0004
OATA (T.id=28)	0.010925
OATA (T.id=28)	0.000396
OATA (T.id=28)	0.000397
OATA (T.id=28)	0.000394
OATAO (T.id=28)	1.9883
OATAO (T.id=28)	0.000394
OATAO (T.id=28)	0.000402
OATAO (T.id=28)	0.000402
OATAO (T.id=28)	0.000399
OATAO (T.id=28)	0.000401
OATAO (T.id=28)	0.000397
OATA (T.id=28)	4.39622
OATAO (T.id=28)	0.000402
OATA (T.id=28)	0.009818
ASAO (O.id=13435)	0.03234
SAOA (O.id=13435)	0.027217
OATA (O.id=13435)	0.065096
ASAO (O.id=13435)	0.003428
OATA (O.id=13435)	0.000409
OATAO (O.id=13435)	0.037283
SAO (O.id=13435)	0.000388
OATAO (O.id=13435)	0.000406
OATA (O.id=13435)	0.000406
OATA (O.id=13435)	0.000407
ASAO (O.id=13435)	0.000408
SAOA (O.id=13435)	0.000405
OATA (O.id=13435)	0.000407
ASAO (O.id=13435)	0.000407
OATA (O.id=13435)	0.000409
SAOA (O.id=13435)	0.000407
SAOA (O.id=13435)	0.000406
ASAO (O.id=13435)	0.000409
SAO (O.id=13435)	0.000388
SAOA (O.id=13435)	0.000408
ASAO (O.id=13435)	0.000418
SAOA (O.id=13435)	0.000411
OATA (O.id=13435)	0.000413
SAOA (O.id=13435)	0.000421
OATA (O.id=13435)	0.000424
ASAO (O.id=13435)	0.000419
SAOA (O.id=13435)	0.000419
SAO (O.id=13435)	0.000397
SAO (O.id=13435)	0.000402
OATA (O.id=13435)	0.00043
SAO (O.id=13435)	0.000391
ASAO (O.id=13435)	0.000425
OATAO (O.id=13435)	0.000432
ASAO (O.id=13435)	0.000425
SAO (O.id=13435)	0.000399
OATAO (O.id=13435)	0.000428
ASAO (O.id=13435)	0.000429
PASA (S.id=8599)	0.017712
APAS (S.id=8599)	0.003268
PALA (L.id=19)	1.06381
PALA (L.id=19)	1.06411
PAL (L.id=19)	0.026978
PALAP (L.id=19)	0.8239
PAL (L.id=19)	0.000413
PAL (L.id=19)	0.000399
PALA (L.id=19)	0.000418
PALAP (L.id=19)	0.82757
PALA (L.id=19)	0.000421
PAL (L.id=19)	0.000395
PALAP (L.id=19)	0.000445
PALA (L.id=19)	0.000425
PALAP (L.id=19)	0.000435
PAL (L.id=19)	0.000399
PALA (L.id=19)	0.000448
PALA (L.id=19)	0.000426
PALA (L.id=19)	0.000442
PASA (P.id=67922)	0.034703
PALA (P.id=67922)	0.04308
PALAP (P.id=67922)	0.074603
PASA (P.id=67922)	0.034867
PAS (P.id=67922)	0.009001
PAS (P.id=67922)	0.000423
PAS (P.id=67922)	0.000433
PALA (P.id=67922)	0.000442
APAS (P.id=67922)	0.030816
PALAP (P.id=67922)	0.032116
