SAO (S.id=8963)	0.01839
PAS (S.id=8963)	0.000319
PASA (S.id=8963)	0.018719
SAOA (S.id=972)	0.056811
PAS (S.id=972)	0.002276
PAS (S.id=972)	0.002257
SAOA (S.id=972)	0.059492
SAOA (S.id=972)	5.7e-05
APAS (S.id=972)	0.231183
SAOA (S.id=972)	5.8e-05
ASAO (S.id=972)	0.850748
SAO (S.id=972)	5.6e-05
SAOA (S.id=972)	6.1e-05
SAOA (S.id=972)	6.3e-05
SAOA (S.id=972)	6.4e-05
ASAO (S.id=972)	0.065504
PASA (S.id=972)	0.057257
SAO (S.id=972)	6.2e-05
SAOA (S.id=972)	6.5e-05
SAOA (S.id=972)	7.1e-05
SAO (S.id=972)	6.5e-05
PASA (S.id=972)	0.057705
PASA (S.id=972)	6.8e-05
ASAO (S.id=972)	7.4e-05
SAOA (S.id=972)	7.4e-05
ASAO (S.id=972)	6.8e-05
PASA (S.id=972)	6.8e-05
PASA (S.id=972)	6.6e-05
APAS (S.id=4915)	0.024314
APAS (S.id=4915)	0.025147
ASAO (S.id=4915)	0.035972
PASA (S.id=4915)	0.017608
PASA (S.id=4915)	0.017328
PASA (S.id=4915)	0.000104
ASAO (S.id=4915)	0.035817
APAS (S.id=4915)	7.4e-05
SAOA (S.id=4915)	0.055021
APAS (S.id=4915)	7.6e-05
APAS (S.id=4915)	8.3e-05
ASAO (S.id=4915)	0.018815
PASA (S.id=4915)	8e-05
SAOA (S.id=4915)	0.036689
SAO (S.id=4915)	8e-05
APAS (S.id=4915)	8.2e-05
SAO (S.id=4915)	8.2e-05
SAOA (S.id=2560)	0.061182
PASA (S.id=3322)	0.018747
APAS (S.id=3322)	0.081496
SAO (S.id=3322)	0.018322
APAS (S.id=3322)	0.080574
SAOA (S.id=3322)	0.058338
SAO (S.id=3322)	8.8e-05
SAO (S.id=3322)	8.7e-05
ASAO (S.id=3322)	0.003995
SAO (S.id=3322)	9.2e-05
PASA (S.id=3322)	0.018582
PAS (S.id=3322)	8.9e-05
PASA (S.id=3322)	0.000102
PASA (S.id=3322)	9.4e-05
SAOA (S.id=3322)	0.037382
OATA (T.id=13)	4.6173
OATAO (T.id=13)	6.89384
OATAO (T.id=13)	2.23699
OATA (T.id=13)	0.000119
OATAO (T.id=13)	0.000122
OATA (T.id=13)	0.000115
OATAO (T.id=13)	0.000121
OATAO (T.id=13)	0.00012
OATA (T.id=13)	0.000115
OATAO (T.id=3)	0.96976
OATA (T.id=3)	2.36136
PASA (S.id=87)	0.074131
ASAO (S.id=87)	0.110883
APAS (S.id=87)	1.01942
SAOA (S.id=87)	0.064399
PASA (S.id=87)	0.073693
SAOA (S.id=87)	0.045259
PALAP (L.id=148)	2.01633
PALAP (L.id=148)	1.98378
PALA (L.id=148)	1.02205
PALAP (L.id=148)	0.00013
PAL (L.id=148)	0.027348
PALAP (L.id=148)	0.00014
PAL (L.id=148)	0.027404
PAL (L.id=148)	0.00012
ASAO (O.id=3739)	0.220083
OATA (O.id=3739)	0.070873
ASAO (O.id=3739)	0.220514
OATAO (O.id=3739)	0.112266
OATAO (O.id=3739)	0.045455
OATAO (O.id=3739)	0.000142
ASAO (O.id=3739)	0.000139
SAO (O.id=3739)	0.003524
SAO (O.id=3739)	0.000133
OATA (O.id=3739)	0.000141
OATAO (T.id=3)	1.02671
OATAO (T.id=3)	0.000148
OATAO (T.id=3)	0.00015
OATA (T.id=3)	0.000146
OATAO (T.id=3)	0.000151
OATA (T.id=3)	0.000148
OATAO (T.id=3)	0.00015
OATAO (T.id=3)	0.000152
OATAO (T.id=3)	0.00015
OATAO (T.id=3)	0.000152
SAO (S.id=2560)	0.018176
APAS (S.id=2560)	0.360201
SAOA (O.id=646)	0.033156
SAOA (O.id=646)	0.033177
OATA (O.id=646)	0.070323
SAO (S.id=3727)	0.018079
SAOA (S.id=3727)	0.057617
APAS (S.id=3727)	0.064443
ASAO (S.id=3727)	0.004378
PASA (S.id=3727)	0.018554
APAS (S.id=3727)	0.063886
SAOA (S.id=3727)	0.039461
PASA (S.id=3727)	0.018655
SAO (S.id=3727)	0.000157
ASAO (S.id=3727)	0.004141
APAS (S.id=3727)	0.000163
PASA (S.id=3727)	0.000165
SAOA (S.id=3727)	0.000166
ASAO (S.id=3727)	0.000163
PAS (S.id=3727)	0.000151
ASAO (S.id=3727)	0.000164
OATA (T.id=84)	5.12588
OATA (T.id=84)	5.15223
OATAO (T.id=84)	2.50936
OATA (T.id=84)	0.000173
OATAO (T.id=84)	2.53128
OATA (T.id=84)	0.000176
