SAO (S.id=8963)	0.018415
PAS (S.id=8963)	0.000326
PASA (S.id=8963)	0.018691
SAOA (S.id=972)	0.056685
PAS (S.id=972)	0.002277
PAS (S.id=972)	0.002262
SAOA (S.id=972)	0.059819
SAOA (S.id=972)	5.6e-05
APAS (S.id=972)	0.231364
SAOA (S.id=972)	6.9e-05
ASAO (S.id=972)	0.849717
SAO (S.id=972)	5.5e-05
SAOA (S.id=972)	6.1e-05
SAOA (S.id=972)	6.6e-05
SAOA (S.id=972)	6.2e-05
ASAO (S.id=972)	0.062756
PASA (S.id=972)	0.057737
SAO (S.id=972)	6.3e-05
SAOA (S.id=972)	7.1e-05
SAOA (S.id=972)	6.9e-05
SAO (S.id=972)	6.3e-05
PASA (S.id=972)	0.055162
PASA (S.id=972)	6.7e-05
ASAO (S.id=972)	7.1e-05
SAOA (S.id=972)	7e-05
ASAO (S.id=972)	7.1e-05
PASA (S.id=972)	7.1e-05
PASA (S.id=972)	6.8e-05
APAS (S.id=4915)	0.024381
APAS (S.id=4915)	0.024769
ASAO (S.id=4915)	0.036014
PASA (S.id=4915)	0.017688
PASA (S.id=4915)	0.017323
PASA (S.id=4915)	9.6e-05
ASAO (S.id=4915)	0.03579
APAS (S.id=4915)	7.7e-05
SAOA (S.id=4915)	0.054938
APAS (S.id=4915)	8.2e-05
APAS (S.id=4915)	8.1e-05
ASAO (S.id=4915)	0.018843
PASA (S.id=4915)	8.3e-05
SAOA (S.id=4915)	0.036763
SAO (S.id=4915)	8.4e-05
APAS (S.id=4915)	8.9e-05
SAO (S.id=4915)	8.5e-05
SAOA (S.id=2560)	0.061485
PASA (S.id=3322)	0.018803
APAS (S.id=3322)	0.081423
SAO (S.id=3322)	0.018194
APAS (S.id=3322)	0.08095
SAOA (S.id=3322)	0.058575
SAO (S.id=3322)	9e-05
SAO (S.id=3322)	8.6e-05
ASAO (S.id=3322)	0.003998
SAO (S.id=3322)	9.5e-05
PASA (S.id=3322)	0.018951
PAS (S.id=3322)	8.9e-05
PASA (S.id=3322)	9.7e-05
PASA (S.id=3322)	9.6e-05
SAOA (S.id=3322)	0.03739
OATA (T.id=13)	4.62676
OATAO (T.id=13)	6.91749
OATAO (T.id=13)	2.24143
OATA (T.id=13)	0.000111
OATAO (T.id=13)	0.000124
OATA (T.id=13)	0.000112
OATAO (T.id=13)	0.000125
OATAO (T.id=13)	0.000121
OATA (T.id=13)	0.000113
OATAO (T.id=3)	0.970645
OATA (T.id=3)	2.36119
PASA (S.id=87)	0.078775
ASAO (S.id=87)	0.115061
APAS (S.id=87)	1.02172
SAOA (S.id=87)	0.063208
PASA (S.id=87)	0.075957
SAOA (S.id=87)	0.043518
PALAP (L.id=148)	2.09256
PALAP (L.id=148)	2.0705
PALA (L.id=148)	1.14499
PALAP (L.id=148)	0.000134
PAL (L.id=148)	0.027325
PALAP (L.id=148)	0.000141
PAL (L.id=148)	0.027374
PAL (L.id=148)	0.000125
ASAO (O.id=3739)	0.221648
OATA (O.id=3739)	0.072113
ASAO (O.id=3739)	0.221802
OATAO (O.id=3739)	0.117173
OATAO (O.id=3739)	0.045864
OATAO (O.id=3739)	0.00015
ASAO (O.id=3739)	0.000144
SAO (O.id=3739)	0.003504
SAO (O.id=3739)	0.000131
