SAO (S.id=8963)	0.01844
PAS (S.id=8963)	0.000318
PASA (S.id=8963)	0.018709
SAOA (S.id=972)	0.056583
PAS (S.id=972)	0.002284
PAS (S.id=972)	0.002277
SAOA (S.id=972)	0.05927
SAOA (S.id=972)	5.6e-05
APAS (S.id=972)	0.230731
SAOA (S.id=972)	5.6e-05
ASAO (S.id=972)	0.848535
SAO (S.id=972)	5.5e-05
SAOA (S.id=972)	6e-05
SAOA (S.id=972)	6.2e-05
SAOA (S.id=972)	6.3e-05
ASAO (S.id=972)	0.062006
PASA (S.id=972)	0.057339
SAO (S.id=972)	5.9e-05
SAOA (S.id=972)	6.4e-05
SAOA (S.id=972)	6.7e-05
SAO (S.id=972)	6.2e-05
PASA (S.id=972)	0.05519
PASA (S.id=972)	6.8e-05
ASAO (S.id=972)	6.7e-05
SAOA (S.id=972)	7.2e-05
ASAO (S.id=972)	6.4e-05
PASA (S.id=972)	6.4e-05
PASA (S.id=972)	6.7e-05
APAS (S.id=4915)	0.024352
APAS (S.id=4915)	0.024621
ASAO (S.id=4915)	0.03598
PASA (S.id=4915)	0.017611
PASA (S.id=4915)	0.017339
PASA (S.id=4915)	9.7e-05
ASAO (S.id=4915)	0.036364
APAS (S.id=4915)	7.6e-05
SAOA (S.id=4915)	0.0549
APAS (S.id=4915)	7.9e-05
APAS (S.id=4915)	7.9e-05
ASAO (S.id=4915)	0.01876
PASA (S.id=4915)	8.5e-05
SAOA (S.id=4915)	0.036651
SAO (S.id=4915)	8.3e-05
APAS (S.id=4915)	8.2e-05
SAO (S.id=4915)	8.3e-05
SAOA (S.id=2560)	0.061235
PASA (S.id=3322)	0.018693
APAS (S.id=3322)	0.081302
SAO (S.id=3322)	0.018229
APAS (S.id=3322)	0.081705
SAOA (S.id=3322)	0.058167
SAO (S.id=3322)	9e-05
SAO (S.id=3322)	8.6e-05
ASAO (S.id=3322)	0.003995
SAO (S.id=3322)	9.3e-05
PASA (S.id=3322)	0.019128
PAS (S.id=3322)	8.7e-05
PASA (S.id=3322)	9.3e-05
PASA (S.id=3322)	9.2e-05
SAOA (S.id=3322)	0.037891
OATA (T.id=13)	4.60946
OATAO (T.id=13)	6.87441
OATAO (T.id=13)	2.23457
OATA (T.id=13)	0.000109
OATAO (T.id=13)	0.000121
OATA (T.id=13)	0.000117
OATAO (T.id=13)	0.000116
OATAO (T.id=13)	0.000119
OATA (T.id=13)	0.000116
OATAO (T.id=3)	0.970019
OATA (T.id=3)	2.35572
PASA (S.id=87)	0.078895
ASAO (S.id=87)	0.113802
APAS (S.id=87)	1.0152
SAOA (S.id=87)	0.062686
PASA (S.id=87)	0.080232
SAOA (S.id=87)	0.043645
PALAP (L.id=148)	2.08183
PALAP (L.id=148)	2.06641
PALA (L.id=148)	1.14275
PALAP (L.id=148)	0.000134
PAL (L.id=148)	0.027377
PALAP (L.id=148)	0.000141
PAL (L.id=148)	0.02738
PAL (L.id=148)	0.000128
ASAO (O.id=3739)	0.219393
OATA (O.id=3739)	0.071756
ASAO (O.id=3739)	0.219777
OATAO (O.id=3739)	0.118277
OATAO (O.id=3739)	0.045347
OATAO (O.id=3739)	0.000147
ASAO (O.id=3739)	0.000143
SAO (O.id=3739)	0.003526
SAO (O.id=3739)	0.000132
OATA (O.id=3739)	0.000169
OATAO (T.id=3)	1.05194
OATAO (T.id=3)	0.000152
OATAO (T.id=3)	0.000155
OATA (T.id=3)	0.00015
OATAO (T.id=3)	0.000152
OATA (T.id=3)	0.000177
OATAO (T.id=3)	0.000168
OATAO (T.id=3)	0.000157
OATAO (T.id=3)	0.000161
OATAO (T.id=3)	0.000158
SAO (S.id=2560)	0.018154
APAS (S.id=2560)	0.363167
SAOA (O.id=646)	0.033147
SAOA (O.id=646)	0.032987
OATA (O.id=646)	0.071594
SAO (S.id=3727)	0.017991
