SAO (O.id=10681)	0.003022
SAOA (O.id=10681)	0.029804
OATA (O.id=10681)	0.069145
SAO (O.id=10681)	4.1e-05
OATA (O.id=10681)	0.070195
OATAO (O.id=10681)	0.04244
SAO (O.id=10681)	4.9e-05
SAO (O.id=10681)	4.7e-05
SAO (O.id=10681)	5e-05
OATA (O.id=10681)	5.8e-05
SAOA (O.id=10681)	0.026822
SAO (O.id=10681)	5.3e-05
OATA (O.id=10681)	6e-05
OATA (O.id=10681)	6.2e-05
SAOA (O.id=10681)	6.5e-05
SAO (O.id=10681)	5.3e-05
OATAO (T.id=191)	5.33638
OATA (T.id=191)	8.88702
OATA (T.id=191)	6.9e-05
OATA (T.id=191)	6.8e-05
OATAO (T.id=191)	5.12781
OATA (T.id=191)	8.88115
OATA (T.id=191)	0.029801
OATAO (T.id=191)	5.1247
OATA (T.id=191)	8.897
SAOA (S.id=52)	0.061898
PAL (L.id=19)	0.026723
PALA (L.id=19)	1.22004
PAL (L.id=19)	6.7e-05
PALAP (L.id=483)	0.712049
PALA (L.id=483)	0.373203
PALA (L.id=483)	8.2e-05
PAL (L.id=483)	0.009935
PALAP (L.id=483)	0.289288
PALAP (L.id=483)	8.6e-05
PALAP (L.id=483)	9e-05
PALAP (L.id=483)	8.9e-05
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	8.7e-05
PALA (L.id=483)	8.4e-05
PALAP (L.id=483)	9.5e-05
PALA (L.id=483)	8.8e-05
PAL (L.id=483)	8e-05
PALAP (L.id=483)	9.7e-05
PALAP (L.id=483)	9.3e-05
PALA (L.id=483)	8.6e-05
PAL (L.id=483)	8.2e-05
PALAP (L.id=483)	0.000119
PAL (L.id=483)	8.1e-05
PALAP (L.id=483)	9.8e-05
PALAP (L.id=483)	9.9e-05
PALAP (L.id=483)	0.000104
PALA (P.id=197655)	0.033808
PALA (P.id=2167)	0.041458
PALA (P.id=2167)	0.042153
PASA (P.id=2167)	0.0311
PALA (P.id=2167)	0.000107
PASA (P.id=2167)	0.032679
PALA (P.id=2167)	0.000106
PALA (P.id=2167)	0.000108
PALAP (P.id=2167)	0.032084
APAS (P.id=2167)	0.049015
APAS (P.id=2167)	0.048084
APAS (P.id=2167)	0.000123
PALAP (P.id=2167)	0.031789
PAL (P.id=2167)	0.009832
PALAP (P.id=2167)	0.000142
PASA (P.id=2167)	0.000119
PASA (P.id=2167)	0.000123
PAS (P.id=2167)	0.008657
OATAO (O.id=6572)	0.111818
SAO (O.id=6572)	0.003143
OATA (O.id=6572)	0.073743
OATA (T.id=75)	8.63698
OATA (T.id=75)	8.41589
ASAO (S.id=3493)	0.035948
ASAO (O.id=18512)	0.006402
PALA (L.id=483)	0.000134
PAL (L.id=483)	0.000116
PAL (L.id=483)	0.000118
PALA (L.id=483)	0.000124
PASA (S.id=301)	0.115259
APAS (S.id=301)	1.14745
PAS (S.id=301)	0.000125
PAS (S.id=301)	0.000119
APAS (S.id=301)	1.14473
OATA (O.id=1359)	0.070672
PAS (P.id=19)	0.008946
PALAP (P.id=19)	0.083525
PAL (P.id=19)	0.010135
PASA (P.id=19)	0.041083
PALA (P.id=19)	0.036017
PALAP (P.id=19)	0.037568
PAL (P.id=19)	0.000132
SAO (S.id=3612)	0.017804
SAO (S.id=3612)	0.017806
ASAO (S.id=3612)	0.007754
ASAO (S.id=3612)	0.006766
SAOA (S.id=3612)	0.040633
SAOA (S.id=3612)	0.041585
PASA (S.id=3612)	0.076375
PASA (S.id=3612)	0.054147
PASA (S.id=3612)	0.00015
PASA (S.id=3612)	0.000153
SAO (S.id=3612)	0.000143
PASA (S.id=3612)	0.000151
PAL (P.id=197655)	0.009886
PAS (P.id=197655)	0.008596
PASA (P.id=197655)	0.028382
PALA (P.id=197655)	0.02349
PAL (P.id=197655)	0.00015
PAS (P.id=197655)	0.000154
PALA (P.id=197655)	0.000164
APAS (P.id=197655)	0.000477
PALA (P.id=197655)	0.000164
PASA (P.id=197655)	0.017447
PASA (P.id=197655)	0.000163
PAS (P.id=197655)	0.000154
PAS (P.id=197655)	0.000156
PASA (P.id=197655)	0.000165
PASA (P.id=197655)	0.000165
PALA (P.id=197655)	0.000164
PAL (P.id=197655)	0.000162
PAS (P.id=197655)	0.000161
PASA (P.id=197655)	0.000172
PAS (P.id=197655)	0.000158
PALA (P.id=197655)	0.000172
PALAP (P.id=197655)	0.021608
PAS (P.id=197655)	0.000173
PAS (P.id=197655)	0.000167
APAS (P.id=197655)	0.000508
PAL (P.id=197655)	0.00016
PAL (P.id=197655)	0.000163
PALAP (P.id=197655)	0.020786
PAL (P.id=197655)	0.000171
APAS (P.id=197655)	0.000207
PAS (P.id=197655)	0.000167
PALA (P.id=197655)	0.000179
PALA (L.id=231)	0.939567
OATA (O.id=171)	0.07551
ASAO (O.id=171)	1.18232
ASAO (O.id=171)	1.18079
OATA (O.id=171)	0.076554
SAOA (O.id=171)	0.114416
OATAO (O.id=171)	0.045781
SAO (O.id=171)	0.000177
OATA (O.id=171)	0.000184
OATAO (O.id=171)	0.045413
OATA (O.id=171)	0.0002
SAO (O.id=171)	0.00017
OATA (O.id=171)	0.000185
ASAO (O.id=171)	0.000186
OATAO (O.id=171)	0.000194
PASA (S.id=136)	0.067294
SAO (S.id=136)	0.018166
PAS (S.id=136)	0.002352
SAOA (S.id=136)	0.061873
PASA (S.id=136)	0.067777
PASA (S.id=136)	0.00019
SAOA (S.id=136)	0.041226
