PASA (P.id=197655)	0.027461
PALA (P.id=197655)	0.023472
PAL (P.id=197655)	0.000148
PAS (P.id=197655)	0.000148
PALA (P.id=197655)	0.000161
APAS (P.id=197655)	0.000476
PALA (P.id=197655)	0.000164
PASA (P.id=197655)	0.017801
PASA (P.id=197655)	0.000174
PAS (P.id=197655)	0.000155
PAS (P.id=197655)	0.000155
PASA (P.id=197655)	0.000167
PASA (P.id=197655)	0.000166
PALA (P.id=197655)	0.000165
PAL (P.id=197655)	0.000162
PAS (P.id=197655)	0.000162
PASA (P.id=197655)	0.000171
PAS (P.id=197655)	0.000167
PALA (P.id=197655)	0.00017
PALAP (P.id=197655)	0.020647
PAS (P.id=197655)	0.000171
PAS (P.id=197655)	0.000164
APAS (P.id=197655)	0.000503
PAL (P.id=197655)	0.000163
PAL (P.id=197655)	0.000164
PALAP (P.id=197655)	0.020617
PAL (P.id=197655)	0.000168
APAS (P.id=197655)	0.000174
PAS (P.id=197655)	0.00017
PALA (P.id=197655)	0.000183
PALA (L.id=231)	0.934958
OATA (O.id=171)	0.073285
ASAO (O.id=171)	1.16926
ASAO (O.id=171)	1.16768
OATA (O.id=171)	0.075555
SAOA (O.id=171)	0.115834
OATAO (O.id=171)	0.043735
SAO (O.id=171)	0.000173
OATA (O.id=171)	0.000192
OATAO (O.id=171)	0.043728
OATA (O.id=171)	0.000184
SAO (O.id=171)	0.000174
OATA (O.id=171)	0.000185
ASAO (O.id=171)	0.00019
OATAO (O.id=171)	0.000195
PASA (S.id=136)	0.067738
SAO (S.id=136)	0.0192
PAS (S.id=136)	0.002387
SAOA (S.id=136)	0.061702
PASA (S.id=136)	0.068147
PASA (S.id=136)	0.000194
SAOA (S.id=136)	0.042823
PASA (S.id=136)	0.000197
PASA (S.id=136)	0.000199
APAS (S.id=136)	0.654977
PAS (S.id=136)	0.000187
PAS (S.id=3612)	0.000652
SAO (S.id=3612)	0.000195
APAS (S.id=3612)	0.164266
PAS (S.id=3612)	0.000189
SAOA (S.id=3612)	0.000205
SAOA (S.id=3612)	0.000213
SAO (S.id=3612)	0.000193
PASA (S.id=3612)	0.000205
SAO (S.id=3612)	0.000194
SAOA (S.id=3612)	0.000213
PAS (S.id=3612)	0.000189
ASAO (S.id=3612)	0.000205
ASAO (S.id=3612)	0.000208
SAO (S.id=3612)	0.000201
APAS (S.id=3612)	0.172336
APAS (S.id=3612)	0.00021
SAOA (S.id=3612)	0.000219
SAO (S.id=3612)	0.000201
SAOA (S.id=3612)	0.000222
APAS (S.id=3612)	0.000216
SAOA (S.id=3612)	0.000223
APAS (S.id=3612)	0.000215
SAO (S.id=3612)	0.000203
APAS (S.id=3612)	0.000215
SAO (S.id=3612)	0.000206
SAOA (S.id=3612)	0.000222
PALA (L.id=38)	0.506363
PALA (L.id=38)	0.517909
PAL (L.id=38)	0.011103
PAS (S.id=107)	0.000599
ASAO (S.id=107)	0.789305
PAS (S.id=107)	0.000579
PASA (S.id=107)	0.018877
ASAO (S.id=107)	0.044921
SAOA (S.id=107)	0.053154
OATAO (T.id=30)	3.96341
OATAO (T.id=43)	2.11305
OATA (T.id=43)	4.31047
OATAO (T.id=43)	2.32798
OATAO (T.id=43)	0.000234
OATA (T.id=43)	0.000231
OATA (T.id=43)	0.000236
OATA (T.id=43)	0.000246
OATAO (T.id=43)	0.000242
OATA (T.id=43)	0.000239
APAS (S.id=7489)	0.007123
APAS (S.id=7489)	0.006964
SAO (S.id=7489)	0.017881
PASA (S.id=7489)	0.019045
SAOA (S.id=7489)	0.053069
SAOA (S.id=7489)	0.033302
APAS (S.id=7489)	0.000237
SAO (S.id=7489)	0.000267
PASA (S.id=7489)	0.018172
ASAO (S.id=7489)	0.003485
PASA (S.id=7489)	0.000267
ASAO (S.id=7489)	0.003458
PASA (S.id=7489)	0.000247
ASAO (S.id=7489)	0.000245
PASA (S.id=7489)	0.000241
PALA (L.id=4)	2.18925
PALAP (L.id=4)	3.99275
PALA (L.id=4)	0.000257
PALA (L.id=4)	0.000259
PAL (L.id=4)	0.04142
PALAP (L.id=4)	1.77825
PALA (L.id=4)	0.000261
PALAP (L.id=4)	0.000267
PALA (L.id=37)	0.522491
PAL (L.id=37)	0.014121
ASAO (S.id=87)	0.822869
PASA (S.id=87)	2.05237
PAS (S.id=87)	0.002628
APAS (S.id=87)	1.00734
PAS (S.id=87)	0.00025
APAS (S.id=87)	1.01034
SAOA (S.id=87)	0.063939
APAS (S.id=87)	0.000262
APAS (S.id=87)	0.000259
PAS (S.id=87)	0.000253
SAOA (S.id=87)	0.044236
APAS (S.id=87)	0.000261
SAOA (S.id=87)	0.000268
APAS (S.id=87)	0.000267
OATA (T.id=84)	5.18556
OATA (T.id=84)	5.1888
OATAO (T.id=84)	2.53273
OATA (T.id=84)	0.000274
OATA (T.id=84)	0.000279
OATAO (T.id=84)	2.55116
OATAO (T.id=84)	0.000286
OATA (T.id=84)	0.000278
OATAO (T.id=84)	0.000313
OATA (T.id=84)	0.000279
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.000287
OATAO (T.id=84)	0.000284
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.000291
OATAO (T.id=84)	0.000289
OATA (T.id=84)	0.000281
OATAO (T.id=84)	0.000287
OATA (T.id=84)	0.00029
OATAO (T.id=84)	0.000307
OATA (T.id=84)	0.000289
OATA (T.id=84)	0.000288
OATAO (T.id=84)	0.000296
OATAO (T.id=84)	0.000294
OATAO (T.id=84)	0.000314
OATA (T.id=84)	0.000291
APAS (S.id=52)	0.849058
SAOA (S.id=52)	0.063954
SAOA (S.id=52)	0.000302
PASA (S.id=52)	2.00768
PASA (S.id=52)	1.98456
PASA (S.id=52)	0.00029
PASA (S.id=52)	0.000293
SAO (S.id=52)	0.018606
SAOA (S.id=52)	0.000308
PASA (S.id=52)	0.000293
SAO (S.id=52)	0.000297
PASA (S.id=52)	0.000299
APAS (S.id=52)	0.838111
PASA (S.id=52)	0.000307
PASA (S.id=937)	0.031906
PAS (S.id=937)	0.001312
SAO (S.id=937)	0.018246
PASA (S.id=937)	0.034285
PAS (S.id=937)	0.000291
OATA (T.id=104)	8.68217
OATA (T.id=104)	8.69488
OATA (T.id=104)	0.000314
OATA (T.id=104)	0.000317
OATA (T.id=104)	0.000318
OATA (T.id=104)	0.000314
OATA (O.id=38690)	0.066628
PALAP (P.id=243523)	0.183862
PAS (P.id=243523)	0.008759
PASA (P.id=243523)	0.027826
PAS (P.id=243523)	0.000309
PASA (P.id=243523)	0.017441
APAS (P.id=243523)	0.000614
PALAP (P.id=243523)	0.182671
PAS (P.id=243523)	0.000302
PASA (P.id=243523)	0.000322
OATA (T.id=191)	0.00032
OATAO (T.id=191)	0.00033
OATA (T.id=191)	0.000331
OATAO (T.id=191)	0.000331
OATAO (T.id=191)	0.000325
OATAO (T.id=191)	0.000332
OATAO (T.id=191)	0.000329
OATAO (T.id=191)	0.000338
OATA (T.id=191)	0.000331
OATAO (T.id=191)	0.000341
OATA (T.id=191)	0.000338
OATA (T.id=191)	0.00033
OATA (T.id=191)	0.000335
OATA (T.id=191)	0.000333
OATA (T.id=191)	0.000337
OATA (T.id=191)	0.000335
OATA (T.id=191)	0.000332
OATAO (T.id=191)	0.000336
OATAO (O.id=6682)	0.390175
OATA (O.id=6682)	0.072841
ASAO (O.id=6682)	0.218383
SAO (O.id=6682)	0.003675
SAOA (O.id=6682)	0.03712
SAO (O.id=6682)	0.000341
ASAO (O.id=6682)	0.213915
SAOA (O.id=6682)	0.038163
SAO (O.id=6682)	0.000327
SAO (O.id=6682)	0.000346
SAOA (O.id=6682)	0.000346
OATAO (O.id=6682)	0.043245
ASAO (O.id=6682)	0.000343
OATAO (O.id=6682)	0.000349
OATAO (O.id=6682)	0.000347
ASAO (O.id=6682)	0.000348
OATAO (O.id=6682)	0.000342
OATAO (O.id=6682)	0.00035
ASAO (O.id=6682)	0.000349
SAO (O.id=6682)	0.000331
OATA (O.id=6682)	0.000353
OATAO (O.id=6682)	0.000352
OATA (O.id=6682)	0.00035
ASAO (O.id=6682)	0.000363
OATA (O.id=6682)	0.000357
OATA (O.id=6682)	0.000354
SAO (O.id=6682)	0.000328
ASAO (O.id=6682)	0.000354
SAO (O.id=6682)	0.000338
OATAO (O.id=6682)	0.000361
SAOA (O.id=6682)	0.000357
SAO (O.id=6682)	0.000344
OATAO (O.id=6682)	0.00036
SAO (O.id=6682)	0.000338
SAOA (O.id=6682)	0.000358
SAO (O.id=6682)	0.00034
OATAO (O.id=6682)	0.000365
OATA (O.id=6682)	0.000366
SAO (O.id=6682)	0.000346
SAO (O.id=6682)	0.000343
OATAO (O.id=6682)	0.000367
OATAO (O.id=6682)	0.000366
OATAO (O.id=6682)	0.000365
SAOA (O.id=6682)	0.000364
OATA (O.id=6682)	0.000367
ASAO (O.id=6682)	0.000364
ASAO (O.id=6682)	0.00036
ASAO (O.id=6682)	0.000364
OATA (O.id=6682)	0.000369
OATA (O.id=6682)	0.00038
ASAO (O.id=6682)	0.000364
SAOA (O.id=6682)	0.000368
OATAO (O.id=13435)	0.381334
SAO (O.id=13435)	0.00331
OATAO (O.id=13435)	0.393967
SAO (O.id=13435)	0.003327
OATAO (O.id=13435)	0.000396
ASAO (O.id=13435)	0.00341
OATA (O.id=13435)	0.066411
OATAO (O.id=13435)	0.000381
SAO (O.id=13435)	0.000365
PALAP (L.id=53)	0.527524
PAL (L.id=53)	0.016091
PAL (L.id=53)	0.00035
PAL (L.id=53)	0.000355
PALAP (L.id=53)	0.518409
PAL (L.id=53)	0.00039
PAL (L.id=53)	0.000353
PAL (L.id=53)	0.000362
PALAP (L.id=53)	0.000385
PALAP (L.id=53)	0.000395
PALA (L.id=53)	0.955469
PAL (L.id=53)	0.000371
OATA (O.id=1359)	0.071021
SAOA (O.id=1359)	0.031736
OATAO (O.id=1359)	0.0441
SAOA (O.id=1359)	0.031678
SAO (O.id=1359)	0.003425
ASAO (O.id=1359)	0.013422
OATA (O.id=1359)	0.000398
ASAO (O.id=1359)	0.013443
SAO (O.id=1359)	0.000392
OATAO (O.id=1359)	0.044176
SAOA (O.id=13435)	0.027214
OATAO (O.id=13435)	0.000396
SAO (O.id=13435)	0.000386
SAO (O.id=13435)	0.000388
OATA (O.id=13435)	0.000407
SAOA (O.id=13435)	0.027422
SAO (O.id=13435)	0.000391
OATA (O.id=13435)	0.000406
OATAO (O.id=13435)	0.000411
SAOA (O.id=13435)	0.00041
OATA (O.id=13435)	0.000417
ASAO (O.id=4245)	0.021965
SAOA (O.id=4245)	0.031408
SAOA (O.id=4245)	0.028961
PAL (L.id=2)	0.007727
PALA (L.id=2)	0.457325
PALA (L.id=2)	0.451027
PALA (L.id=2)	0.000422
PAL (L.id=2)	0.00038
PALA (L.id=2)	0.000413
PALA (L.id=2)	0.00041
PALA (L.id=2)	0.000413
PALAP (L.id=2)	0.202914
PALAP (L.id=2)	0.204926
PALAP (L.id=2)	0.00044
PALA (L.id=2)	0.000411
PAL (L.id=162)	0.01481
PAS (P.id=2360)	0.00888
APAS (P.id=2360)	0.475118
PALA (P.id=2360)	0.037774
PALAP (P.id=2360)	0.066223
PAL (P.id=2360)	0.01
PASA (P.id=2360)	19.5746
APAS (P.id=2360)	0.011339
OATAO (O.id=38690)	0.10651
ASAO (O.id=38690)	0.007029
SAO (O.id=38690)	0.003449
SAOA (O.id=38690)	0.027238
SAO (O.id=38690)	0.000428
OATAO (O.id=38690)	0.040372
ASAO (O.id=38690)	0.003929
OATA (O.id=38690)	0.000443
ASAO (O.id=38690)	0.000437
SAOA (O.id=38690)	0.027289
ASAO (O.id=38690)	0.000436
SAOA (O.id=38690)	0.000433
ASAO (O.id=38690)	0.000443
ASAO (O.id=38690)	0.000436
OATAO (O.id=38690)	0.000444
SAO (O.id=38690)	0.000423
SAOA (O.id=38690)	0.000446
ASAO (O.id=38690)	0.000443
ASAO (O.id=38690)	0.000437
OATAO (O.id=38690)	0.000446
OATAO (O.id=38690)	0.000454
ASAO (O.id=38690)	0.000444
ASAO (O.id=38690)	0.000463
SAOA (O.id=38690)	0.000463
OATA (O.id=38690)	0.000454
OATA (O.id=38690)	0.000448
ASAO (O.id=38690)	0.00045
OATAO (O.id=38690)	0.000452
ASAO (O.id=38690)	0.000448
OATAO (O.id=38690)	0.000455
SAO (O.id=38690)	0.000438
SAOA (O.id=38690)	0.000456
OATAO (O.id=38690)	0.000471
ASAO (O.id=38690)	0.000453
ASAO (O.id=38690)	0.000446
ASAO (O.id=38690)	0.000445
SAOA (O.id=38690)	0.000451
SAOA (O.id=38690)	0.000448
SAOA (O.id=38690)	0.000479
SAO (O.id=38690)	0.00044
SAOA (O.id=38690)	0.000459
PASA (S.id=3493)	0.028931
PASA (S.id=3493)	0.012379
ASAO (S.id=3493)	0.019065
PASA (S.id=3493)	0.000474
PAS (S.id=3493)	0.000729
SAO (S.id=3493)	0.018264
PAS (S.id=3493)	0.000447
APAS (S.id=3493)	0.000923
ASAO (S.id=3493)	0.00046
SAOA (S.id=3493)	0.033132
ASAO (S.id=3493)	0.000488
SAOA (S.id=3493)	0.032592
APAS (S.id=3493)	0.000951
PASA (S.id=3493)	0.000454
OATA (T.id=13)	4.66975
