SAO (S.id=8963)	0.018611
PAS (S.id=8963)	0.000322
PASA (S.id=8963)	0.018709
SAOA (S.id=972)	0.05729
PAS (S.id=972)	0.002263
PAS (S.id=972)	0.002272
SAOA (S.id=972)	0.05968
SAOA (S.id=972)	5.4e-05
APAS (S.id=972)	0.233822
SAOA (S.id=972)	5.9e-05
ASAO (S.id=972)	0.849962
SAO (S.id=972)	5.4e-05
SAOA (S.id=972)	6e-05
SAOA (S.id=972)	6.2e-05
SAOA (S.id=972)	6.5e-05
ASAO (S.id=972)	0.062153
PASA (S.id=972)	0.057695
SAO (S.id=972)	6.2e-05
SAOA (S.id=972)	6.6e-05
SAOA (S.id=972)	6.8e-05
SAO (S.id=972)	6e-05
PASA (S.id=972)	0.05571
PASA (S.id=972)	6.6e-05
ASAO (S.id=972)	6.7e-05
SAOA (S.id=972)	7.1e-05
ASAO (S.id=972)	7.1e-05
PASA (S.id=972)	6.7e-05
PASA (S.id=972)	7.3e-05
APAS (S.id=4915)	0.024862
APAS (S.id=4915)	0.024632
ASAO (S.id=4915)	0.03597
PASA (S.id=4915)	0.017622
PASA (S.id=4915)	0.017287
PASA (S.id=4915)	0.0001
ASAO (S.id=4915)	0.035825
APAS (S.id=4915)	7.8e-05
SAOA (S.id=4915)	0.055532
APAS (S.id=4915)	8.1e-05
APAS (S.id=4915)	7.8e-05
ASAO (S.id=4915)	0.018848
PASA (S.id=4915)	8.3e-05
SAOA (S.id=4915)	0.036981
SAO (S.id=4915)	8.4e-05
APAS (S.id=4915)	8.4e-05
SAO (S.id=4915)	8e-05
SAOA (S.id=2560)	0.06161
PASA (S.id=3322)	0.019775
APAS (S.id=3322)	0.081921
SAO (S.id=3322)	0.018211
APAS (S.id=3322)	0.082523
SAOA (S.id=3322)	0.058553
SAO (S.id=3322)	8.8e-05
SAO (S.id=3322)	8.8e-05
ASAO (S.id=3322)	0.004001
SAO (S.id=3322)	8.8e-05
PASA (S.id=3322)	0.018458
PAS (S.id=3322)	8.8e-05
PASA (S.id=3322)	9.5e-05
PASA (S.id=3322)	9.5e-05
SAOA (S.id=3322)	0.037608
OATA (T.id=13)	4.62591
OATAO (T.id=13)	6.90957
OATAO (T.id=13)	2.25306
OATA (T.id=13)	0.000114
OATAO (T.id=13)	0.000125
OATA (T.id=13)	0.000123
OATAO (T.id=13)	0.000117
OATAO (T.id=13)	0.000119
OATA (T.id=13)	0.000114
OATAO (T.id=3)	0.970733
OATA (T.id=3)	2.36146
PASA (S.id=87)	0.085351
ASAO (S.id=87)	0.115079
APAS (S.id=87)	1.02192
SAOA (S.id=87)	0.063483
PASA (S.id=87)	0.075757
SAOA (S.id=87)	0.044191
PALAP (L.id=148)	2.08533
PALAP (L.id=148)	2.08495
PALA (L.id=148)	1.14533
PALAP (L.id=148)	0.000134
PAL (L.id=148)	0.02733
PALAP (L.id=148)	0.00014
PAL (L.id=148)	0.027396
PAL (L.id=148)	0.000124
ASAO (O.id=3739)	0.221665
OATA (O.id=3739)	0.071916
ASAO (O.id=3739)	0.2212
OATAO (O.id=3739)	0.11734
OATAO (O.id=3739)	0.045765
OATAO (O.id=3739)	0.000151
ASAO (O.id=3739)	0.000143
SAO (O.id=3739)	0.003515
SAO (O.id=3739)	0.000136
OATA (O.id=3739)	0.000151
OATAO (T.id=3)	1.056
OATAO (T.id=3)	0.000151
OATAO (T.id=3)	0.000156
OATA (T.id=3)	0.000151
OATAO (T.id=3)	0.000151
OATA (T.id=3)	0.000156
OATAO (T.id=3)	0.000154
OATAO (T.id=3)	0.000161
OATAO (T.id=3)	0.00016
OATAO (T.id=3)	0.000163
SAO (S.id=2560)	0.01849
APAS (S.id=2560)	0.362708
SAOA (O.id=646)	0.033789
SAOA (O.id=646)	0.033082
OATA (O.id=646)	0.071613
SAO (S.id=3727)	0.018146
SAOA (S.id=3727)	0.059146
APAS (S.id=3727)	0.063133
ASAO (S.id=3727)	0.004154
PASA (S.id=3727)	0.018576
APAS (S.id=3727)	0.063953
SAOA (S.id=3727)	0.040545
PASA (S.id=3727)	0.018173
SAO (S.id=3727)	0.00016
ASAO (S.id=3727)	0.004245
APAS (S.id=3727)	0.000165
PASA (S.id=3727)	0.000165
SAOA (S.id=3727)	0.000172
ASAO (S.id=3727)	0.000173
PAS (S.id=3727)	0.000159
ASAO (S.id=3727)	0.000177
OATA (T.id=84)	5.16123
OATA (T.id=84)	5.1642
OATAO (T.id=84)	2.52754
OATA (T.id=84)	0.000181
OATAO (T.id=84)	2.54784
OATA (T.id=84)	0.000185
APAS (S.id=72)	0.300403
ASAO (S.id=72)	0.045935
SAOA (S.id=72)	0.061996
SAO (S.id=72)	0.000173
APAS (S.id=72)	0.299064
SAOA (S.id=72)	0.041665
APAS (S.id=72)	0.000186
ASAO (S.id=72)	0.008386
SAO (S.id=72)	0.000178
PASA (S.id=72)	0.027147
OATA (T.id=3)	0.000189
OATAO (T.id=3)	0.000195
OATA (T.id=3)	0.000191
OATAO (T.id=3)	0.000201
OATA (T.id=3)	0.000197
OATA (T.id=3)	0.000195
OATAO (T.id=3)	0.000196
OATAO (T.id=3)	0.000199
OATAO (T.id=3)	0.000199
OATAO (T.id=3)	0.000201
OATA (T.id=3)	0.000196
OATA (T.id=3)	0.000198
OATAO (T.id=3)	0.000206
OATAO (T.id=3)	0.000205
OATA (T.id=3)	0.000198
SAOA (O.id=38690)	0.030186
ASAO (O.id=38690)	0.006858
SAO (O.id=38690)	0.000193
OATAO (O.id=38690)	0.105992
SAO (O.id=38690)	0.0002
SAO (O.id=38690)	0.000196
ASAO (O.id=38690)	0.003891
SAOA (O.id=38690)	0.027051
SAO (O.id=38690)	0.000202
ASAO (O.id=38690)	0.000209
OATAO (O.id=38690)	0.109625
SAO (O.id=38690)	0.000199
ASAO (O.id=38690)	0.000211
ASAO (O.id=38690)	0.000209
ASAO (O.id=38690)	0.000211
SAO (O.id=38690)	0.000203
SAO (O.id=38690)	0.000207
ASAO (O.id=38690)	0.000208
OATA (O.id=38690)	0.069784
OATA (O.id=38690)	0.00022
OATA (O.id=38690)	0.00022
SAOA (O.id=38690)	0.000234
OATAO (O.id=38690)	0.00022
ASAO (O.id=38690)	0.000216
SAOA (O.id=38690)	0.000221
OATA (O.id=38690)	0.000226
SAOA (O.id=38690)	0.000221
SAOA (O.id=38690)	0.000221
SAOA (O.id=38690)	0.000233
SAOA (S.id=5239)	0.046133
ASAO (S.id=5239)	0.788628
ASAO (S.id=5239)	0.010427
APAS (S.id=5239)	0.00088
PASA (S.id=5239)	0.029047
SAOA (S.id=5239)	46.1994
SAOA (S.id=5239)	0.000227
SAOA (S.id=5239)	0.000234
ASAO (O.id=161798)	0.006209
SAOA (O.id=161798)	0.030809
SAO (O.id=161798)	0.000225
SAO (O.id=161798)	0.000227
SAOA (O.id=161798)	0.027039
SAOA (O.id=161798)	0.000241
PAS (S.id=171)	0.009856
OATAO (T.id=84)	0.00024
OATA (T.id=84)	0.000237
PAL (P.id=3895)	0.010352
PAL (P.id=3895)	0.009896
PAS (P.id=3895)	0.009651
PASA (P.id=3895)	0.029521
PAS (P.id=3895)	0.000235
PALAP (P.id=14016)	0.055208
PASA (P.id=14016)	0.026117
PALAP (P.id=14016)	0.056706
PALAP (P.id=14016)	0.000254
PAS (P.id=14016)	0.008703
PAL (P.id=14016)	0.009899
PALA (P.id=14016)	0.024233
PALAP (P.id=14016)	0.000255
OATAO (T.id=191)	5.33988
OATA (T.id=191)	8.86507
OATAO (T.id=191)	5.15223
OATAO (T.id=191)	0.00027
OATAO (T.id=191)	0.000265
OATA (T.id=191)	0.000263
OATA (T.id=191)	0.00027
OATA (T.id=191)	0.000263
OATA (T.id=191)	0.000267
OATA (T.id=191)	0.000263
OATA (T.id=191)	0.000266
OATAO (T.id=191)	0.000266
OATA (T.id=191)	0.000265
OATAO (T.id=191)	0.000296
APAS (S.id=129)	0.001205
PASA (S.id=129)	0.018168
PASA (S.id=129)	0.017478
APAS (S.id=129)	0.000645
PAS (S.id=129)	0.000243
PAL (L.id=4975)	0.002968
PAL (L.id=4975)	0.002847
PAL (L.id=4975)	0.000248
PALAP (L.id=4975)	0.09736
PAL (L.id=4975)	0.000247
OATA (T.id=84)	0.000292
PAL (L.id=2)	0.007586
PAL (L.id=2)	0.00745
PALAP (L.id=2)	0.577608
PAL (L.id=2)	0.000258
PALA (L.id=2)	0.35995
PALA (L.id=2)	0.000273
PALAP (L.id=2)	0.185634
PAL (P.id=209969)	0.010025
PALA (P.id=209969)	0.034163
PALA (P.id=209969)	0.025247
PALA (P.id=209969)	0.000273
PASA (P.id=209969)	0.0263
APAS (P.id=209969)	0.4683
PALA (P.id=209969)	0.00029
PASA (P.id=209969)	19.7999
PAS (P.id=209969)	0.000283
PALAP (P.id=209969)	0.021167
PAL (P.id=209969)	0.000275
PALAP (P.id=209969)	0.021009
PAL (P.id=209969)	0.000275
APAS (P.id=209969)	0.011234
PASA (P.id=209969)	0.000285
PALA (P.id=209969)	0.000286
PAS (P.id=209969)	0.000273
PAL (P.id=209969)	0.000272
PAS (P.id=209969)	0.000277
PAL (P.id=209969)	0.000275
PAS (P.id=209969)	0.000275
APAS (P.id=209969)	0.000288
APAS (P.id=209969)	0.000306
APAS (P.id=209969)	0.000285
PASA (P.id=209969)	0.000287
PALA (P.id=209969)	0.000295
PALA (P.id=209969)	0.00029
APAS (P.id=209969)	0.000288
PASA (P.id=209969)	0.00029
PALAP (P.id=209969)	0.000301
PAL (P.id=209969)	0.000277
PALAP (P.id=209969)	0.000304
PAS (P.id=209969)	0.00028
PALA (P.id=209969)	0.000289
APAS (P.id=209969)	0.000286
PAS (P.id=209969)	0.000278
APAS (P.id=209969)	0.000289
PAS (P.id=209969)	0.000281
PASA (P.id=209969)	0.000293
PAS (P.id=209969)	0.000286
OATAO (T.id=25)	2.99355
OATAO (T.id=25)	2.95751
OATA (T.id=25)	6.17871
OATA (T.id=25)	0.000305
OATAO (T.id=25)	0.000298
OATA (T.id=25)	0.000297
OATAO (T.id=25)	0.000299
OATAO (T.id=25)	0.000309
OATA (T.id=25)	0.000314
OATA (O.id=505)	0.070699
OATA (O.id=472)	0.066313
SAO (O.id=472)	0.003275
OATAO (O.id=472)	0.104175
PALA (L.id=22)	0.903976
PALAP (L.id=22)	1.64945
PALA (L.id=22)	0.000306
PALA (L.id=22)	0.000312
PALA (L.id=22)	0.000303
PALA (L.id=22)	0.000312
PALA (L.id=22)	0.000313
OATAO (T.id=75)	3.89314
SAO (S.id=1343)	0.01819
APAS (S.id=1343)	0.001903
SAOA (S.id=1343)	0.047388
SAOA (S.id=1343)	0.028408
APAS (S.id=1343)	0.001983
PAS (S.id=1343)	0.000609
PASA (S.id=1343)	0.017472
PAS (P.id=131874)	0.008838
APAS (P.id=131874)	0.467981
PALAP (P.id=131874)	0.054288
PAL (P.id=2360)	0.009978
PASA (P.id=2360)	0.027582
PASA (P.id=2360)	0.028249
PAL (P.id=2360)	0.010505
PASA (P.id=2360)	0.000326
PALA (P.id=2360)	0.028428
APAS (P.id=2360)	0.474707
PALA (P.id=2360)	0.028105
PALAP (P.id=2360)	0.026824
PALA (P.id=2360)	0.000335
PALAP (P.id=2360)	0.026714
PAL (P.id=2360)	0.000319
PASA (P.id=2360)	0.000326
PASA (P.id=2360)	0.000339
APAS (P.id=2360)	0.011241
PALA (P.id=2360)	0.000336
PAS (P.id=2360)	0.000318
PAL (P.id=2360)	0.00033
APAS (P.id=2360)	0.000329
PALA (P.id=2360)	0.000366
PAL (P.id=2360)	0.000328
PAS (P.id=2360)	0.000334
PASA (P.id=2360)	0.000343
PASA (P.id=2360)	0.000348
PALA (P.id=2360)	0.00035
PAS (S.id=937)	0.001349
ASAO (S.id=937)	0.063301
APAS (S.id=937)	0.519925
ASAO (S.id=937)	0.06125
SAOA (S.id=937)	0.063925
ASAO (S.id=937)	0.000351
APAS (S.id=937)	0.524487
PASA (S.id=937)	0.030186
ASAO (S.id=937)	0.000349
APAS (S.id=937)	0.000341
ASAO (S.id=937)	0.000337
SAO (S.id=937)	0.000359
ASAO (S.id=937)	0.000343
ASAO (S.id=937)	0.000347
PAS (P.id=18735)	0.009182
PALA (P.id=18735)	0.036694
PALAP (P.id=18735)	0.064715
APAS (P.id=18735)	0.475693
PAL (P.id=18735)	0.010097
PAL (P.id=18735)	0.000346
PALA (P.id=18735)	0.000361
PALA (P.id=242448)	0.032991
APAS (P.id=26215)	0.071375
PASA (P.id=26215)	0.032941
APAS (P.id=26215)	0.009905
PAL (P.id=26215)	0.010082
PAL (P.id=26215)	0.010062
PALAP (P.id=26215)	0.061756
PAS (P.id=26215)	0.000353
PALA (P.id=242448)	0.034528
PASA (P.id=242448)	0.026377
PAS (P.id=242448)	0.008893
PAS (P.id=242448)	0.000358
PALAP (P.id=242448)	0.021071
PALAP (P.id=242448)	0.021185
PAL (P.id=242448)	0.010129
APAS (P.id=242448)	0.000702
PALA (P.id=242448)	0.000381
PAS (P.id=242448)	0.000362
PAS (P.id=64231)	0.008912
SAOA (S.id=4377)	0.05811
ASAO (S.id=4377)	0.791059
ASAO (S.id=4377)	0.012307
PAS (S.id=4377)	0.000853
ASAO (S.id=4377)	0.00038
ASAO (S.id=4377)	0.000381
SAO (S.id=4377)	0.000377
SAO (S.id=4377)	0.000386
PASA (S.id=4377)	0.062345
SAO (S.id=4377)	0.000384
SAOA (S.id=4377)	46.4577
APAS (S.id=4377)	0.158875
APAS (S.id=4377)	0.159108
APAS (S.id=4377)	0.000377
APAS (S.id=4377)	0.000376
PASA (S.id=4377)	0.020023
ASAO (S.id=3322)	0.789307
APAS (S.id=3322)	0.081792
ASAO (S.id=3322)	0.011325
PAS (S.id=3322)	0.00037
SAOA (S.id=3322)	46.407
PASA (S.id=3322)	0.0186
SAO (S.id=3322)	0.000378
PASA (S.id=3322)	0.000375
PASA (S.id=3322)	0.000377
PAS (S.id=3322)	0.000362
PAS (S.id=3322)	0.000361
SAOA (S.id=3322)	0.0004
PAS (S.id=3322)	0.000398
OATA (T.id=84)	5.04346
OATA (T.id=84)	0.00039
OATAO (T.id=84)	2.50917
OATAO (T.id=84)	0.000413
OATAO (T.id=84)	0.000412
OATAO (T.id=84)	0.000409
APAS (P.id=14016)	0.473271
PAL (P.id=14016)	0.010038
PAL (P.id=14016)	0.000387
APAS (P.id=14016)	0.011202
PAS (P.id=14016)	0.000388
PAS (P.id=14016)	0.000382
PALAP (P.id=14016)	0.046733
PAS (P.id=14016)	0.000392
OATAO (T.id=30)	3.88399
OATAO (T.id=30)	3.88813
OATAO (T.id=30)	0.000419
OATAO (T.id=30)	0.000422
OATA (T.id=30)	6.35869
OATA (T.id=30)	0.000406
OATAO (T.id=30)	0.000419
OATAO (T.id=30)	0.000417
OATA (T.id=30)	0.000422
OATAO (T.id=30)	0.000422
OATA (T.id=30)	0.000409
OATA (T.id=30)	0.000407
OATA (T.id=30)	0.000406
OATAO (T.id=30)	0.000422
OATAO (T.id=30)	0.000423
OATAO (T.id=30)	0.000421
OATAO (T.id=30)	0.000421
OATA (T.id=30)	0.000423
PALA (L.id=366)	0.479552
OATA (O.id=128)	0.071661
SAOA (O.id=128)	0.539775
APAS (P.id=479)	0.037065
PAL (P.id=479)	0.010264
PALAP (P.id=479)	0.059632
SAO (O.id=32292)	0.003373
OATA (O.id=32292)	0.065634
ASAO (O.id=32292)	0.006965
APAS (P.id=3895)	0.477534
PALAP (P.id=3895)	0.06398
PALAP (P.id=3895)	0.053211
PALAP (P.id=3895)	0.000446
PAL (P.id=3895)	0.000419
APAS (P.id=3895)	0.013344
PASA (P.id=140488)	0.032976
PAS (P.id=140488)	0.009001
PAL (P.id=140488)	0.010145
PASA (P.id=140488)	0.023749
PAL (P.id=140488)	0.010182
PASA (P.id=140488)	0.000443
PASA (P.id=140488)	0.000432
PAL (P.id=140488)	0.000425
PALA (P.id=140488)	0.027307
PASA (P.id=140488)	0.000436
PAS (P.id=140488)	0.000423
PALAP (P.id=140488)	0.051095
APAS (P.id=140488)	0.012515
APAS (P.id=140488)	0.012521
PALA (P.id=140488)	0.00046
PAS (P.id=140488)	0.00043
PAS (P.id=140488)	0.00043
PAL (P.id=140488)	0.000425
PAL (P.id=140488)	0.00043
APAS (P.id=140488)	0.000449
PAS (P.id=140488)	0.00043
PASA (P.id=140488)	0.000453
PASA (P.id=140488)	0.000454
APAS (P.id=140488)	0.000451
APAS (P.id=140488)	0.000455
PASA (P.id=140488)	0.000476
APAS (P.id=140488)	0.000472
PALAP (P.id=140488)	0.02478
APAS (P.id=140488)	0.00046
PALAP (P.id=140488)	0.00048
PALA (P.id=140488)	0.00046
PAS (P.id=140488)	0.000445
PASA (P.id=140488)	0.000459
APAS (P.id=140488)	0.000451
PASA (P.id=140488)	0.000456
PALA (P.id=140488)	0.000458
PALA (P.id=140488)	0.000464
PASA (P.id=140488)	0.000462
APAS (P.id=140488)	0.000458
APAS (P.id=140488)	0.000461
