OATAO (T.id=82)	2.67675
OATA (T.id=82)	4.75385
OATAO (T.id=82)	2.67024
OATAO (T.id=82)	4.3e-05
OATAO (T.id=82)	4.7e-05
OATAO (T.id=82)	4.8e-05
OATAO (T.id=82)	4.7e-05
OATA (T.id=82)	4.7043
PALA (P.id=4933)	0.03774
PASA (P.id=4933)	0.028596
OATAO (T.id=29)	2.06677
PAS (P.id=2167)	0.008613
PALA (P.id=2167)	0.041594
PASA (P.id=2167)	0.032319
PASA (P.id=2167)	0.02191
PALAP (P.id=266323)	0.053894
PAS (S.id=129)	0.000662
OATA (T.id=43)	4.26706
OATA (T.id=43)	4.26709
OATA (T.id=43)	0.014592
OATAO (T.id=43)	2.31568
OATA (T.id=43)	7e-05
OATAO (T.id=43)	2.34096
OATAO (T.id=43)	7.2e-05
OATA (T.id=43)	4.27879
OATA (T.id=43)	0.010341
OATA (T.id=43)	7.8e-05
OATAO (T.id=43)	2.29958
OATAO (T.id=43)	8e-05
OATAO (T.id=43)	9.6e-05
OATA (T.id=43)	4.25393
OATA (O.id=30)	0.070906
OATA (O.id=58895)	0.064478
SAOA (O.id=58895)	0.029862
OATAO (O.id=58895)	0.101715
SAO (O.id=58895)	0.003007
SAOA (O.id=58895)	0.029803
SAO (O.id=58895)	0.003159
OATAO (O.id=58895)	0.038987
OATA (O.id=58895)	9.3e-05
ASAO (O.id=58895)	0.003556
OATA (O.id=58895)	9.4e-05
ASAO (O.id=58895)	0.003544
SAO (O.id=58895)	8.3e-05
OATAO (O.id=58895)	9.5e-05
OATA (O.id=58895)	9.8e-05
OATAO (O.id=58895)	9.7e-05
OATAO (O.id=58895)	9.4e-05
ASAO (O.id=58895)	9.5e-05
ASAO (O.id=58895)	9.4e-05
SAO (O.id=58895)	8.9e-05
ASAO (O.id=58895)	9.4e-05
SAO (O.id=58895)	9.3e-05
OATA (O.id=58895)	0.0001
OATAO (O.id=58895)	0.000103
OATA (O.id=58895)	0.000103
OATAO (O.id=58895)	0.000106
OATA (O.id=58895)	0.000105
SAO (O.id=58895)	9.4e-05
SAO (S.id=990)	0.017953
PASA (P.id=19)	0.040607
PAL (P.id=19)	0.009957
PASA (P.id=19)	0.043064
PASA (P.id=19)	0.000106
PALA (P.id=19)	0.047368
PALA (P.id=19)	0.035916
PALA (P.id=19)	0.000112
PAL (P.id=19)	0.000103
PALA (P.id=19)	0.000114
PAL (P.id=19)	0.00011
APAS (P.id=19)	0.95093
PAL (P.id=19)	0.000109
PASA (P.id=19)	0.000118
PASA (P.id=19)	0.000119
PAS (P.id=19)	0.000114
PASA (P.id=19)	0.00012
PALAP (P.id=19)	0.037197
PAS (P.id=19)	0.000114
PAL (P.id=19)	0.000116
PAS (P.id=19)	0.00012
PALA (P.id=55248)	0.033218
APAS (P.id=55248)	0.036503
PALAP (P.id=55248)	0.056535
APAS (P.id=55248)	0.036955
OATA (T.id=0)	6.2969
OATAO (T.id=0)	9.44325
OATA (T.id=0)	6.29503
OATA (T.id=0)	0.010298
OATAO (T.id=0)	3.11475
OATA (T.id=0)	6.18121
PASA (S.id=1378)	0.027895
SAOA (S.id=1378)	0.060073
PAS (S.id=1378)	0.000871
PAS (S.id=1378)	0.000122
PASA (S.id=1378)	0.025697
APAS (S.id=1378)	0.274545
SAO (S.id=1378)	0.017884
ASAO (S.id=1378)	0.008957
SAO (S.id=1378)	0.000132
PASA (S.id=1378)	0.000137
SAO (S.id=1378)	0.000127
PAS (S.id=1378)	0.00013
APAS (S.id=1378)	0.274439
SAO (S.id=1378)	0.000131
PAS (S.id=1378)	0.00013
PASA (S.id=1378)	0.000141
SAOA (S.id=1378)	0.042595
APAS (S.id=1378)	0.000144
ASAO (S.id=1378)	0.008721
PASA (S.id=1378)	0.000141
SAOA (S.id=1378)	0.000148
PASA (S.id=1378)	0.000145
ASAO (S.id=1378)	0.000131
SAO (S.id=1378)	0.000159
SAO (S.id=1378)	0.000159
PASA (P.id=122835)	0.027046
OATA (T.id=28)	4.49008
OATAO (T.id=28)	6.55239
OATAO (T.id=28)	6.5764
OATAO (T.id=28)	6.54578
OATA (T.id=28)	4.5149
OATAO (T.id=28)	2.03936
OATAO (T.id=28)	0.000159
OATAO (T.id=28)	0.000158
OATAO (T.id=28)	0.000155
OATA (T.id=28)	4.47644
OATA (T.id=28)	0.01
OATAO (T.id=28)	2.02588
OATA (T.id=28)	4.47524
OATAO (T.id=28)	0.000174
OATA (T.id=43)	0.009887
OATAO (T.id=43)	2.2958
OATAO (T.id=43)	0.000168
OATA (T.id=43)	4.20251
OATA (T.id=43)	0.010244
OATAO (T.id=43)	2.2946
OATA (T.id=43)	4.20146
SAOA (S.id=3493)	0.050217
ASAO (S.id=3493)	0.784054
ASAO (S.id=3493)	0.010526
PAS (S.id=3493)	0.000444
SAOA (S.id=3493)	45.9914
PASA (S.id=3493)	0.028397
SAOA (S.id=3493)	0.010328
PAS (S.id=3493)	0.270132
PASA (S.id=3493)	0.01696
PAS (S.id=3493)	0.000163
PAS (S.id=3493)	0.000167
PASA (S.id=3493)	0.000176
APAS (S.id=3493)	0.00061
PASA (S.id=3493)	0.000172
PASA (S.id=3493)	0.00019
PAS (S.id=3493)	0.000165
PAS (S.id=3493)	0.000165
ASAO (S.id=3493)	0.035213
APAS (S.id=3493)	0.000614
SAOA (S.id=3493)	0.05126
PAS (S.id=3493)	0.000172
ASAO (S.id=3493)	0.018674
SAOA (S.id=3493)	0.031928
PASA (S.id=3493)	0.000183
PASA (S.id=3493)	0.000182
PAS (S.id=3493)	0.000173
PAS (S.id=3493)	0.000173
PAS (S.id=3493)	0.000173
ASAO (S.id=3493)	0.000178
PAS (S.id=3493)	0.000176
SAOA (S.id=3493)	0.000194
