OATA (T.id=191)	8.8634
OATAO (T.id=191)	14.147
OATAO (T.id=191)	5.08823
OATA (T.id=191)	5.3e-05
OATAO (T.id=191)	5.9e-05
PALA (P.id=67922)	0.044521
PALAP (P.id=67922)	0.075071
PALA (P.id=67922)	6e-05
PALAP (P.id=67922)	0.032031
OATAO (O.id=13435)	0.100535
SAOA (O.id=13435)	0.029719
SAOA (O.id=13435)	0.030569
PALA (L.id=69)	0.966614
SAOA (S.id=129)	0.045698
SAOA (S.id=129)	0.046224
PASA (S.id=129)	0.018247
PASA (S.id=129)	0.018758
ASAO (S.id=129)	0.599255
ASAO (S.id=129)	0.190016
SAOA (S.id=129)	8.6e-05
SAOA (S.id=129)	9e-05
SAO (S.id=129)	0.017924
SAOA (S.id=129)	8.9e-05
PAS (S.id=129)	0.000818
ASAO (S.id=129)	9.5e-05
PASA (S.id=129)	8.9e-05
APAS (S.id=129)	0.001187
PAS (S.id=129)	8.6e-05
APAS (S.id=680)	0.237911
APAS (S.id=680)	0.236853
ASAO (S.id=680)	0.136364
SAO (S.id=680)	0.018015
APAS (S.id=107)	0.024441
SAO (S.id=107)	0.01766
SAO (S.id=107)	0.018067
ASAO (S.id=107)	0.005136
SAOA (S.id=107)	0.033397
PAS (S.id=107)	0.000466
PAS (S.id=107)	9.6e-05
PASA (S.id=107)	0.019486
PASA (S.id=107)	0.018684
PASA (S.id=107)	0.000107
ASAO (S.id=107)	0.00509
SAO (S.id=107)	0.000105
SAO (S.id=107)	0.00011
SAO (S.id=107)	0.000107
APAS (S.id=107)	0.02446
ASAO (S.id=107)	0.000123
SAO (S.id=107)	0.00011
PASA (S.id=107)	0.000111
PAS (S.id=107)	0.000103
APAS (S.id=107)	0.000109
PASA (S.id=107)	0.000116
PASA (S.id=107)	0.000116
SAOA (S.id=107)	0.033932
SAOA (S.id=107)	0.00012
APAS (S.id=107)	0.000117
ASAO (S.id=107)	0.000129
SAO (S.id=107)	0.000117
PAL (L.id=4)	0.041354
PALAP (L.id=244)	1.43146
PAL (L.id=244)	0.01539
PALA (L.id=244)	0.892066
PAL (L.id=244)	0.000123
PAL (L.id=244)	0.000125
PAL (L.id=244)	0.000121
PALA (L.id=244)	0.000124
PALA (L.id=244)	0.000128
PALAP (L.id=244)	0.520998
PALA (L.id=244)	0.000136
PALAP (L.id=244)	0.000149
PALA (L.id=244)	0.000139
PAL (L.id=244)	0.000137
PALA (L.id=244)	0.000137
PALAP (L.id=244)	0.000153
PALA (L.id=244)	0.000142
PAL (L.id=244)	0.00013
PAL (L.id=244)	0.00013
PALAP (L.id=244)	0.000154
PALAP (L.id=244)	0.000155
PALA (L.id=244)	0.000146
PAL (L.id=244)	0.00013
PAL (L.id=244)	0.000135
PAL (L.id=244)	0.000132
PAL (L.id=244)	0.000139
PALA (L.id=244)	0.000145
PALAP (L.id=244)	0.000158
OATA (T.id=3)	2.36739
OATAO (T.id=3)	3.43004
OATA (T.id=3)	0.00016
OATAO (T.id=3)	1.06049
OATA (T.id=3)	0.000159
OATA (T.id=3)	0.000157
APAS (P.id=197655)	0.036789
PALAP (P.id=197655)	0.053966
SAOA (O.id=217)	0.098445
SAO (O.id=217)	0.005052
OATA (O.id=217)	0.07189
OATA (O.id=217)	0.073033
ASAO (O.id=217)	0.829164
SAOA (O.id=217)	0.090418
SAOA (O.id=217)	0.000168
SAOA (O.id=217)	0.00017
SAOA (O.id=217)	0.000167
ASAO (O.id=217)	0.828374
PAL (P.id=14016)	0.009803
PAS (P.id=14016)	0.008643
SAOA (O.id=288)	0.036
ASAO (O.id=288)	0.092506
OATAO (O.id=288)	0.109064
OATA (O.id=288)	0.071053
OATA (O.id=288)	0.000182
OATAO (O.id=288)	0.041882
SAOA (O.id=288)	0.031233
SAO (O.id=288)	0.000181
ASAO (O.id=288)	0.089095
OATAO (O.id=288)	0.000184
OATAO (O.id=288)	0.000185
SAO (O.id=288)	0.000178
OATAO (O.id=288)	0.000188
SAO (O.id=288)	0.000175
SAOA (O.id=288)	0.000194
ASAO (O.id=288)	0.000191
OATA (O.id=288)	0.000196
OATAO (O.id=288)	0.000196
PAL (L.id=22)	0.023895
PALAP (L.id=22)	1.84846
OATAO (T.id=84)	2.57834
OATAO (T.id=84)	2.5902
OATA (O.id=472)	0.066437
SAOA (O.id=472)	0.030055
SAO (O.id=472)	0.003182
OATAO (O.id=472)	0.10314
OATA (O.id=472)	0.000208
SAOA (O.id=472)	0.027051
OATAO (O.id=472)	0.038623
SAOA (O.id=472)	0.000202
OATA (O.id=472)	0.000205
ASAO (O.id=472)	0.003597
ASAO (O.id=472)	0.003588
OATA (O.id=472)	0.000208
SAOA (O.id=472)	0.000205
ASAO (O.id=472)	0.000218
SAO (O.id=472)	0.000189
SAO (O.id=472)	0.000188
SAO (O.id=472)	0.000199
SAO (O.id=472)	0.000198
PASA (P.id=1603)	0.02776
PAS (P.id=1603)	0.008735
PALAP (L.id=2)	0.642405
PALAP (L.id=2)	0.660653
PAL (L.id=2)	0.007495
PAL (L.id=2)	0.000198
PAL (L.id=2)	0.000201
PAL (L.id=2)	0.000202
OATAO (T.id=104)	5.06977
OATAO (T.id=104)	5.05537
OATAO (T.id=104)	0.000229
OATA (T.id=104)	8.56291
OATA (T.id=104)	0.000231
OATAO (O.id=133810)	0.099798
OATAO (O.id=133810)	0.1006
OATAO (O.id=32)	0.394174
OATA (T.id=104)	0.000257
OATA (T.id=104)	0.000233
OATA (T.id=104)	0.000233
OATAO (T.id=104)	0.000236
OATA (T.id=104)	0.000235
OATA (T.id=104)	0.00024
OATAO (T.id=104)	0.000236
OATAO (T.id=104)	0.000239
OATA (T.id=104)	0.000231
OATAO (T.id=104)	0.000234
OATAO (T.id=104)	0.000234
OATA (T.id=104)	0.000241
OATA (T.id=104)	0.000239
OATA (T.id=104)	0.000238
OATAO (T.id=104)	0.000239
OATA (T.id=104)	0.000239
OATA (T.id=15)	4.79647
OATA (T.id=15)	4.81142
OATA (T.id=15)	0.000242
OATA (T.id=15)	0.000242
OATAO (T.id=15)	4.09541
OATAO (T.id=15)	4.12875
OATAO (T.id=15)	0.000244
OATAO (T.id=15)	0.00025
OATA (T.id=15)	0.000246
OATAO (T.id=15)	0.000263
OATA (T.id=15)	0.000247
OATAO (T.id=15)	0.000248
OATAO (T.id=15)	0.000249
OATAO (T.id=15)	0.000253
OATA (T.id=15)	0.000251
OATAO (T.id=15)	0.000251
OATAO (T.id=15)	0.000248
OATA (T.id=15)	0.000254
OATA (T.id=15)	0.000255
OATAO (T.id=15)	0.000251
OATAO (T.id=15)	0.00026
