OATAO (T.id=82)	2.6588
OATA (T.id=82)	4.71964
OATAO (T.id=82)	2.64816
OATAO (T.id=82)	5.2e-05
OATAO (T.id=82)	5.5e-05
OATAO (T.id=82)	5.5e-05
OATAO (T.id=82)	5.6e-05
OATA (T.id=82)	4.67619
PALA (P.id=4933)	0.038171
PASA (P.id=4933)	0.028544
OATAO (T.id=29)	2.05477
PAS (P.id=2167)	0.008674
PALA (P.id=2167)	0.041529
PASA (P.id=2167)	0.032451
PASA (P.id=2167)	0.021739
PALAP (P.id=266323)	0.054037
PAS (S.id=129)	0.000697
OATA (T.id=43)	4.26272
OATA (T.id=43)	4.27622
OATA (T.id=43)	7.3e-05
OATAO (T.id=43)	2.29583
OATA (T.id=43)	7.2e-05
OATAO (T.id=43)	2.29725
OATAO (T.id=43)	7.7e-05
OATA (T.id=43)	7.3e-05
OATA (T.id=43)	7.6e-05
OATA (T.id=43)	7.5e-05
OATAO (T.id=43)	7.7e-05
OATAO (T.id=43)	8.2e-05
OATAO (T.id=43)	8.1e-05
OATA (T.id=43)	7.7e-05
OATA (O.id=30)	0.071441
OATA (O.id=58895)	0.064854
SAOA (O.id=58895)	0.029736
OATAO (O.id=58895)	0.106364
SAO (O.id=58895)	0.00299
SAOA (O.id=58895)	0.029693
SAO (O.id=58895)	0.003001
OATAO (O.id=58895)	0.03845
OATA (O.id=58895)	0.000107
ASAO (O.id=58895)	0.003405
OATA (O.id=58895)	9.5e-05
ASAO (O.id=58895)	0.003378
SAO (O.id=58895)	8.5e-05
OATAO (O.id=58895)	9.8e-05
OATA (O.id=58895)	9.7e-05
OATAO (O.id=58895)	9.9e-05
OATAO (O.id=58895)	9.8e-05
ASAO (O.id=58895)	9.9e-05
ASAO (O.id=58895)	0.0001
SAO (O.id=58895)	9.1e-05
ASAO (O.id=58895)	9.9e-05
SAO (O.id=58895)	9.2e-05
OATA (O.id=58895)	0.000105
OATAO (O.id=58895)	0.000106
OATA (O.id=58895)	0.000103
OATAO (O.id=58895)	0.00011
OATA (O.id=58895)	0.000124
SAO (O.id=58895)	9.7e-05
SAO (S.id=990)	0.017999
PASA (P.id=19)	0.041711
PAL (P.id=19)	0.00998
PASA (P.id=19)	0.041185
PASA (P.id=19)	0.000114
PALA (P.id=19)	0.048253
PALA (P.id=19)	0.03761
PALA (P.id=19)	0.000115
PAL (P.id=19)	0.000106
PALA (P.id=19)	0.000117
PAL (P.id=19)	0.000108
APAS (P.id=19)	0.945261
PAL (P.id=19)	0.000113
PASA (P.id=19)	0.000134
PASA (P.id=19)	0.000125
PAS (P.id=19)	0.000115
PASA (P.id=19)	0.000134
PALAP (P.id=19)	0.037032
PAS (P.id=19)	0.000118
PAL (P.id=19)	0.000118
PAS (P.id=19)	0.000123
PALA (P.id=55248)	0.033149
APAS (P.id=55248)	0.036967
PALAP (P.id=55248)	0.057473
APAS (P.id=55248)	0.037004
OATA (T.id=0)	6.26788
OATAO (T.id=0)	9.36118
OATA (T.id=0)	0.000135
OATA (T.id=0)	0.000157
OATAO (T.id=0)	3.08669
OATA (T.id=0)	0.000134
PASA (S.id=1378)	0.025688
