OATAO (T.id=82)	2.6713
OATA (T.id=82)	4.75611
OATAO (T.id=82)	2.66073
OATAO (T.id=82)	5.2e-05
OATAO (T.id=82)	5.5e-05
OATAO (T.id=82)	5.2e-05
OATAO (T.id=82)	6.7e-05
OATA (T.id=82)	4.7092
PALA (P.id=4933)	0.037885
PASA (P.id=4933)	0.028756
OATAO (T.id=29)	2.06999
PAS (P.id=2167)	0.008552
PALA (P.id=2167)	0.041253
PASA (P.id=2167)	0.032066
PASA (P.id=2167)	0.021761
PALAP (P.id=266323)	0.05395
PAS (S.id=129)	0.000672
OATA (T.id=43)	4.29865
OATA (T.id=43)	4.32536
OATA (T.id=43)	7.5e-05
OATAO (T.id=43)	2.30765
OATA (T.id=43)	7.6e-05
OATAO (T.id=43)	2.35535
OATAO (T.id=43)	8e-05
OATA (T.id=43)	8.2e-05
OATA (T.id=43)	8.1e-05
OATA (T.id=43)	7.8e-05
OATAO (T.id=43)	8.2e-05
OATAO (T.id=43)	8e-05
OATAO (T.id=43)	8e-05
OATA (T.id=43)	7.9e-05
OATA (O.id=30)	0.070531
OATA (O.id=58895)	0.064667
SAOA (O.id=58895)	0.029825
OATAO (O.id=58895)	0.105427
SAO (O.id=58895)	0.003028
SAOA (O.id=58895)	0.029805
SAO (O.id=58895)	0.003022
OATAO (O.id=58895)	0.037797
OATA (O.id=58895)	9.8e-05
ASAO (O.id=58895)	0.003389
OATA (O.id=58895)	9.8e-05
ASAO (O.id=58895)	0.003385
SAO (O.id=58895)	9.2e-05
OATAO (O.id=58895)	0.000101
OATA (O.id=58895)	0.000104
OATAO (O.id=58895)	0.000105
OATAO (O.id=58895)	9.9e-05
ASAO (O.id=58895)	0.000104
ASAO (O.id=58895)	0.0001
SAO (O.id=58895)	0.000117
ASAO (O.id=58895)	0.0001
SAO (O.id=58895)	9.8e-05
OATA (O.id=58895)	0.000108
OATAO (O.id=58895)	0.00011
OATA (O.id=58895)	0.000112
OATAO (O.id=58895)	0.000107
OATA (O.id=58895)	0.000111
SAO (O.id=58895)	0.000102
SAO (S.id=990)	0.017914
PASA (P.id=19)	0.040597
PAL (P.id=19)	0.009853
PASA (P.id=19)	0.040793
PASA (P.id=19)	0.000117
PALA (P.id=19)	0.047331
PALA (P.id=19)	0.035957
PALA (P.id=19)	0.000117
PAL (P.id=19)	0.000114
PALA (P.id=19)	0.000124
PAL (P.id=19)	0.000113
APAS (P.id=19)	0.952973
PAL (P.id=19)	0.000117
PASA (P.id=19)	0.000126
PASA (P.id=19)	0.000125
PAS (P.id=19)	0.000118
PASA (P.id=19)	0.000126
PALAP (P.id=19)	0.036847
PAS (P.id=19)	0.000122
PAL (P.id=19)	0.000122
PAS (P.id=19)	0.000121
PALA (P.id=55248)	0.03376
APAS (P.id=55248)	0.037736
PALAP (P.id=55248)	0.056453
