OATA (T.id=191)	8.85711
OATAO (T.id=191)	14.0435
OATAO (T.id=191)	14.055
OATA (T.id=191)	8.88536
OATAO (T.id=191)	5.07455
PALA (P.id=67922)	0.043053
PALAP (P.id=67922)	0.126663
PALA (P.id=67922)	4.8e-05
PALAP (P.id=67922)	0.032084
OATAO (O.id=13435)	0.098926
SAOA (O.id=13435)	0.029952
SAOA (O.id=13435)	0.030009
PALA (L.id=69)	0.965903
SAOA (S.id=129)	0.045661
SAOA (S.id=129)	0.046243
PASA (S.id=129)	0.018018
PASA (S.id=129)	0.017991
ASAO (S.id=129)	0.603023
ASAO (S.id=129)	0.193665
SAOA (S.id=129)	7.2e-05
SAOA (S.id=129)	7.2e-05
SAO (S.id=129)	0.018153
SAOA (S.id=129)	7.4e-05
PAS (S.id=129)	0.000692
ASAO (S.id=129)	7.4e-05
PASA (S.id=129)	7.5e-05
APAS (S.id=129)	0.001092
PAS (S.id=129)	6.9e-05
APAS (S.id=680)	0.233297
APAS (S.id=680)	0.23531
ASAO (S.id=680)	0.137001
SAO (S.id=680)	0.018346
APAS (S.id=107)	0.024815
SAO (S.id=107)	0.018083
SAO (S.id=107)	0.018179
ASAO (S.id=107)	0.004987
SAOA (S.id=107)	0.03357
PAS (S.id=107)	0.000462
PAS (S.id=107)	7.8e-05
PASA (S.id=107)	0.018942
PASA (S.id=107)	0.019116
PASA (S.id=107)	8.9e-05
ASAO (S.id=107)	0.00519
SAO (S.id=107)	8.6e-05
SAO (S.id=107)	8.7e-05
SAO (S.id=107)	9.1e-05
APAS (S.id=107)	0.025347
ASAO (S.id=107)	0.000108
SAO (S.id=107)	8.8e-05
PASA (S.id=107)	9.5e-05
PAS (S.id=107)	8.8e-05
APAS (S.id=107)	9.4e-05
PASA (S.id=107)	9.5e-05
PASA (S.id=107)	0.000101
SAOA (S.id=107)	0.033256
SAOA (S.id=107)	0.000106
APAS (S.id=107)	9.7e-05
ASAO (S.id=107)	0.000104
SAO (S.id=107)	9.9e-05
PAL (L.id=4)	0.041203
PALAP (L.id=244)	1.44842
PAL (L.id=244)	0.015339
PALA (L.id=244)	0.888274
PAL (L.id=244)	0.0001
PAL (L.id=244)	0.000105
PAL (L.id=244)	0.000106
PALA (L.id=244)	0.000111
PALA (L.id=244)	0.000112
PALAP (L.id=244)	0.515166
PALA (L.id=244)	0.000116
PALAP (L.id=244)	0.000126
PALA (L.id=244)	0.000113
PAL (L.id=244)	0.000106
PALA (L.id=244)	0.000118
PALAP (L.id=244)	0.000128
PALA (L.id=244)	0.000119
PAL (L.id=244)	0.000111
PAL (L.id=244)	0.000111
PALAP (L.id=244)	0.000128
PALAP (L.id=244)	0.000128
PALA (L.id=244)	0.000122
PAL (L.id=244)	0.000115
PAL (L.id=244)	0.000113
PAL (L.id=244)	0.000113
PAL (L.id=244)	0.000119
PALA (L.id=244)	0.000124
PALAP (L.id=244)	0.000143
OATA (T.id=3)	2.3687
OATAO (T.id=3)	3.43204
OATA (T.id=3)	0.00013
OATAO (T.id=3)	1.06134
OATA (T.id=3)	0.00013
OATA (T.id=3)	0.000131
APAS (P.id=197655)	0.036534
PALAP (P.id=197655)	0.053533
SAOA (O.id=217)	0.089646
SAO (O.id=217)	0.004865
OATA (O.id=217)	0.071724
OATA (O.id=217)	0.072722
ASAO (O.id=217)	0.832876
SAOA (O.id=217)	0.086112
SAOA (O.id=217)	0.000139
SAOA (O.id=217)	0.000142
SAOA (O.id=217)	0.000142
