APAS (P.id=41880)	0.038702
PAL (P.id=41880)	0.010862
PALAP (P.id=41880)	0.055984
APAS (P.id=41880)	0.036507
PASA (P.id=41880)	0.027376
PALAP (P.id=41880)	0.044863
PASA (P.id=41880)	0.017247
PAS (P.id=41880)	5.3e-05
PAS (P.id=41880)	5.3e-05
OATAO (O.id=6572)	0.111374
SAO (O.id=6572)	0.003078
SAO (O.id=6572)	0.003073
OATAO (O.id=6572)	0.115232
OATA (O.id=6572)	0.069615
OATAO (O.id=6572)	7e-05
SAOA (O.id=6572)	0.028409
OATAO (O.id=1819)	0.109391
ASAO (O.id=1819)	0.221295
ASAO (O.id=1819)	0.222182
OATA (O.id=1819)	0.072809
OATA (O.id=1819)	8.1e-05
OATAO (O.id=1819)	0.042439
SAOA (O.id=1819)	0.037225
OATAO (O.id=1819)	8.3e-05
SAO (O.id=1819)	7.5e-05
OATAO (O.id=1819)	8.7e-05
SAOA (O.id=1819)	0.033946
SAO (O.id=1819)	8e-05
SAO (O.id=1819)	7.7e-05
SAOA (O.id=1819)	8.5e-05
ASAO (O.id=1819)	8.6e-05
OATA (O.id=1819)	8.9e-05
OATA (O.id=1819)	9.6e-05
OATA (O.id=1819)	9.5e-05
SAO (O.id=1819)	8.2e-05
SAO (O.id=1819)	8.3e-05
OATAO (O.id=1819)	9.4e-05
OATAO (O.id=1819)	9.4e-05
OATA (O.id=1819)	9.5e-05
SAO (O.id=1819)	8.4e-05
ASAO (O.id=1819)	9.5e-05
SAOA (O.id=1819)	9.6e-05
SAO (O.id=1819)	8.8e-05
ASAO (O.id=1819)	9.3e-05
OATA (O.id=1819)	0.0001
SAO (O.id=1819)	8.7e-05
ASAO (O.id=1819)	9.7e-05
SAO (O.id=1819)	9.3e-05
SAO (O.id=1819)	8.9e-05
OATA (O.id=1819)	0.000103
SAOA (O.id=1819)	9.9e-05
SAOA (O.id=1819)	0.000102
ASAO (O.id=1819)	0.000103
OATAO (O.id=1819)	0.000104
OATAO (O.id=1819)	0.000106
OATA (O.id=1819)	0.000112
OATAO (O.id=1819)	0.000106
OATAO (O.id=1819)	0.00011
OATAO (O.id=1819)	0.00011
OATA (O.id=1819)	0.000117
SAOA (O.id=1819)	0.000114
OATA (O.id=1819)	0.000124
OATAO (O.id=1819)	0.000113
OATA (O.id=1819)	0.000115
OATA (O.id=1819)	0.000122
SAO (O.id=1819)	0.000107
ASAO (O.id=1819)	0.000114
SAOA (O.id=1819)	0.000116
SAO (O.id=1819)	0.000108
OATAO (O.id=1819)	0.000122
OATAO (T.id=0)	3.0299
APAS (P.id=131874)	0.037447
PAS (P.id=41880)	0.000113
PALAP (P.id=41880)	0.000125
PALA (P.id=41880)	0.023399
PALAP (P.id=41880)	0.00013
PAL (P.id=41880)	0.000115
PALAP (P.id=41880)	0.000131
PAS (P.id=41880)	0.000116
PALAP (P.id=41880)	0.000135
PAL (P.id=41880)	0.000118
PALAP (P.id=41880)	0.00013
APAS (P.id=41880)	0.000127
PALA (P.id=41880)	0.02348
PASA (P.id=41880)	0.000135
PASA (P.id=41880)	0.000132
PASA (P.id=41880)	0.000135
PALA (P.id=41880)	0.000137
PALA (P.id=41880)	0.000136
PASA (P.id=41880)	0.000134
PASA (P.id=41880)	0.000138
PALAP (P.id=41880)	0.000138
PALAP (P.id=41880)	0.000146
PAS (P.id=41880)	0.000135
PALAP (P.id=41880)	0.000147
PASA (P.id=41880)	0.000144
APAS (P.id=105733)	0.036539
PALAP (P.id=105733)	0.057
PAL (P.id=92060)	0.009784
APAS (P.id=92060)	0.036351
OATAO (O.id=166716)	0.099733
OATA (O.id=166716)	0.066642
SAO (O.id=13435)	0.00312
SAOA (O.id=13435)	0.029943
OATAO (O.id=13435)	0.099827
SAOA (O.id=13435)	0.026869
ASAO (O.id=13435)	0.003137
ASAO (O.id=13435)	0.00317
ASAO (O.id=13435)	0.000157
OATAO (O.id=13435)	0.103389
SAOA (O.id=13435)	0.000162
OATA (O.id=13435)	0.067452
OATAO (O.id=13435)	0.000158
SAOA (O.id=13435)	0.00016
ASAO (O.id=13435)	0.000158
SAO (O.id=13435)	0.000147
ASAO (O.id=13435)	0.000157
ASAO (O.id=13435)	0.000159
SAOA (O.id=13435)	0.00016
OATA (O.id=13435)	0.000165
SAO (O.id=13435)	0.00015
OATA (O.id=13435)	0.000168
SAO (O.id=13435)	0.00015
OATA (O.id=13435)	0.000166
PALA (L.id=22)	1.02242
PALAP (L.id=22)	1.82383
PALA (L.id=22)	0.00017
PALA (L.id=22)	0.000163
PALA (L.id=22)	0.000166
PALA (L.id=22)	0.000168
PALAP (L.id=22)	0.779077
PAL (L.id=22)	0.023941
PALA (L.id=22)	0.000172
PALA (L.id=22)	0.000173
PALA (L.id=22)	0.000177
PAS (P.id=26215)	0.008799
PALA (P.id=26215)	0.041829
PASA (P.id=26215)	0.03179
PALAP (P.id=211778)	0.060271
PAL (P.id=211778)	0.009936
PAS (P.id=211778)	0.008624
APAS (P.id=211778)	0.473222
PASA (P.id=211778)	19.4674
ASAO (S.id=4915)	0.035413
PASA (S.id=4915)	0.029776
ASAO (S.id=4915)	0.018759
SAOA (S.id=4915)	0.055096
SAOA (S.id=4915)	0.036721
PAS (S.id=4915)	0.000509
PASA (S.id=4915)	0.011933
ASAO (S.id=4915)	0.000191
SAO (S.id=4915)	0.000183
PASA (S.id=4915)	0.000189
APAS (S.id=4915)	0.024761
SAO (S.id=4915)	0.000184
PAS (S.id=4915)	0.000178
SAO (S.id=4915)	0.000185
SAO (S.id=4915)	0.000185
SAOA (S.id=4915)	0.000195
ASAO (S.id=4915)	0.000188
PASA (S.id=595)	0.043579
PAS (S.id=595)	0.001644
SAOA (S.id=595)	0.056048
PASA (S.id=595)	0.042885
ASAO (S.id=595)	0.085979
APAS (S.id=595)	0.191996
SAO (S.id=595)	0.018336
ASAO (S.id=595)	0.043899
ASAO (S.id=595)	0.000206
SAOA (S.id=595)	0.0383
SAO (S.id=595)	0.000195
SAO (S.id=595)	0.000198
ASAO (S.id=595)	0.000206
APAS (S.id=595)	0.192381
SAO (S.id=595)	0.000202
SAOA (S.id=595)	0.000208
SAO (S.id=595)	0.000204
APAS (S.id=595)	0.000208
SAOA (S.id=595)	0.000212
SAOA (S.id=595)	0.000213
ASAO (S.id=595)	0.000209
SAO (S.id=595)	0.000204
APAS (S.id=595)	0.000208
PASA (S.id=595)	0.000204
ASAO (S.id=595)	0.000196
SAO (S.id=595)	0.000206
SAO (S.id=595)	0.000207
ASAO (S.id=595)	0.00021
PASA (S.id=595)	0.000208
PASA (S.id=595)	0.000229
APAS (S.id=595)	0.000213
PASA (S.id=595)	0.00021
PASA (S.id=595)	0.000213
SAO (S.id=595)	0.000203
PAL (L.id=162)	0.014432
PALA (L.id=162)	0.922769
PALAP (L.id=162)	1.41193
PALA (L.id=162)	0.000227
PALA (L.id=162)	0.000227
ASAO (O.id=11762)	0.006046
SAOA (O.id=11762)	0.029969
OATAO (O.id=11762)	0.099572
SAOA (O.id=11762)	0.026916
SAOA (O.id=11762)	0.000226
ASAO (O.id=11762)	0.003199
ASAO (O.id=11762)	0.000236
OATAO (O.id=11762)	0.101355
OATA (O.id=11762)	0.065717
OATA (O.id=11762)	0.00024
OATAO (O.id=11762)	0.000238
OATA (O.id=11762)	0.000247
SAOA (O.id=11762)	0.000236
OATAO (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000265
SAO (O.id=11762)	0.00023
SAOA (O.id=11762)	0.000243
OATAO (O.id=11762)	0.000246
OATA (O.id=11762)	0.000245
OATAO (O.id=11762)	0.000251
OATA (O.id=11762)	0.000252
OATAO (O.id=11762)	0.000253
SAOA (O.id=11762)	0.000258
OATA (T.id=0)	6.29915
OATA (T.id=0)	0.000258
OATAO (T.id=0)	3.14546
OATA (T.id=0)	0.000269
OATA (T.id=0)	0.000266
PAL (L.id=244)	0.015906
PALAP (L.id=244)	1.24525
PALA (L.id=244)	0.777938
PALAP (L.id=244)	0.459367
PALA (L.id=244)	0.000276
PALAP (L.id=244)	0.000261
PALAP (L.id=244)	0.000258
PALAP (L.id=244)	0.000259
PALA (L.id=244)	0.000249
PALAP (L.id=244)	0.000261
PASA (P.id=139302)	0.027461
SAOA (S.id=87)	0.06348
ASAO (S.id=87)	0.817928
PAS (S.id=87)	0.002614
ASAO (S.id=87)	0.040979
ASAO (S.id=87)	0.000252
APAS (P.id=53846)	0.036678
PALA (P.id=53846)	0.033288
PAS (P.id=53846)	0.008847
PALA (P.id=53846)	0.03426
PAL (P.id=53846)	0.010012
PAL (L.id=761)	0.011038
PALA (L.id=761)	0.395426
PAL (L.id=761)	0.000244
PAL (L.id=761)	0.000238
PALAP (L.id=761)	0.649753
PALA (L.id=761)	0.00026
PAL (L.id=761)	0.000253
PALAP (L.id=761)	0.275206
PALAP (L.id=761)	0.000289
PAL (L.id=761)	0.000244
PAL (L.id=761)	0.000241
PAL (L.id=761)	0.000244
PALAP (L.id=761)	0.000282
PAL (L.id=761)	0.000253
PAL (L.id=761)	0.000246
ASAO (O.id=48890)	0.006073
OATAO (O.id=48890)	0.096124
OATA (O.id=48890)	0.062678
OATAO (O.id=48890)	0.036041
SAOA (O.id=48890)	0.029946
OATA (O.id=48890)	0.000281
SAO (O.id=48890)	0.000262
OATAO (O.id=48890)	0.000281
OATA (O.id=48890)	0.00028
SAOA (O.id=48890)	0.027372
SAO (O.id=48890)	0.000266
OATAO (O.id=48890)	0.000286
ASAO (O.id=48890)	0.003303
OATAO (O.id=48890)	0.000291
SAO (O.id=48890)	0.000272
SAO (O.id=48890)	0.000275
OATAO (O.id=48890)	0.000287
SAOA (O.id=48890)	0.000289
OATA (O.id=48890)	0.000288
PAS (S.id=3493)	0.000583
SAOA (S.id=3493)	0.05106
APAS (S.id=3493)	0.001008
PASA (S.id=3493)	0.017518
APAS (S.id=3493)	0.000719
ASAO (S.id=3493)	0.035566
ASAO (S.id=3493)	0.018855
PAS (S.id=3493)	0.000274
SAO (S.id=3493)	0.018798
PASA (S.id=3493)	0.017557
SAOA (S.id=3493)	0.033297
APAS (S.id=3493)	0.000289
APAS (S.id=3493)	0.00029
APAS (S.id=3493)	0.000285
ASAO (S.id=3493)	0.00032
PASA (S.id=3493)	0.000291
SAOA (S.id=3493)	0.000299
PAS (S.id=3493)	0.000278
PAS (S.id=3493)	0.000278
PAS (S.id=3493)	0.000276
PASA (S.id=3493)	0.000295
PAS (S.id=3493)	0.000276
PASA (S.id=3493)	0.000323
PAS (S.id=3493)	0.000285
SAO (S.id=3493)	0.000301
APAS (S.id=3493)	0.000303
ASAO (S.id=3493)	0.000301
PASA (S.id=3493)	0.000306
APAS (S.id=3493)	0.000305
SAOA (S.id=3493)	0.000305
APAS (S.id=3493)	0.000303
SAOA (S.id=3493)	0.000311
PAS (S.id=3493)	0.000294
SAOA (S.id=3493)	0.000329
PAS (S.id=3493)	0.00029
APAS (S.id=3493)	0.000302
SAOA (O.id=161798)	0.029971
OATA (O.id=161798)	0.062535
OATA (O.id=161798)	0.064109
ASAO (O.id=161798)	0.006133
ASAO (O.id=161798)	0.003329
OATA (O.id=161798)	0.000324
SAO (O.id=161798)	0.00031
OATAO (O.id=161798)	0.037245
OATAO (O.id=161798)	0.037182
OATAO (T.id=75)	3.88581
OATA (T.id=75)	8.28746
PAS (S.id=52)	0.025411
SAO (S.id=52)	0.018843
PASA (S.id=52)	1.90778
ASAO (S.id=52)	36.5506
SAO (S.id=52)	0.018844
PAS (P.id=105733)	0.008898
PAL (P.id=105733)	0.010142
APAS (P.id=105733)	0.000679
PALAP (P.id=105733)	0.047475
APAS (P.id=105733)	0.000327
PALA (P.id=105733)	0.025968
PALAP (P.id=105733)	0.000344
PAS (P.id=105733)	0.000318
PAL (P.id=105733)	0.000316
PALAP (P.id=105733)	0.000339
PALAP (P.id=105733)	0.000338
APAS (P.id=105733)	0.000332
PAL (P.id=105733)	0.000317
PAS (P.id=105733)	0.00032
APAS (P.id=105733)	0.000341
PAS (P.id=105733)	0.000321
PASA (P.id=105733)	0.018496
PALAP (P.id=105733)	0.000345
PALAP (L.id=3)	0.530627
PAL (L.id=3)	0.007788
PAL (L.id=3)	0.000323
PALAP (L.id=3)	0.560523
PALA (L.id=3)	0.34235
PAL (L.id=3)	0.000319
PAL (L.id=3)	0.000324
PALA (L.id=3)	0.000337
PALA (L.id=3)	0.000347
PALA (L.id=3)	0.000338
PAL (L.id=3)	0.000333
ASAO (O.id=5553)	0.006833
SAOA (O.id=5553)	0.030107
SAO (O.id=5553)	0.000333
SAOA (O.id=5553)	0.02713
ASAO (O.id=5553)	0.004138
OATAO (O.id=5553)	0.107926
OATAO (O.id=5553)	0.109769
OATA (O.id=5553)	0.070025
ASAO (O.id=5553)	0.000363
SAOA (O.id=5553)	0.000354
ASAO (O.id=5553)	0.000346
OATA (O.id=5553)	0.000358
APAS (P.id=209969)	0.036648
PAL (P.id=209969)	0.010016
PAL (P.id=209969)	0.010176
APAS (P.id=209969)	0.037456
PALAP (P.id=209969)	0.044624
APAS (P.id=209969)	0.000357
PAS (P.id=209969)	0.008928
PASA (P.id=209969)	0.017442
PAL (P.id=209969)	0.000345
SAO (O.id=110931)	0.003277
OATA (T.id=75)	0.008365
OATAO (T.id=75)	4.66878
OATA (T.id=75)	8.22727
OATA (T.id=75)	0.019824
OATA (T.id=75)	0.000373
OATA (T.id=75)	0.000379
OATA (T.id=75)	0.000373
OATA (T.id=75)	0.00037
OATA (T.id=28)	4.39394
OATA (T.id=28)	4.43616
OATAO (T.id=28)	1.94228
OATA (T.id=28)	0.000383
OATA (T.id=28)	0.000385
OATA (T.id=28)	0.000385
OATA (T.id=28)	0.00038
OATAO (T.id=28)	1.95891
OATA (T.id=28)	0.00039
OATAO (T.id=28)	0.000378
OATAO (T.id=28)	0.000381
OATA (T.id=28)	0.000391
OATA (T.id=28)	0.00041
OATAO (T.id=28)	0.000382
OATAO (T.id=28)	0.00038
OATAO (T.id=28)	0.000378
OATAO (T.id=28)	0.000379
OATA (T.id=28)	0.000391
OATAO (T.id=28)	0.000384
OATAO (T.id=28)	0.000392
OATAO (T.id=28)	0.000403
OATA (T.id=28)	0.000403
OATAO (T.id=28)	0.000393
OATAO (T.id=28)	0.000391
OATA (T.id=28)	0.000406
OATAO (T.id=28)	0.000393
OATAO (T.id=28)	0.000393
OATA (T.id=28)	0.000404
OATA (T.id=28)	0.000404
OATA (T.id=28)	0.000421
OATA (T.id=28)	0.000407
OATAO (T.id=28)	0.000395
OATAO (T.id=28)	0.000396
OATAO (T.id=28)	0.000399
OATAO (T.id=28)	0.000396
OATAO (T.id=28)	0.000398
OATAO (T.id=28)	0.000399
OATAO (T.id=28)	0.000409
OATA (T.id=28)	0.000401
OATAO (T.id=28)	0.00041
OATA (T.id=28)	0.000411
ASAO (O.id=13435)	0.00629
SAOA (O.id=13435)	0.027209
OATA (O.id=13435)	0.065959
ASAO (O.id=13435)	0.003484
OATA (O.id=13435)	0.000409
OATAO (O.id=13435)	0.037555
SAO (O.id=13435)	0.000389
OATAO (O.id=13435)	0.00041
OATA (O.id=13435)	0.000407
OATA (O.id=13435)	0.000408
ASAO (O.id=13435)	0.000404
SAOA (O.id=13435)	0.000412
OATA (O.id=13435)	0.000416
ASAO (O.id=13435)	0.000426
OATA (O.id=13435)	0.000417
SAOA (O.id=13435)	0.000408
SAOA (O.id=13435)	0.000419
ASAO (O.id=13435)	0.00041
SAO (O.id=13435)	0.000393
SAOA (O.id=13435)	0.000415
ASAO (O.id=13435)	0.000413
SAOA (O.id=13435)	0.00041
OATA (O.id=13435)	0.000424
SAOA (O.id=13435)	0.000422
OATA (O.id=13435)	0.00043
ASAO (O.id=13435)	0.000411
SAOA (O.id=13435)	0.000419
SAO (O.id=13435)	0.000382
SAO (O.id=13435)	0.000401
OATA (O.id=13435)	0.000426
SAO (O.id=13435)	0.000392
ASAO (O.id=13435)	0.000442
OATAO (O.id=13435)	0.000431
ASAO (O.id=13435)	0.000417
SAO (O.id=13435)	0.0004
OATAO (O.id=13435)	0.000429
ASAO (O.id=13435)	0.000436
PASA (S.id=8599)	0.017761
APAS (S.id=8599)	0.003338
PALA (L.id=19)	1.06821
PALA (L.id=19)	1.06578
PAL (L.id=19)	0.026757
PALAP (L.id=19)	0.819346
PAL (L.id=19)	0.000405
PAL (L.id=19)	0.000399
PALA (L.id=19)	0.000433
PALAP (L.id=19)	0.824538
PALA (L.id=19)	0.000426
PAL (L.id=19)	0.000405
PALAP (L.id=19)	0.000446
PALA (L.id=19)	0.000421
PALAP (L.id=19)	0.000441
PAL (L.id=19)	0.000401
PALA (L.id=19)	0.000431
PALA (L.id=19)	0.00043
PALA (L.id=19)	0.000426
PASA (P.id=67922)	0.034682
PALA (P.id=67922)	0.042059
PALAP (P.id=67922)	0.075913
PASA (P.id=67922)	0.035629
PAS (P.id=67922)	0.008979
PAS (P.id=67922)	0.00042
PAS (P.id=67922)	0.000423
PALA (P.id=67922)	0.000441
APAS (P.id=67922)	0.030854
PALAP (P.id=67922)	0.03242
