APAS (P.id=41880)	0.036391
PAL (P.id=41880)	0.012585
PALAP (P.id=41880)	0.056314
APAS (P.id=41880)	0.036468
PASA (P.id=41880)	0.028046
PALAP (P.id=41880)	0.04504
PASA (P.id=41880)	0.017225
PAS (P.id=41880)	4.5e-05
PAS (P.id=41880)	4.6e-05
OATAO (O.id=6572)	0.110272
SAO (O.id=6572)	0.003068
SAO (O.id=6572)	0.003053
OATAO (O.id=6572)	0.147012
OATA (O.id=6572)	0.087663
OATAO (O.id=6572)	7.7e-05
SAOA (O.id=6572)	0.032668
OATAO (O.id=1819)	0.146806
ASAO (O.id=1819)	0.22277
ASAO (O.id=1819)	0.22227
OATA (O.id=1819)	0.072778
OATA (O.id=1819)	7.5e-05
OATAO (O.id=1819)	0.042186
SAOA (O.id=1819)	0.036775
OATAO (O.id=1819)	7.9e-05
SAO (O.id=1819)	6.5e-05
OATAO (O.id=1819)	8.1e-05
SAOA (O.id=1819)	0.03376
SAO (O.id=1819)	7e-05
SAO (O.id=1819)	7.1e-05
SAOA (O.id=1819)	8.1e-05
ASAO (O.id=1819)	8e-05
OATA (O.id=1819)	8.5e-05
OATA (O.id=1819)	8.6e-05
OATA (O.id=1819)	8.8e-05
SAO (O.id=1819)	7.4e-05
SAO (O.id=1819)	7.5e-05
OATAO (O.id=1819)	8.7e-05
OATAO (O.id=1819)	8.9e-05
OATA (O.id=1819)	0.000104
SAO (O.id=1819)	9.5e-05
ASAO (O.id=1819)	0.000105
SAOA (O.id=1819)	0.000102
SAO (O.id=1819)	9.7e-05
ASAO (O.id=1819)	0.000107
OATA (O.id=1819)	0.000109
SAO (O.id=1819)	9.8e-05
ASAO (O.id=1819)	0.000107
SAO (O.id=1819)	0.0001
SAO (O.id=1819)	9.9e-05
OATA (O.id=1819)	0.000111
SAOA (O.id=1819)	0.000111
SAOA (O.id=1819)	0.000113
ASAO (O.id=1819)	9.6e-05
OATAO (O.id=1819)	0.000103
OATAO (O.id=1819)	0.000101
OATA (O.id=1819)	0.000104
OATAO (O.id=1819)	0.000103
OATAO (O.id=1819)	0.000107
OATAO (O.id=1819)	0.000108
OATA (O.id=1819)	0.000109
SAOA (O.id=1819)	0.000103
OATA (O.id=1819)	0.000111
OATAO (O.id=1819)	0.00011
OATA (O.id=1819)	0.000112
OATA (O.id=1819)	0.000117
SAO (O.id=1819)	0.000101
ASAO (O.id=1819)	0.000109
SAOA (O.id=1819)	0.00011
SAO (O.id=1819)	0.000102
OATAO (O.id=1819)	0.000116
OATAO (T.id=0)	3.04226
APAS (P.id=131874)	0.037392
PAS (P.id=41880)	0.000106
PALAP (P.id=41880)	0.000116
PALA (P.id=41880)	0.023431
PALAP (P.id=41880)	0.000128
PAL (P.id=41880)	0.00011
PALAP (P.id=41880)	0.000137
PAS (P.id=41880)	0.000113
PALAP (P.id=41880)	0.000126
PAL (P.id=41880)	0.000114
PALAP (P.id=41880)	0.00013
APAS (P.id=41880)	0.000126
PALA (P.id=41880)	0.023911
PASA (P.id=41880)	0.000125
PASA (P.id=41880)	0.000128
PASA (P.id=41880)	0.000128
PALA (P.id=41880)	0.000141
PALA (P.id=41880)	0.00013
PASA (P.id=41880)	0.000126
PASA (P.id=41880)	0.00013
PALAP (P.id=41880)	0.000133
PALAP (P.id=41880)	0.000139
PAS (P.id=41880)	0.000124
PALAP (P.id=41880)	0.000141
PASA (P.id=41880)	0.000137
APAS (P.id=105733)	0.036532
PALAP (P.id=105733)	0.056869
PAL (P.id=92060)	0.009791
APAS (P.id=92060)	0.036392
OATAO (O.id=166716)	0.099188
OATA (O.id=166716)	0.066782
SAO (O.id=13435)	0.003073
SAOA (O.id=13435)	0.02994
OATAO (O.id=13435)	0.099606
SAOA (O.id=13435)	0.026859
ASAO (O.id=13435)	0.003194
ASAO (O.id=13435)	0.003281
ASAO (O.id=13435)	0.000149
OATAO (O.id=13435)	0.103936
SAOA (O.id=13435)	0.000153
OATA (O.id=13435)	0.067619
OATAO (O.id=13435)	0.000157
SAOA (O.id=13435)	0.000154
ASAO (O.id=13435)	0.000154
SAO (O.id=13435)	0.000145
ASAO (O.id=13435)	0.000154
ASAO (O.id=13435)	0.000153
SAOA (O.id=13435)	0.000157
OATA (O.id=13435)	0.00016
SAO (O.id=13435)	0.000151
OATA (O.id=13435)	0.000162
SAO (O.id=13435)	0.000151
OATA (O.id=13435)	0.000183
PALA (L.id=22)	1.02893
PALAP (L.id=22)	2.00989
PALA (L.id=22)	0.000162
PALA (L.id=22)	0.000157
PALA (L.id=22)	0.000165
PALA (L.id=22)	0.000164
PALAP (L.id=22)	0.773872
PAL (L.id=22)	0.023865
PALA (L.id=22)	0.000169
PALA (L.id=22)	0.000165
PALA (L.id=22)	0.000171
PAS (P.id=26215)	0.008755
PALA (P.id=26215)	0.04158
PASA (P.id=26215)	0.032078
PALAP (P.id=211778)	0.059881
PAL (P.id=211778)	0.009826
PAS (P.id=211778)	0.008669
APAS (P.id=211778)	0.472667
PASA (P.id=211778)	20.1086
ASAO (S.id=4915)	0.035299
PASA (S.id=4915)	0.029831
ASAO (S.id=4915)	0.018823
SAOA (S.id=4915)	0.055114
SAOA (S.id=4915)	0.036734
PAS (S.id=4915)	0.000494
PASA (S.id=4915)	0.011923
ASAO (S.id=4915)	0.00019
SAO (S.id=4915)	0.000177
PASA (S.id=4915)	0.000184
APAS (S.id=4915)	0.02474
SAO (S.id=4915)	0.00018
PAS (S.id=4915)	0.000177
SAO (S.id=4915)	0.000187
SAO (S.id=4915)	0.000181
SAOA (S.id=4915)	0.000191
ASAO (S.id=4915)	0.000194
PASA (S.id=595)	0.04366
PAS (S.id=595)	0.001654
SAOA (S.id=595)	0.055519
PASA (S.id=595)	0.043048
ASAO (S.id=595)	0.086127
APAS (S.id=595)	0.192455
SAO (S.id=595)	0.018403
ASAO (S.id=595)	0.058781
ASAO (S.id=595)	0.000228
SAOA (S.id=595)	0.045682
SAO (S.id=595)	0.000215
SAO (S.id=595)	0.000217
ASAO (S.id=595)	0.000249
APAS (S.id=595)	0.193364
SAO (S.id=595)	0.000225
SAOA (S.id=595)	0.000248
SAO (S.id=595)	0.000225
APAS (S.id=595)	0.000231
SAOA (S.id=595)	0.000239
SAOA (S.id=595)	0.00024
ASAO (S.id=595)	0.00023
SAO (S.id=595)	0.000239
APAS (S.id=595)	0.000234
PASA (S.id=595)	0.000233
ASAO (S.id=595)	0.000226
SAO (S.id=595)	0.000227
SAO (S.id=595)	0.000228
ASAO (S.id=595)	0.000253
PASA (S.id=595)	0.000234
PASA (S.id=595)	0.000235
APAS (S.id=595)	0.000236
PASA (S.id=595)	0.000233
PASA (S.id=595)	0.000239
SAO (S.id=595)	0.000234
PAL (L.id=162)	0.014732
PALA (L.id=162)	0.945174
PALAP (L.id=162)	1.4161
PALA (L.id=162)	0.000221
PALA (L.id=162)	0.000225
ASAO (O.id=11762)	0.006018
SAOA (O.id=11762)	0.029832
OATAO (O.id=11762)	0.099685
SAOA (O.id=11762)	0.026911
SAOA (O.id=11762)	0.000223
ASAO (O.id=11762)	0.003195
ASAO (O.id=11762)	0.000232
OATAO (O.id=11762)	0.101254
OATA (O.id=11762)	0.065831
OATA (O.id=11762)	0.000241
OATAO (O.id=11762)	0.000236
OATA (O.id=11762)	0.000241
SAOA (O.id=11762)	0.000247
OATAO (O.id=11762)	0.000243
OATAO (O.id=11762)	0.000246
SAO (O.id=11762)	0.000227
SAOA (O.id=11762)	0.000234
OATAO (O.id=11762)	0.000244
OATA (O.id=11762)	0.00024
OATAO (O.id=11762)	0.000257
OATA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000256
SAOA (O.id=11762)	0.000249
OATA (T.id=0)	6.30945
OATA (T.id=0)	0.000254
OATAO (T.id=0)	3.13232
OATA (T.id=0)	0.000246
OATA (T.id=0)	0.000247
PAL (L.id=244)	0.015423
PALAP (L.id=244)	1.44742
PALA (L.id=244)	0.912323
PALAP (L.id=244)	0.523019
PALA (L.id=244)	0.000249
PALAP (L.id=244)	0.000271
PALAP (L.id=244)	0.000259
PALAP (L.id=244)	0.00026
PALA (L.id=244)	0.000257
PALAP (L.id=244)	0.000261
PASA (P.id=139302)	0.027533
SAOA (S.id=87)	0.06131
ASAO (S.id=87)	0.826674
PAS (S.id=87)	0.002594
ASAO (S.id=87)	0.041016
ASAO (S.id=87)	0.000262
APAS (P.id=53846)	0.036534
PALA (P.id=53846)	0.033292
PAS (P.id=53846)	0.009179
PALA (P.id=53846)	0.033908
PAL (P.id=53846)	0.009885
PAL (L.id=761)	0.011124
PALA (L.id=761)	0.493314
PAL (L.id=761)	0.000248
PAL (L.id=761)	0.000254
PALAP (L.id=761)	0.776596
PALA (L.id=761)	0.000269
PAL (L.id=761)	0.000246
PALAP (L.id=761)	0.298384
PALAP (L.id=761)	0.000292
PAL (L.id=761)	0.000254
PAL (L.id=761)	0.000243
PAL (L.id=761)	0.00025
PALAP (L.id=761)	0.000284
PAL (L.id=761)	0.000256
PAL (L.id=761)	0.000252
ASAO (O.id=48890)	0.006082
OATAO (O.id=48890)	0.096081
OATA (O.id=48890)	0.06448
OATAO (O.id=48890)	0.036246
SAOA (O.id=48890)	0.029963
OATA (O.id=48890)	0.000316
SAO (O.id=48890)	0.000297
OATAO (O.id=48890)	0.000323
OATA (O.id=48890)	0.000321
SAOA (O.id=48890)	0.031483
SAO (O.id=48890)	0.0003
OATAO (O.id=48890)	0.000343
ASAO (O.id=48890)	0.00406
OATAO (O.id=48890)	0.000337
SAO (O.id=48890)	0.000269
SAO (O.id=48890)	0.000276
OATAO (O.id=48890)	0.000298
SAOA (O.id=48890)	0.000296
OATA (O.id=48890)	0.000307
PAS (S.id=3493)	0.000586
SAOA (S.id=3493)	0.051294
APAS (S.id=3493)	0.001064
PASA (S.id=3493)	0.017445
APAS (S.id=3493)	0.000769
ASAO (S.id=3493)	0.035448
ASAO (S.id=3493)	0.019047
PAS (S.id=3493)	0.000285
SAO (S.id=3493)	0.018318
PASA (S.id=3493)	0.017634
SAOA (S.id=3493)	0.03269
APAS (S.id=3493)	0.000296
APAS (S.id=3493)	0.000296
APAS (S.id=3493)	0.000298
ASAO (S.id=3493)	0.000301
PASA (S.id=3493)	0.0003
SAOA (S.id=3493)	0.000309
PAS (S.id=3493)	0.000298
PAS (S.id=3493)	0.000279
PAS (S.id=3493)	0.000287
PASA (S.id=3493)	0.000301
PAS (S.id=3493)	0.000283
PASA (S.id=3493)	0.000305
PAS (S.id=3493)	0.000293
SAO (S.id=3493)	0.000302
APAS (S.id=3493)	0.000306
ASAO (S.id=3493)	0.000303
PASA (S.id=3493)	0.000304
APAS (S.id=3493)	0.000312
SAOA (S.id=3493)	0.000355
APAS (S.id=3493)	0.000345
SAOA (S.id=3493)	0.000372
PAS (S.id=3493)	0.000346
SAOA (S.id=3493)	0.000353
PAS (S.id=3493)	0.000338
APAS (S.id=3493)	0.00035
SAOA (O.id=161798)	0.03509
OATA (O.id=161798)	0.077708
OATA (O.id=161798)	0.079907
ASAO (O.id=161798)	0.007907
ASAO (O.id=161798)	0.004138
OATA (O.id=161798)	0.000321
SAO (O.id=161798)	0.00031
OATAO (O.id=161798)	0.036501
OATAO (O.id=161798)	0.037057
OATAO (T.id=75)	3.91496
OATA (T.id=75)	8.38042
PAS (S.id=52)	0.025339
SAO (S.id=52)	0.018553
PASA (S.id=52)	1.99439
ASAO (S.id=52)	37.5575
SAO (S.id=52)	0.018645
PAS (P.id=105733)	0.008812
PAL (P.id=105733)	0.010068
APAS (P.id=105733)	0.000667
PALAP (P.id=105733)	0.048583
APAS (P.id=105733)	0.000337
PALA (P.id=105733)	0.026088
PALAP (P.id=105733)	0.000351
PAS (P.id=105733)	0.000327
PAL (P.id=105733)	0.000325
PALAP (P.id=105733)	0.000357
PALAP (P.id=105733)	0.000346
APAS (P.id=105733)	0.000337
PAL (P.id=105733)	0.000327
PAS (P.id=105733)	0.000331
APAS (P.id=105733)	0.000341
PAS (P.id=105733)	0.000336
PASA (P.id=105733)	0.017584
PALAP (P.id=105733)	0.000369
PALAP (L.id=3)	0.564393
PAL (L.id=3)	0.007798
PAL (L.id=3)	0.000318
PALAP (L.id=3)	0.560876
PALA (L.id=3)	0.311585
PAL (L.id=3)	0.000326
PAL (L.id=3)	0.000319
PALA (L.id=3)	0.000341
PALA (L.id=3)	0.000342
PALA (L.id=3)	0.000345
PAL (L.id=3)	0.000739
ASAO (O.id=5553)	0.006836
SAOA (O.id=5553)	0.030939
SAO (O.id=5553)	0.000344
SAOA (O.id=5553)	0.027143
ASAO (O.id=5553)	0.004142
OATAO (O.id=5553)	0.108317
OATAO (O.id=5553)	0.111053
OATA (O.id=5553)	0.069503
ASAO (O.id=5553)	0.00039
SAOA (O.id=5553)	0.000377
ASAO (O.id=5553)	0.000367
OATA (O.id=5553)	0.000366
APAS (P.id=209969)	0.036832
PAL (P.id=209969)	0.010143
PAL (P.id=209969)	0.010109
APAS (P.id=209969)	0.037858
PALAP (P.id=209969)	0.044514
APAS (P.id=209969)	0.000362
PAS (P.id=209969)	0.008845
PASA (P.id=209969)	0.017487
PAL (P.id=209969)	0.000356
SAO (O.id=110931)	0.003325
OATA (T.id=75)	0.000377
OATAO (T.id=75)	4.6297
OATA (T.id=75)	0.00038
OATA (T.id=75)	0.000379
OATA (T.id=75)	0.000377
OATA (T.id=75)	0.000402
OATA (T.id=75)	0.000384
OATA (T.id=75)	0.000378
OATA (T.id=28)	4.54344
OATA (T.id=28)	4.55796
OATAO (T.id=28)	2.01909
