PALAP (L.id=244)	0.516605
PALA (L.id=244)	0.000123
PALAP (L.id=244)	0.000131
PALA (L.id=244)	0.000124
PAL (L.id=244)	0.000108
PALA (L.id=244)	0.000123
PALAP (L.id=244)	0.000137
PALA (L.id=244)	0.000129
PAL (L.id=244)	0.000114
PAL (L.id=244)	0.000117
PALAP (L.id=244)	0.000136
PALAP (L.id=244)	0.000139
PALA (L.id=244)	0.000144
PAL (L.id=244)	0.000119
PAL (L.id=244)	0.00012
PAL (L.id=244)	0.000118
PAL (L.id=244)	0.00012
PALA (L.id=244)	0.000125
PALAP (L.id=244)	0.000139
OATA (T.id=3)	2.33364
OATAO (T.id=3)	3.40358
OATA (T.id=3)	0.000136
OATAO (T.id=3)	1.05723
OATA (T.id=3)	0.000138
OATA (T.id=3)	0.00014
APAS (P.id=197655)	0.468649
PALAP (P.id=197655)	0.185751
SAOA (O.id=217)	0.094664
SAO (O.id=217)	0.004999
OATA (O.id=217)	0.071357
OATA (O.id=217)	0.072995
ASAO (O.id=217)	0.830799
SAOA (O.id=217)	0.089543
SAOA (O.id=217)	0.000142
SAOA (O.id=217)	0.000149
SAOA (O.id=217)	0.000144
ASAO (O.id=217)	0.829417
PAL (P.id=14016)	0.009736
PAS (P.id=14016)	0.008679
SAOA (O.id=288)	0.034335
ASAO (O.id=288)	0.092814
OATAO (O.id=288)	0.389658
OATA (O.id=288)	0.070399
OATA (O.id=288)	0.000155
OATAO (O.id=288)	0.041464
SAOA (O.id=288)	0.031218
SAO (O.id=288)	0.000156
ASAO (O.id=288)	0.087832
OATAO (O.id=288)	0.000159
OATAO (O.id=288)	0.000161
SAO (O.id=288)	0.000153
OATAO (O.id=288)	0.000164
SAO (O.id=288)	0.000156
SAOA (O.id=288)	0.000164
ASAO (O.id=288)	0.000164
OATA (O.id=288)	0.000168
OATAO (O.id=288)	0.000166
PAL (L.id=22)	0.023876
PALAP (L.id=22)	0.797843
OATAO (T.id=84)	2.52525
OATAO (T.id=84)	2.5776
OATA (O.id=472)	0.066482
SAOA (O.id=472)	0.029942
SAO (O.id=472)	0.003255
OATAO (O.id=472)	0.102544
OATA (O.id=472)	0.000177
SAOA (O.id=472)	0.026927
OATAO (O.id=472)	0.038558
SAOA (O.id=472)	0.000181
OATA (O.id=472)	0.000183
ASAO (O.id=472)	0.003576
ASAO (O.id=472)	0.003593
OATA (O.id=472)	0.000178
SAOA (O.id=472)	0.000183
ASAO (O.id=472)	0.000184
SAO (O.id=472)	0.00017
SAO (O.id=472)	0.000176
SAO (O.id=472)	0.00017
SAO (O.id=472)	0.000174
PASA (P.id=1603)	0.027753
PAS (P.id=1603)	0.008617
PALAP (L.id=2)	0.2809
PALAP (L.id=2)	0.285915
PAL (L.id=2)	0.007477
PAL (L.id=2)	0.000177
PAL (L.id=2)	0.000178
PAL (L.id=2)	0.000173
OATAO (T.id=104)	5.0863
OATAO (T.id=104)	5.09053
OATAO (T.id=104)	0.000201
OATA (T.id=104)	8.57398
OATA (T.id=104)	0.000201
OATAO (O.id=133810)	0.383799
OATAO (O.id=133810)	0.389281
OATAO (O.id=32)	0.388158
OATA (T.id=104)	0.000203
OATA (T.id=104)	0.000203
OATA (T.id=104)	0.000205
OATAO (T.id=104)	0.000208
OATA (T.id=104)	0.000209
OATA (T.id=104)	0.000206
OATAO (T.id=104)	0.000211
OATAO (T.id=104)	0.000209
OATA (T.id=104)	0.000206
OATAO (T.id=104)	0.000214
OATAO (T.id=104)	0.000214
OATA (T.id=104)	0.000211
OATA (T.id=104)	0.000211
OATA (T.id=104)	0.000208
OATAO (T.id=104)	0.00021
OATA (T.id=104)	0.000209
OATA (T.id=15)	4.81335
OATA (T.id=15)	4.80381
OATA (T.id=15)	0.000214
OATA (T.id=15)	0.000216
OATAO (T.id=15)	4.10626
OATAO (T.id=15)	4.07066
OATAO (T.id=15)	0.000219
OATAO (T.id=15)	0.000222
OATA (T.id=15)	0.000213
OATAO (T.id=15)	0.000233
OATA (T.id=15)	0.000217
OATAO (T.id=15)	0.000223
OATAO (T.id=15)	0.000222
OATAO (T.id=15)	0.000222
OATA (T.id=15)	0.000223
OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.00023
OATA (T.id=15)	0.000226
OATA (T.id=15)	0.000222
OATAO (T.id=15)	0.000229
OATAO (T.id=15)	0.000226
OATAO (T.id=15)	0.000229
OATA (T.id=15)	0.00023
OATAO (T.id=15)	0.000236
OATA (T.id=43)	4.22516
OATAO (T.id=43)	6.52679
OATAO (T.id=43)	2.29385
OATA (T.id=43)	0.000238
OATA (T.id=43)	0.000238
OATA (T.id=43)	0.000255
OATA (T.id=29)	4.37969
OATAO (T.id=29)	6.58186
OATA (T.id=29)	0.000243
OATA (T.id=29)	0.000241
OATAO (T.id=29)	2.24498
OATA (T.id=29)	0.000244
OATAO (T.id=29)	0.000248
OATAO (T.id=29)	0.000247
OATA (T.id=29)	0.000246
OATA (T.id=29)	0.000249
OATA (T.id=29)	0.000252
OATAO (T.id=29)	0.000275
OATA (T.id=29)	0.000276
OATAO (T.id=29)	0.000253
APAS (S.id=6557)	0.000867
PASA (S.id=6557)	0.017655
ASAO (S.id=6557)	0.035582
PASA (S.id=6557)	0.018141
PASA (S.id=6557)	0.000251
SAO (S.id=6557)	0.018602
PASA (S.id=6557)	0.000248
PAS (S.id=6557)	0.000236
ASAO (S.id=6557)	0.01873
APAS (S.id=6557)	0.000643
SAO (S.id=6557)	0.000244
PASA (S.id=6557)	0.000254
ASAO (S.id=6557)	0.000233
SAOA (S.id=6557)	0.027501
APAS (S.id=6557)	0.000255
SAO (S.id=6557)	0.000273
PASA (S.id=6557)	0.000257
SAOA (S.id=6557)	0.026976
PAS (S.id=6557)	0.000253
PASA (S.id=6557)	0.000265
SAO (S.id=2965)	0.017928
SAO (S.id=2965)	0.018106
PASA (S.id=2965)	0.019417
ASAO (S.id=2965)	0.005043
PASA (S.id=2965)	0.046153
SAO (S.id=2965)	0.000252
PAS (S.id=2965)	0.000679
PASA (S.id=2965)	0.019538
ASAO (S.id=2965)	0.021147
PAS (S.id=2965)	0.000251
APAS (S.id=2965)	0.105534
SAOA (S.id=2965)	0.040764
PASA (S.id=2965)	0.000268
SAO (S.id=2965)	0.000272
SAO (S.id=2965)	0.000274
PASA (S.id=2965)	0.00027
SAO (S.id=2965)	0.000269
SAOA (S.id=2965)	0.04041
SAOA (S.id=2965)	0.000272
PAS (S.id=2965)	0.000258
PAS (S.id=2965)	0.000256
PAS (S.id=136)	0.002484
PAL (L.id=164)	0.026171
PAL (L.id=164)	0.026073
PALA (P.id=42776)	0.036008
APAS (P.id=42776)	0.46664
PASA (P.id=42776)	0.027295
PAL (P.id=42776)	0.010031
APAS (P.id=42776)	0.000654
APAS (P.id=42776)	0.000278
PAS (P.id=42776)	0.000267
PAL (P.id=42776)	0.000268
PAS (P.id=42776)	0.000278
PAS (P.id=42776)	0.000273
APAS (P.id=42776)	0.000283
PASA (P.id=42776)	0.018171
PASA (P.id=42776)	0.000286
PAS (P.id=42776)	0.000277
PASA (P.id=42776)	0.000291
APAS (P.id=42776)	0.000293
PAS (P.id=42776)	0.000284
PAL (P.id=42776)	0.00028
PASA (P.id=42776)	0.000288
APAS (P.id=42776)	0.000288
APAS (P.id=42776)	0.000292
PALA (P.id=42776)	0.025992
APAS (P.id=42776)	0.000301
APAS (P.id=42776)	0.000301
APAS (P.id=42776)	0.000294
PALA (P.id=42776)	0.000292
PAL (P.id=42776)	0.000287
PAL (P.id=42776)	0.000286
PAS (P.id=42776)	0.000293
PASA (P.id=42776)	0.0003
OATAO (T.id=43)	0.000314
OATAO (T.id=43)	0.000307
OATA (T.id=43)	0.000309
OATAO (T.id=43)	0.000308
OATAO (T.id=43)	0.00031
OATAO (T.id=28)	2.05671
OATA (T.id=28)	4.5593
OATA (T.id=28)	0.000332
SAO (O.id=10681)	0.003253
ASAO (O.id=10681)	0.008361
SAOA (O.id=10681)	0.027126
SAO (O.id=10681)	0.000301
ASAO (O.id=10681)	0.005449
OATAO (O.id=10681)	0.387857
OATAO (O.id=10681)	0.394906
SAOA (O.id=10681)	0.027184
SAO (O.id=10681)	0.000308
SAO (O.id=10681)	0.000305
ASAO (O.id=10681)	0.000309
SAOA (O.id=10681)	0.000315
OATA (O.id=10681)	0.071946
SAOA (O.id=10681)	0.000319
SAOA (O.id=10681)	0.000315
OATAO (O.id=10681)	0.00032
SAOA (O.id=10681)	0.000326
ASAO (O.id=10681)	0.00032
OATAO (O.id=10681)	0.000328
SAO (O.id=10681)	0.000309
SAO (O.id=10681)	0.000309
ASAO (O.id=10681)	0.00032
SAO (O.id=10681)	0.000306
APAS (S.id=301)	1.11533
APAS (S.id=301)	1.11883
PASA (S.id=301)	0.125814
PAS (S.id=301)	0.00032
SAO (S.id=301)	0.018275
SAO (S.id=301)	0.018046
PASA (S.id=301)	0.097584
ASAO (S.id=301)	0.061984
SAO (S.id=301)	0.000335
SAOA (S.id=301)	0.045199
ASAO (O.id=133810)	0.006292
OATA (O.id=133810)	0.065406
OATAO (O.id=133810)	0.000356
OATA (O.id=133810)	0.000353
ASAO (O.id=133810)	0.006308
SAOA (O.id=133810)	0.030503
ASAO (O.id=133810)	0.000338
OATAO (O.id=133810)	0.00036
SAO (O.id=133810)	0.000331
ASAO (O.id=133810)	0.000338
OATA (O.id=133810)	0.000343
ASAO (O.id=133810)	0.000343
SAO (S.id=72)	0.018267
PASA (S.id=72)	0.0251
ASAO (S.id=72)	0.045956
PAS (S.id=72)	0.001056
APAS (S.id=72)	0.295374
SAOA (S.id=72)	0.062209
SAO (S.id=72)	0.000331
PASA (S.id=72)	0.025277
PASA (S.id=72)	0.000349
SAOA (S.id=72)	0.041592
SAO (S.id=4118)	0.018168
APAS (S.id=4118)	0.050529
PAS (S.id=4118)	0.000682
SAO (S.id=4118)	0.017887
APAS (S.id=4118)	0.051732
OATA (T.id=28)	0.000363
OATAO (T.id=28)	2.03134
OATAO (T.id=28)	0.000363
OATA (T.id=28)	0.00036
OATA (T.id=28)	0.000377
SAO (O.id=128)	0.013527
SAO (O.id=128)	0.013335
SAOA (O.id=128)	0.610157
ASAO (O.id=128)	2.638
SAOA (O.id=128)	0.587583
PALAP (L.id=32)	1.0262
PALA (L.id=244)	0.000363
PAL (L.id=244)	0.000356
PALA (L.id=244)	0.000361
PAL (L.id=244)	0.000338
PALAP (L.id=244)	0.000381
PAL (L.id=244)	0.000358
PALA (L.id=244)	0.000359
OATA (T.id=25)	6.23266
OATAO (T.id=25)	9.1075
OATAO (T.id=25)	2.83579
OATAO (T.id=25)	0.000379
OATAO (T.id=25)	0.000377
OATA (T.id=25)	0.000374
OATAO (T.id=25)	0.000396
OATAO (T.id=25)	0.000381
OATA (T.id=25)	0.00038
SAOA (O.id=128)	0.000373
SAO (S.id=4915)	0.018265
APAS (S.id=4915)	0.024651
SAO (S.id=4915)	0.018209
OATAO (T.id=13)	1.65587
OATAO (T.id=13)	1.61107
OATAO (T.id=13)	0.000391
OATA (T.id=13)	4.58743
OATA (T.id=13)	0.000392
OATA (T.id=13)	0.000387
OATAO (T.id=13)	0.000391
OATAO (T.id=13)	0.000387
OATAO (T.id=13)	0.000394
OATA (T.id=13)	0.000394
OATA (T.id=13)	0.000395
PALA (L.id=53)	0.894699
PALAP (L.id=53)	1.47888
PALA (L.id=53)	0.000385
PALA (L.id=53)	0.000392
PAL (L.id=53)	0.016091
PAL (L.id=53)	0.000379
PAL (L.id=53)	0.000379
PALA (L.id=53)	0.000397
OATAO (T.id=3)	0.000401
OATA (T.id=3)	0.000406
OATAO (T.id=3)	0.000407
OATAO (T.id=3)	0.000432
OATAO (T.id=3)	0.000409
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.000416
OATA (T.id=3)	0.000409
OATA (T.id=3)	0.000404
OATAO (T.id=3)	0.000414
OATAO (T.id=3)	0.000413
OATA (T.id=3)	0.000413
OATA (T.id=3)	0.000418
OATAO (T.id=3)	0.000414
OATAO (T.id=3)	0.000414
OATA (T.id=3)	0.000415
OATAO (T.id=3)	0.000417
OATAO (T.id=3)	0.00043
OATA (T.id=3)	0.000423
OATAO (T.id=3)	0.000419
OATAO (T.id=3)	0.000418
OATA (T.id=3)	0.000421
OATAO (T.id=3)	0.000423
OATA (T.id=3)	0.00042
OATA (T.id=3)	0.000434
OATAO (T.id=3)	0.000417
OATA (T.id=3)	0.000418
OATA (T.id=3)	0.000421
OATAO (T.id=3)	0.000426
OATAO (T.id=3)	0.000431
OATA (T.id=3)	0.000425
OATAO (T.id=3)	0.000428
OATAO (T.id=3)	0.000452
OATA (T.id=3)	0.000423
OATAO (T.id=3)	0.00043
OATA (T.id=3)	0.000427
OATA (T.id=3)	0.000429
OATA (T.id=3)	0.000448
PALA (L.id=202)	0.569945
PALA (L.id=202)	0.550572
PAL (L.id=202)	0.013561
PAL (L.id=202)	0.000416
PALA (L.id=202)	0.000419
PALAP (L.id=202)	0.4304
PALAP (L.id=202)	0.432789
PALA (L.id=202)	0.000422
PALAP (L.id=202)	0.000449
PALAP (L.id=202)	0.000456
PALAP (L.id=202)	0.000458
PALA (L.id=202)	0.000423
PAL (L.id=202)	0.000407
PALA (L.id=202)	0.000432
PAL (L.id=202)	0.000418
PALA (L.id=202)	0.000433
PALAP (L.id=202)	0.000451
PAL (L.id=202)	0.000428
PALA (L.id=202)	0.000441
PALAP (L.id=32)	1.05497
PALA (L.id=32)	1.17213
PAL (L.id=32)	0.027234
PALAP (L.id=32)	0.00045
PALA (L.id=32)	0.000442
PALAP (L.id=32)	0.000454
PALAP (L.id=32)	0.000474
PALA (L.id=32)	0.000445
PALAP (L.id=32)	0.000543
PALA (L.id=32)	0.000448
PAL (L.id=32)	0.000415
PALA (L.id=32)	0.000442
PAL (L.id=32)	0.000421
PAL (L.id=32)	0.000419
PALAP (L.id=32)	0.000458
PALA (L.id=32)	0.000442
PALA (L.id=32)	0.000453
PALA (L.id=32)	0.00045
PALA (L.id=32)	0.000451
PAL (L.id=32)	0.000416
PALAP (L.id=32)	0.000463
PALA (L.id=32)	0.000446
PAL (L.id=32)	0.000421
PALAP (L.id=32)	0.000471
PALA (L.id=32)	0.000457
PALAP (L.id=32)	0.000463
PAL (L.id=32)	0.000422
PALA (L.id=32)	0.000452
