OATAO (T.id=82)	2.67246
OATA (T.id=82)	4.74547
OATAO (T.id=82)	2.6638
OATAO (T.id=82)	5.3e-05
OATAO (T.id=82)	5.2e-05
OATAO (T.id=82)	5.4e-05
OATAO (T.id=82)	5.3e-05
OATA (T.id=82)	4.69921
PALA (P.id=4933)	0.038013
PASA (P.id=4933)	0.02898
OATAO (T.id=29)	2.06393
PAS (P.id=2167)	0.008685
PALA (P.id=2167)	0.041302
PASA (P.id=2167)	0.032287
PASA (P.id=2167)	0.021804
PALAP (P.id=266323)	0.054018
PAS (S.id=129)	0.000686
OATA (T.id=43)	4.28784
OATA (T.id=43)	4.29813
OATA (T.id=43)	7.5e-05
OATAO (T.id=43)	2.30958
OATA (T.id=43)	8e-05
OATAO (T.id=43)	2.30313
OATAO (T.id=43)	8e-05
OATA (T.id=43)	7.9e-05
OATA (T.id=43)	9.7e-05
OATA (T.id=43)	8.5e-05
OATAO (T.id=43)	8.3e-05
OATAO (T.id=43)	8.3e-05
OATAO (T.id=43)	8.6e-05
OATA (T.id=43)	8e-05
OATA (O.id=30)	0.070829
OATA (O.id=58895)	0.065567
SAOA (O.id=58895)	0.029853
OATAO (O.id=58895)	0.106514
SAO (O.id=58895)	0.003067
SAOA (O.id=58895)	0.029747
SAO (O.id=58895)	0.003063
OATAO (O.id=58895)	0.038526
OATA (O.id=58895)	9.5e-05
ASAO (O.id=58895)	0.003418
OATA (O.id=58895)	9.8e-05
ASAO (O.id=58895)	0.003444
SAO (O.id=58895)	8.7e-05
OATAO (O.id=58895)	9.9e-05
OATA (O.id=58895)	9.9e-05
OATAO (O.id=58895)	0.000101
OATAO (O.id=58895)	0.0001
ASAO (O.id=58895)	0.000103
ASAO (O.id=58895)	0.000102
SAO (O.id=58895)	9.6e-05
ASAO (O.id=58895)	0.000102
SAO (O.id=58895)	9.6e-05
OATA (O.id=58895)	0.000105
OATAO (O.id=58895)	0.000122
OATA (O.id=58895)	0.000106
OATAO (O.id=58895)	0.00011
OATA (O.id=58895)	0.000109
SAO (O.id=58895)	0.000111
SAO (S.id=990)	0.018357
PASA (P.id=19)	0.04201
PAL (P.id=19)	0.010129
PASA (P.id=19)	0.041306
PASA (P.id=19)	0.000116
PALA (P.id=19)	0.047826
PALA (P.id=19)	0.037053
PALA (P.id=19)	0.000117
PAL (P.id=19)	0.000107
PALA (P.id=19)	0.000119
PAL (P.id=19)	0.000109
APAS (P.id=19)	0.949226
PAL (P.id=19)	0.000114
PASA (P.id=19)	0.000126
PASA (P.id=19)	0.000128
PAS (P.id=19)	0.000114
PASA (P.id=19)	0.000129
PALAP (P.id=19)	0.037354
PAS (P.id=19)	0.000118
PAL (P.id=19)	0.000121
PAS (P.id=19)	0.00012
PALA (P.id=55248)	0.033567
APAS (P.id=55248)	0.037138
PALAP (P.id=55248)	0.057893
APAS (P.id=55248)	0.03714
OATA (T.id=0)	6.31123
OATAO (T.id=0)	9.41405
OATA (T.id=0)	0.000159
OATA (T.id=0)	0.000139
OATAO (T.id=0)	3.10505
OATA (T.id=0)	0.000141
PASA (S.id=1378)	0.025853
SAOA (S.id=1378)	0.059759
PAS (S.id=1378)	0.000875
PAS (S.id=1378)	0.000132
PASA (S.id=1378)	0.026544
APAS (S.id=1378)	0.278532
SAO (S.id=1378)	0.018382
ASAO (S.id=1378)	0.009547
SAO (S.id=1378)	0.00014
PASA (S.id=1378)	0.000141
SAO (S.id=1378)	0.000137
PAS (S.id=1378)	0.00014
APAS (S.id=1378)	0.276011
SAO (S.id=1378)	0.000137
PAS (S.id=1378)	0.000136
PASA (S.id=1378)	0.000155
SAOA (S.id=1378)	0.042479
APAS (S.id=1378)	0.000151
ASAO (S.id=1378)	0.00919
PASA (S.id=1378)	0.000153
SAOA (S.id=1378)	0.000152
PASA (S.id=1378)	0.00015
ASAO (S.id=1378)	0.000156
SAO (S.id=1378)	0.000146
SAO (S.id=1378)	0.000148
PASA (P.id=122835)	0.026441
OATA (T.id=28)	4.59485
OATAO (T.id=28)	6.63819
OATAO (T.id=28)	2.04175
OATAO (T.id=28)	0.000163
OATA (T.id=28)	0.000165
OATAO (T.id=28)	0.000168
OATAO (T.id=28)	0.000173
OATAO (T.id=28)	0.00017
OATAO (T.id=28)	0.000172
OATA (T.id=28)	0.000168
OATA (T.id=28)	0.000173
OATAO (T.id=28)	0.000167
OATA (T.id=28)	0.000178
OATAO (T.id=28)	0.000169
OATA (T.id=43)	0.000179
OATAO (T.id=43)	0.00018
OATAO (T.id=43)	0.00018
OATA (T.id=43)	0.000181
OATA (T.id=43)	0.000178
OATAO (T.id=43)	0.000182
OATA (T.id=43)	0.000181
SAOA (S.id=3493)	0.049964
ASAO (S.id=3493)	0.790666
ASAO (S.id=3493)	0.010455
PAS (S.id=3493)	0.000487
SAOA (S.id=3493)	46.2576
PASA (S.id=3493)	0.032766
SAOA (S.id=3493)	0.000184
