SAO (O.id=10681)	0.002999
SAOA (O.id=10681)	0.029783
OATA (O.id=10681)	0.069017
SAO (O.id=10681)	4.3e-05
OATA (O.id=10681)	0.068416
OATAO (O.id=10681)	0.04197
SAO (O.id=10681)	4.8e-05
SAO (O.id=10681)	4.9e-05
SAO (O.id=10681)	5.2e-05
OATA (O.id=10681)	5.8e-05
SAOA (O.id=10681)	0.027266
SAO (O.id=10681)	5.3e-05
OATA (O.id=10681)	6.1e-05
OATA (O.id=10681)	6.5e-05
SAOA (O.id=10681)	6.3e-05
SAO (O.id=10681)	5.5e-05
OATAO (T.id=191)	5.33414
OATA (T.id=191)	8.87369
OATA (T.id=191)	7e-05
OATA (T.id=191)	7.1e-05
OATAO (T.id=191)	5.07119
OATA (T.id=191)	6.9e-05
OATA (T.id=191)	7.2e-05
OATAO (T.id=191)	7e-05
OATA (T.id=191)	7.3e-05
SAOA (S.id=52)	0.061774
PAL (L.id=19)	0.027083
PALA (L.id=19)	1.22331
PAL (L.id=19)	6.8e-05
PALAP (L.id=483)	0.718297
PALA (L.id=483)	0.397771
PALA (L.id=483)	8.1e-05
PAL (L.id=483)	0.009985
PALAP (L.id=483)	0.290136
PALAP (L.id=483)	9.3e-05
PALAP (L.id=483)	9.4e-05
PALAP (L.id=483)	9.2e-05
PALAP (L.id=483)	9.5e-05
PALAP (L.id=483)	9.4e-05
PALA (L.id=483)	8.5e-05
PALAP (L.id=483)	9.3e-05
PALA (L.id=483)	8.4e-05
PAL (L.id=483)	9.3e-05
PALAP (L.id=483)	9.2e-05
PALAP (L.id=483)	9.8e-05
PALA (L.id=483)	8.9e-05
PAL (L.id=483)	8.2e-05
PALAP (L.id=483)	9.3e-05
PAL (L.id=483)	8.3e-05
PALAP (L.id=483)	9.7e-05
PALAP (L.id=483)	9.8e-05
PALAP (L.id=483)	0.0001
PALA (P.id=197655)	0.033112
PALA (P.id=2167)	0.041989
PALA (P.id=2167)	0.042519
PASA (P.id=2167)	0.030979
PALA (P.id=2167)	0.000104
PASA (P.id=2167)	0.031644
PALA (P.id=2167)	0.000105
PALA (P.id=2167)	0.000107
PALAP (P.id=2167)	0.03191
APAS (P.id=2167)	0.048951
APAS (P.id=2167)	0.049246
APAS (P.id=2167)	0.000114
PALAP (P.id=2167)	0.035397
PAL (P.id=2167)	0.009817
PALAP (P.id=2167)	0.000127
PASA (P.id=2167)	0.000126
PASA (P.id=2167)	0.000127
PAS (P.id=2167)	0.008641
OATAO (O.id=6572)	0.112479
SAO (O.id=6572)	0.003307
OATA (O.id=6572)	0.071922
OATA (T.id=75)	8.43299
OATA (T.id=75)	8.46402
ASAO (S.id=3493)	0.035882
ASAO (O.id=18512)	0.006439
PALA (L.id=483)	0.000132
PAL (L.id=483)	0.000117
PAL (L.id=483)	0.000121
PALA (L.id=483)	0.000127
PASA (S.id=301)	0.104909
APAS (S.id=301)	1.12629
PAS (S.id=301)	0.000124
PAS (S.id=301)	0.000125
APAS (S.id=301)	1.10885
OATA (O.id=1359)	0.070848
PAS (P.id=19)	0.008912
PALAP (P.id=19)	0.083113
PAL (P.id=19)	0.009935
PASA (P.id=19)	0.041444
PALA (P.id=19)	0.036225
PALAP (P.id=19)	0.037136
PAL (P.id=19)	0.000135
SAO (S.id=3612)	0.018006
SAO (S.id=3612)	0.019101
ASAO (S.id=3612)	0.007106
ASAO (S.id=3612)	0.006722
SAOA (S.id=3612)	0.040582
SAOA (S.id=3612)	0.041443
PASA (S.id=3612)	0.07429
PASA (S.id=3612)	0.054409
PASA (S.id=3612)	0.000152
PASA (S.id=3612)	0.000145
SAO (S.id=3612)	0.000135
PASA (S.id=3612)	0.000144
PAL (P.id=197655)	0.009767
PAS (P.id=197655)	0.008544
PASA (P.id=197655)	0.027659
PALA (P.id=197655)	0.023503
PAL (P.id=197655)	0.000148
PAS (P.id=197655)	0.00015
PALA (P.id=197655)	0.000166
APAS (P.id=197655)	0.000525
PALA (P.id=197655)	0.000164
PASA (P.id=197655)	0.017259
PASA (P.id=197655)	0.000164
PAS (P.id=197655)	0.000153
PAS (P.id=197655)	0.000154
PASA (P.id=197655)	0.000162
PASA (P.id=197655)	0.000164
PALA (P.id=197655)	0.000167
PAL (P.id=197655)	0.000154
PAS (P.id=197655)	0.000158
PASA (P.id=197655)	0.000164
PAS (P.id=197655)	0.00016
PALA (P.id=197655)	0.00017
PALAP (P.id=197655)	0.021992
PAS (P.id=197655)	0.000173
PAS (P.id=197655)	0.000157
APAS (P.id=197655)	0.000531
PAL (P.id=197655)	0.000161
PAL (P.id=197655)	0.000175
PALAP (P.id=197655)	0.020707
PAL (P.id=197655)	0.000163
APAS (P.id=197655)	0.000177
PAS (P.id=197655)	0.000167
PALA (P.id=197655)	0.000178
PALA (L.id=231)	0.933172
OATA (O.id=171)	0.073783
ASAO (O.id=171)	1.1673
ASAO (O.id=171)	1.16741
OATA (O.id=171)	0.074398
SAOA (O.id=171)	0.115577
OATAO (O.id=171)	0.043372
SAO (O.id=171)	0.000169
OATA (O.id=171)	0.000189
OATAO (O.id=171)	0.043956
OATA (O.id=171)	0.000189
SAO (O.id=171)	0.000176
OATA (O.id=171)	0.000191
ASAO (O.id=171)	0.000191
OATAO (O.id=171)	0.000189
PASA (S.id=136)	0.069336
SAO (S.id=136)	0.017935
PAS (S.id=136)	0.002404
SAOA (S.id=136)	0.062321
PASA (S.id=136)	0.07572
PASA (S.id=136)	0.000192
SAOA (S.id=136)	0.042654
PASA (S.id=136)	0.000194
PASA (S.id=136)	0.000201
APAS (S.id=136)	0.658436
PAS (S.id=136)	0.000196
PAS (S.id=3612)	0.000661
SAO (S.id=3612)	0.000213
APAS (S.id=3612)	0.166919
PAS (S.id=3612)	0.000188
SAOA (S.id=3612)	0.000202
SAOA (S.id=3612)	0.000208
SAO (S.id=3612)	0.000195
PASA (S.id=3612)	0.000199
SAO (S.id=3612)	0.000191
SAOA (S.id=3612)	0.000206
PAS (S.id=3612)	0.000197
ASAO (S.id=3612)	0.000197
ASAO (S.id=3612)	0.000198
SAO (S.id=3612)	0.000194
APAS (S.id=3612)	0.163891
APAS (S.id=3612)	0.000203
SAOA (S.id=3612)	0.000213
SAO (S.id=3612)	0.000194
SAOA (S.id=3612)	0.000213
APAS (S.id=3612)	0.00021
SAOA (S.id=3612)	0.000213
APAS (S.id=3612)	0.000204
SAO (S.id=3612)	0.0002
APAS (S.id=3612)	0.000208
SAO (S.id=3612)	0.000203
SAOA (S.id=3612)	0.000219
PALA (L.id=38)	0.501166
PALA (L.id=38)	0.490383
PAL (L.id=38)	0.011114
PAS (S.id=107)	0.000564
ASAO (S.id=107)	0.04505
PAS (S.id=107)	0.000577
PASA (S.id=107)	0.01827
ASAO (S.id=107)	0.043528
SAOA (S.id=107)	0.052286
OATAO (T.id=30)	3.95401
OATAO (T.id=43)	2.11294
OATA (T.id=43)	4.34706
OATAO (T.id=43)	2.30036
OATAO (T.id=43)	0.000229
OATA (T.id=43)	0.00023
OATA (T.id=43)	0.000233
OATA (T.id=43)	0.000237
OATAO (T.id=43)	0.000233
OATA (T.id=43)	0.000233
APAS (S.id=7489)	0.006923
APAS (S.id=7489)	0.006855
SAO (S.id=7489)	0.018166
PASA (S.id=7489)	0.01853
SAOA (S.id=7489)	0.051797
SAOA (S.id=7489)	0.033488
APAS (S.id=7489)	0.000238
SAO (S.id=7489)	0.000226
PASA (S.id=7489)	0.017389
ASAO (S.id=7489)	0.003526
PASA (S.id=7489)	0.000236
ASAO (S.id=7489)	0.003486
PASA (S.id=7489)	0.000236
ASAO (S.id=7489)	0.000242
PASA (S.id=7489)	0.000245
PALA (L.id=4)	2.19456
PALAP (L.id=4)	4.00561
PALA (L.id=4)	0.000248
PALA (L.id=4)	0.000247
PAL (L.id=4)	0.041465
PALAP (L.id=4)	1.83278
PALA (L.id=4)	0.000244
PALAP (L.id=4)	0.000255
PALA (L.id=37)	0.4921
PAL (L.id=37)	0.01415
ASAO (S.id=87)	0.111652
PASA (S.id=87)	2.04355
PAS (S.id=87)	0.002621
APAS (S.id=87)	1.00694
PAS (S.id=87)	0.000239
APAS (S.id=87)	1.00892
SAOA (S.id=87)	0.063238
APAS (S.id=87)	0.000258
APAS (S.id=87)	0.00026
PAS (S.id=87)	0.000243
SAOA (S.id=87)	0.043743
APAS (S.id=87)	0.000256
SAOA (S.id=87)	0.000273
APAS (S.id=87)	0.000264
OATA (T.id=84)	5.1414
OATA (T.id=84)	5.13187
OATAO (T.id=84)	2.51797
OATA (T.id=84)	0.000265
OATA (T.id=84)	0.000265
OATAO (T.id=84)	2.52108
OATAO (T.id=84)	0.00028
OATA (T.id=84)	0.000281
OATAO (T.id=84)	0.000285
OATA (T.id=84)	0.000281
OATA (T.id=84)	0.00028
OATAO (T.id=84)	0.000297
OATAO (T.id=84)	0.000274
OATA (T.id=84)	0.000283
OATAO (T.id=84)	0.000288
OATAO (T.id=84)	0.000279
OATA (T.id=84)	0.000286
OATAO (T.id=84)	0.000275
OATA (T.id=84)	0.000286
OATAO (T.id=84)	0.000277
OATA (T.id=84)	0.000284
OATA (T.id=84)	0.0003
OATAO (T.id=84)	0.000277
OATAO (T.id=84)	0.000279
OATAO (T.id=84)	0.000279
OATA (T.id=84)	0.000285
APAS (S.id=52)	0.850486
SAOA (S.id=52)	0.062744
SAOA (S.id=52)	0.000285
PASA (S.id=52)	1.92288
PASA (S.id=52)	1.91869
PASA (S.id=52)	0.000275
PASA (S.id=52)	0.00027
SAO (S.id=52)	0.018379
SAOA (S.id=52)	0.000293
PASA (S.id=52)	0.000277
SAO (S.id=52)	0.000255
PASA (S.id=52)	0.000276
APAS (S.id=52)	0.822778
PASA (S.id=52)	0.000272
PASA (S.id=937)	0.031068
PAS (S.id=937)	0.001325
SAO (S.id=937)	0.018067
PASA (S.id=937)	0.030571
PAS (S.id=937)	0.00028
