APAS (P.id=41880)	0.036698
PAL (P.id=41880)	0.010369
PALAP (P.id=41880)	0.055863
APAS (P.id=41880)	0.036417
PASA (P.id=41880)	0.027464
PALAP (P.id=41880)	0.045215
PASA (P.id=41880)	0.017235
PAS (P.id=41880)	5.2e-05
PAS (P.id=41880)	5.4e-05
OATAO (O.id=6572)	0.110324
SAO (O.id=6572)	0.003068
SAO (O.id=6572)	0.003062
OATAO (O.id=6572)	0.113186
OATA (O.id=6572)	0.070039
OATAO (O.id=6572)	7.3e-05
SAOA (O.id=6572)	0.028082
OATAO (O.id=1819)	0.111146
ASAO (O.id=1819)	0.219554
ASAO (O.id=1819)	0.219808
OATA (O.id=1819)	0.072798
OATA (O.id=1819)	8.1e-05
OATAO (O.id=1819)	0.043583
SAOA (O.id=1819)	0.037099
OATAO (O.id=1819)	8.5e-05
SAO (O.id=1819)	7.4e-05
OATAO (O.id=1819)	8.8e-05
SAOA (O.id=1819)	0.036294
SAO (O.id=1819)	8.2e-05
SAO (O.id=1819)	8.1e-05
SAOA (O.id=1819)	8.8e-05
ASAO (O.id=1819)	8.7e-05
OATA (O.id=1819)	9.2e-05
OATA (O.id=1819)	9.5e-05
OATA (O.id=1819)	9.5e-05
SAO (O.id=1819)	8.2e-05
SAO (O.id=1819)	8.4e-05
OATAO (O.id=1819)	9.4e-05
OATAO (O.id=1819)	9.9e-05
OATA (O.id=1819)	0.0001
SAO (O.id=1819)	8.8e-05
ASAO (O.id=1819)	9.5e-05
SAOA (O.id=1819)	9.8e-05
SAO (O.id=1819)	8.5e-05
ASAO (O.id=1819)	0.0001
OATA (O.id=1819)	0.000105
SAO (O.id=1819)	9.1e-05
ASAO (O.id=1819)	0.000115
SAO (O.id=1819)	9.1e-05
SAO (O.id=1819)	9.6e-05
OATA (O.id=1819)	0.000104
SAOA (O.id=1819)	0.000127
SAOA (O.id=1819)	0.000106
ASAO (O.id=1819)	0.000106
OATAO (O.id=1819)	0.000105
OATAO (O.id=1819)	0.000108
OATA (O.id=1819)	0.000112
OATAO (O.id=1819)	0.000107
OATAO (O.id=1819)	0.000109
OATAO (O.id=1819)	0.000111
OATA (O.id=1819)	0.000117
SAOA (O.id=1819)	0.000115
OATA (O.id=1819)	0.000118
OATAO (O.id=1819)	0.000115
OATA (O.id=1819)	0.000118
OATA (O.id=1819)	0.00012
SAO (O.id=1819)	9.9e-05
ASAO (O.id=1819)	0.00012
SAOA (O.id=1819)	0.000121
SAO (O.id=1819)	0.000108
OATAO (O.id=1819)	0.000123
OATAO (T.id=0)	3.03968
APAS (P.id=131874)	0.036429
PAS (P.id=41880)	0.000116
PALAP (P.id=41880)	0.000134
PALA (P.id=41880)	0.023439
PALAP (P.id=41880)	0.00013
PAL (P.id=41880)	0.000118
PALAP (P.id=41880)	0.000133
PAS (P.id=41880)	0.000119
PALAP (P.id=41880)	0.000133
PAL (P.id=41880)	0.000124
PALAP (P.id=41880)	0.000153
APAS (P.id=41880)	0.000132
