OATA (T.id=191)	8.88759
OATAO (T.id=191)	14.0118
OATAO (T.id=191)	5.07204
OATA (T.id=191)	4.4e-05
OATAO (T.id=191)	4.9e-05
PALA (P.id=67922)	0.044749
PALAP (P.id=67922)	0.074458
PALA (P.id=67922)	4.8e-05
PALAP (P.id=67922)	0.031987
OATAO (O.id=13435)	0.100536
SAOA (O.id=13435)	0.029823
SAOA (O.id=13435)	0.030325
PALA (L.id=69)	0.970245
SAOA (S.id=129)	0.045959
SAOA (S.id=129)	0.046048
PASA (S.id=129)	0.017979
PASA (S.id=129)	0.017994
ASAO (S.id=129)	0.601305
ASAO (S.id=129)	0.19342
SAOA (S.id=129)	6.9e-05
SAOA (S.id=129)	7e-05
SAO (S.id=129)	0.017926
SAOA (S.id=129)	7.4e-05
PAS (S.id=129)	0.000689
ASAO (S.id=129)	7.1e-05
PASA (S.id=129)	7.2e-05
APAS (S.id=129)	0.001092
PAS (S.id=129)	7e-05
APAS (S.id=680)	0.236779
APAS (S.id=680)	0.23456
ASAO (S.id=680)	0.138473
SAO (S.id=680)	0.018166
APAS (S.id=107)	0.02433
SAO (S.id=107)	0.018019
SAO (S.id=107)	0.01776
ASAO (S.id=107)	0.005054
SAOA (S.id=107)	0.032867
PAS (S.id=107)	0.000437
PAS (S.id=107)	8.1e-05
PASA (S.id=107)	0.018527
PASA (S.id=107)	0.018511
PASA (S.id=107)	8.9e-05
ASAO (S.id=107)	0.005239
SAO (S.id=107)	8.6e-05
SAO (S.id=107)	9e-05
SAO (S.id=107)	8.8e-05
APAS (S.id=107)	0.024526
ASAO (S.id=107)	9.7e-05
SAO (S.id=107)	8.9e-05
PASA (S.id=107)	9.5e-05
PAS (S.id=107)	8.9e-05
APAS (S.id=107)	9e-05
PASA (S.id=107)	9.3e-05
PASA (S.id=107)	9.6e-05
SAOA (S.id=107)	0.033554
SAOA (S.id=107)	0.0001
APAS (S.id=107)	9.9e-05
ASAO (S.id=107)	0.000107
SAO (S.id=107)	9.6e-05
PAL (L.id=4)	0.04125
PALAP (L.id=244)	1.43695
PAL (L.id=244)	0.015331
PALA (L.id=244)	0.894042
PAL (L.id=244)	0.0001
PAL (L.id=244)	0.0001
PAL (L.id=244)	0.000102
PALA (L.id=244)	0.000107
PALA (L.id=244)	0.000112
PALAP (L.id=244)	0.51759
PALA (L.id=244)	0.000113
PALAP (L.id=244)	0.000123
PALA (L.id=244)	0.000119
PAL (L.id=244)	0.000106
PALA (L.id=244)	0.000118
PALAP (L.id=244)	0.000125
PALA (L.id=244)	0.000118
PAL (L.id=244)	0.000108
