OATAO (T.id=82)	2.68394
OATA (T.id=82)	4.75573
OATAO (T.id=82)	2.67242
OATAO (T.id=82)	4.6e-05
OATAO (T.id=82)	4.8e-05
OATAO (T.id=82)	4.9e-05
OATAO (T.id=82)	4.8e-05
OATA (T.id=82)	4.70132
PALA (P.id=4933)	0.038093
PASA (P.id=4933)	0.0286
OATAO (T.id=29)	2.0672
PAS (P.id=2167)	0.008575
PALA (P.id=2167)	0.04167
PASA (P.id=2167)	0.032271
PASA (P.id=2167)	0.021913
PALAP (P.id=266323)	0.183519
PAS (S.id=129)	0.000667
OATA (T.id=43)	4.29224
OATA (T.id=43)	4.30335
OATA (T.id=43)	6.8e-05
OATAO (T.id=43)	2.31868
OATA (T.id=43)	6.9e-05
OATAO (T.id=43)	2.30342
OATAO (T.id=43)	7.4e-05
OATA (T.id=43)	6.9e-05
OATA (T.id=43)	7e-05
OATA (T.id=43)	7.3e-05
OATAO (T.id=43)	7.5e-05
OATAO (T.id=43)	7.6e-05
OATAO (T.id=43)	7.6e-05
OATA (T.id=43)	7.1e-05
OATA (O.id=30)	0.071052
OATA (O.id=58895)	0.065695
SAOA (O.id=58895)	0.029817
OATAO (O.id=58895)	0.107534
SAO (O.id=58895)	0.003013
SAOA (O.id=58895)	0.029771
SAO (O.id=58895)	0.002996
OATAO (O.id=58895)	0.038446
OATA (O.id=58895)	8.9e-05
ASAO (O.id=58895)	0.003399
OATA (O.id=58895)	9e-05
ASAO (O.id=58895)	0.003414
SAO (O.id=58895)	8.2e-05
OATAO (O.id=58895)	9.4e-05
OATA (O.id=58895)	9.6e-05
OATAO (O.id=58895)	9.1e-05
OATAO (O.id=58895)	9.5e-05
ASAO (O.id=58895)	9.3e-05
ASAO (O.id=58895)	9.2e-05
SAO (O.id=58895)	8.7e-05
ASAO (O.id=58895)	9.8e-05
SAO (O.id=58895)	8.5e-05
OATA (O.id=58895)	9.7e-05
OATAO (O.id=58895)	0.000103
OATA (O.id=58895)	0.000105
OATAO (O.id=58895)	0.000108
OATA (O.id=58895)	0.000104
SAO (O.id=58895)	9.7e-05
SAO (S.id=990)	0.018119
PASA (P.id=19)	0.040408
PAL (P.id=19)	0.009923
PASA (P.id=19)	0.041121
PASA (P.id=19)	0.00011
PALA (P.id=19)	0.047243
PALA (P.id=19)	0.036397
PALA (P.id=19)	0.000113
PAL (P.id=19)	0.000102
PALA (P.id=19)	0.000114
PAL (P.id=19)	0.000108
APAS (P.id=19)	0.953366
PAL (P.id=19)	0.000108
PASA (P.id=19)	0.000117
PASA (P.id=19)	0.000119
PAS (P.id=19)	0.000111
PASA (P.id=19)	0.000118
PALAP (P.id=19)	0.037468
PAS (P.id=19)	0.000112
PAL (P.id=19)	0.00011
PAS (P.id=19)	0.000111
PALA (P.id=55248)	0.033
APAS (P.id=55248)	0.470808
PALAP (P.id=55248)	0.055599
APAS (P.id=55248)	0.478866
OATA (T.id=0)	6.28342
OATAO (T.id=0)	9.42515
OATA (T.id=0)	0.000137
OATA (T.id=0)	0.000134
OATAO (T.id=0)	3.12074
OATA (T.id=0)	0.000149
PASA (S.id=1378)	0.025603
SAOA (S.id=1378)	0.061177
PAS (S.id=1378)	0.000859
PAS (S.id=1378)	0.000128
PASA (S.id=1378)	0.025716
APAS (S.id=1378)	0.275731
SAO (S.id=1378)	0.01806
ASAO (S.id=1378)	0.009603
SAO (S.id=1378)	0.000131
PASA (S.id=1378)	0.000137
SAO (S.id=1378)	0.00013
PAS (S.id=1378)	0.000132
APAS (S.id=1378)	0.275153
SAO (S.id=1378)	0.000135
PAS (S.id=1378)	0.000134
PASA (S.id=1378)	0.000144
SAOA (S.id=1378)	0.041342
APAS (S.id=1378)	0.000149
ASAO (S.id=1378)	0.008972
PASA (S.id=1378)	0.000146
SAOA (S.id=1378)	0.000158
PASA (S.id=1378)	0.000147
ASAO (S.id=1378)	0.000149
SAO (S.id=1378)	0.00014
SAO (S.id=1378)	0.000143
PASA (P.id=122835)	0.026625
OATA (T.id=28)	4.54502
OATAO (T.id=28)	6.60998
OATAO (T.id=28)	2.06193
OATAO (T.id=28)	0.000157
OATA (T.id=28)	0.000161
OATAO (T.id=28)	0.000161
OATAO (T.id=28)	0.000157
OATAO (T.id=28)	0.000162
OATAO (T.id=28)	0.00017
OATA (T.id=28)	0.000164
OATA (T.id=28)	0.000167
OATAO (T.id=28)	0.00016
OATA (T.id=28)	0.000169
OATAO (T.id=28)	0.000166
OATA (T.id=43)	4.31758
OATAO (T.id=43)	2.30968
OATAO (T.id=43)	0.000171
OATA (T.id=43)	0.000167
OATA (T.id=43)	0.000172
OATAO (T.id=43)	0.000171
OATA (T.id=43)	0.000172
SAOA (S.id=3493)	0.051735
ASAO (S.id=3493)	0.791575
ASAO (S.id=3493)	0.010442
PAS (S.id=3493)	0.000466
SAOA (S.id=3493)	46.002
PASA (S.id=3493)	0.029655
SAOA (S.id=3493)	0.074288
PAS (S.id=3493)	0.270953
PASA (S.id=3493)	0.017355
PAS (S.id=3493)	0.000163
PAS (S.id=3493)	0.000158
PASA (S.id=3493)	0.000169
APAS (S.id=3493)	0.000601
PASA (S.id=3493)	0.000169
PASA (S.id=3493)	0.000168
PAS (S.id=3493)	0.000158
PAS (S.id=3493)	0.000173
ASAO (S.id=3493)	0.035778
APAS (S.id=3493)	0.000605
SAOA (S.id=3493)	0.051328
PAS (S.id=3493)	0.000171
ASAO (S.id=3493)	0.018689
SAOA (S.id=3493)	0.032437
PASA (S.id=3493)	0.00018
PASA (S.id=3493)	0.000179
PAS (S.id=3493)	0.000168
PAS (S.id=3493)	0.000168
PAS (S.id=3493)	0.000169
ASAO (S.id=3493)	0.000186
PAS (S.id=3493)	0.000184
SAOA (S.id=3493)	0.000189
APAS (S.id=3493)	0.000183
SAO (S.id=3493)	0.000183
PAS (S.id=3493)	0.000172
PASA (S.id=3493)	0.00019
PAS (S.id=3493)	0.000182
PAS (S.id=3493)	0.00018
SAOA (S.id=3493)	0.000197
PAS (S.id=3493)	0.000193
SAO (S.id=3493)	0.00019
ASAO (S.id=3493)	0.000201
APAS (S.id=3493)	0.000197
APAS (S.id=3493)	0.000195
SAO (S.id=3493)	0.000196
SAO (S.id=3493)	0.000189
ASAO (S.id=3493)	0.000205
APAS (S.id=3493)	0.000196
PASA (S.id=3493)	0.000208
SAOA (S.id=3493)	0.000218
SAO (S.id=3493)	0.000192
OATA (T.id=13)	4.59768
OATAO (T.id=13)	6.77416
OATAO (T.id=13)	2.1809
OATA (T.id=13)	0.000205
OATAO (T.id=13)	0.000209
OATA (T.id=13)	0.000207
OATA (T.id=13)	0.00021
OATAO (T.id=13)	0.00021
OATA (T.id=13)	0.000212
OATAO (T.id=13)	0.000213
OATAO (T.id=13)	0.000217
OATAO (T.id=13)	0.000213
OATAO (T.id=13)	0.000227
OATAO (T.id=13)	0.000216
OATAO (T.id=13)	0.000217
OATA (T.id=13)	0.000216
OATAO (T.id=13)	0.000219
OATA (T.id=13)	0.000217
OATA (T.id=13)	0.000224
OATAO (T.id=13)	0.000224
SAOA (O.id=29595)	0.030289
ASAO (O.id=29595)	0.010003
ASAO (O.id=29595)	0.007269
SAOA (O.id=29595)	0.027593
SAO (O.id=29595)	0.000216
SAO (O.id=29595)	0.000214
OATA (O.id=29595)	0.065021
SAO (O.id=29595)	0.000217
SAOA (O.id=29595)	0.000226
SAOA (O.id=29595)	0.000223
SAO (O.id=29595)	0.000215
OATA (O.id=29595)	0.065382
SAOA (O.id=29595)	0.000249
SAO (O.id=29595)	0.00022
OATA (O.id=29595)	0.000235
OATA (O.id=29595)	0.000234
OATA (O.id=29595)	0.000235
OATA (O.id=29595)	0.000237
SAO (O.id=29595)	0.000219
OATAO (O.id=29595)	0.039817
SAOA (O.id=29595)	0.000231
OATAO (O.id=29595)	0.039769
SAOA (O.id=29595)	0.000238
SAO (O.id=29595)	0.000218
SAO (O.id=29595)	0.000226
OATA (O.id=29595)	0.000241
OATA (O.id=29595)	0.00024
ASAO (O.id=29595)	0.000236
OATA (O.id=29595)	0.000245
SAOA (O.id=29595)	0.00024
OATA (O.id=29595)	0.000249
OATAO (O.id=29595)	0.000249
SAOA (O.id=29595)	0.000254
APAS (S.id=1343)	0.001791
PASA (S.id=1343)	0.017585
ASAO (S.id=1343)	0.035967
PASA (S.id=1343)	0.017735
PASA (S.id=1343)	0.000238
ASAO (S.id=1343)	0.019169
PASA (S.id=1343)	0.000244
PASA (S.id=1343)	0.000238
PAS (P.id=87216)	0.008911
PALA (P.id=87216)	0.033746
