OATA (T.id=191)	8.93557
OATAO (T.id=191)	14.0654
OATAO (T.id=191)	5.11952
OATA (T.id=191)	4.2e-05
OATAO (T.id=191)	4.5e-05
PALA (P.id=67922)	0.04456
PALAP (P.id=67922)	0.074788
PALA (P.id=67922)	4.8e-05
PALAP (P.id=67922)	0.031919
OATAO (O.id=13435)	0.1008
SAOA (O.id=13435)	0.029728
SAOA (O.id=13435)	0.030214
PALA (L.id=69)	0.967729
SAOA (S.id=129)	0.045581
SAOA (S.id=129)	0.046165
PASA (S.id=129)	0.018028
PASA (S.id=129)	0.018021
ASAO (S.id=129)	0.59721
ASAO (S.id=129)	0.194156
SAOA (S.id=129)	7.2e-05
SAOA (S.id=129)	6.9e-05
SAO (S.id=129)	0.018549
SAOA (S.id=129)	6.9e-05
PAS (S.id=129)	0.000706
ASAO (S.id=129)	7.5e-05
PASA (S.id=129)	7.5e-05
APAS (S.id=129)	0.001086
PAS (S.id=129)	6.8e-05
APAS (S.id=680)	0.236816
APAS (S.id=680)	0.234271
ASAO (S.id=680)	0.135907
SAO (S.id=680)	0.017999
APAS (S.id=107)	0.024319
SAO (S.id=107)	0.017962
SAO (S.id=107)	0.017792
ASAO (S.id=107)	0.005046
SAOA (S.id=107)	0.033537
PAS (S.id=107)	0.000436
PAS (S.id=107)	7.8e-05
PASA (S.id=107)	0.018567
PASA (S.id=107)	0.018974
PASA (S.id=107)	8.9e-05
ASAO (S.id=107)	0.005502
SAO (S.id=107)	9.8e-05
SAO (S.id=107)	8.3e-05
SAO (S.id=107)	9.9e-05
APAS (S.id=107)	0.02459
ASAO (S.id=107)	9.9e-05
SAO (S.id=107)	9e-05
PASA (S.id=107)	9.3e-05
PAS (S.id=107)	8.7e-05
APAS (S.id=107)	9.3e-05
PASA (S.id=107)	9.6e-05
PASA (S.id=107)	9.6e-05
SAOA (S.id=107)	0.033564
SAOA (S.id=107)	9.9e-05
APAS (S.id=107)	9.6e-05
ASAO (S.id=107)	0.000102
SAO (S.id=107)	9.6e-05
PAL (L.id=4)	0.04126
PALAP (L.id=244)	1.43381
PAL (L.id=244)	0.015358
PALA (L.id=244)	0.890513
PAL (L.id=244)	9.9e-05
PAL (L.id=244)	0.000102
PAL (L.id=244)	0.000103
PALA (L.id=244)	0.000105
PALA (L.id=244)	0.000108
PALAP (L.id=244)	0.523915
PALA (L.id=244)	0.000114
PALAP (L.id=244)	0.000125
PALA (L.id=244)	0.000118
PAL (L.id=244)	0.000106
PALA (L.id=244)	0.000114
PALAP (L.id=244)	0.000125
PALA (L.id=244)	0.000119
PAL (L.id=244)	0.000105
PAL (L.id=244)	0.000106
PALAP (L.id=244)	0.000127
PALAP (L.id=244)	0.000128
PALA (L.id=244)	0.00012
PAL (L.id=244)	0.000114
PAL (L.id=244)	0.000112
PAL (L.id=244)	0.000108
PAL (L.id=244)	0.000112
PALA (L.id=244)	0.000122
PALAP (L.id=244)	0.000129
OATA (T.id=3)	2.38376
OATAO (T.id=3)	3.43906
OATA (T.id=3)	0.000135
OATAO (T.id=3)	1.11074
OATA (T.id=3)	0.000146
OATA (T.id=3)	0.000134
APAS (P.id=197655)	0.036572
PALAP (P.id=197655)	0.053318
SAOA (O.id=217)	0.095084
SAO (O.id=217)	0.004861
OATA (O.id=217)	0.07147
OATA (O.id=217)	0.073455
ASAO (O.id=217)	0.836074
SAOA (O.id=217)	0.093228
SAOA (O.id=217)	0.00014
SAOA (O.id=217)	0.000148
SAOA (O.id=217)	0.000138
ASAO (O.id=217)	0.829891
PAL (P.id=14016)	0.009867
PAS (P.id=14016)	0.00866
SAOA (O.id=288)	0.03458
ASAO (O.id=288)	0.092794
OATAO (O.id=288)	0.108577
OATA (O.id=288)	0.07032
OATA (O.id=288)	0.000153
OATAO (O.id=288)	0.042395
SAOA (O.id=288)	0.031662
SAO (O.id=288)	0.00015
ASAO (O.id=288)	0.089618
OATAO (O.id=288)	0.000162
OATAO (O.id=288)	0.000161
SAO (O.id=288)	0.000154
OATAO (O.id=288)	0.000163
SAO (O.id=288)	0.000154
SAOA (O.id=288)	0.000159
ASAO (O.id=288)	0.00016
OATA (O.id=288)	0.000164
OATAO (O.id=288)	0.000164
PAL (L.id=22)	0.023864
PALAP (L.id=22)	1.85663
OATAO (T.id=84)	2.59526
OATAO (T.id=84)	2.58874
OATA (O.id=472)	0.065674
SAOA (O.id=472)	0.029939
SAO (O.id=472)	0.003302
OATAO (O.id=472)	0.103896
OATA (O.id=472)	0.000173
SAOA (O.id=472)	0.027443
OATAO (O.id=472)	0.038679
SAOA (O.id=472)	0.000175
OATA (O.id=472)	0.000173
ASAO (O.id=472)	0.003428
ASAO (O.id=472)	0.003492
OATA (O.id=472)	0.000178
SAOA (O.id=472)	0.000177
ASAO (O.id=472)	0.000175
SAO (O.id=472)	0.000169
SAO (O.id=472)	0.000164
SAO (O.id=472)	0.000167
SAO (O.id=472)	0.000169
PASA (P.id=1603)	0.028409
PAS (P.id=1603)	0.008799
PALAP (L.id=2)	0.64326
PALAP (L.id=2)	0.662735
