APAS (P.id=41880)	0.038629
PAL (P.id=41880)	0.010752
PALAP (P.id=41880)	0.055959
APAS (P.id=41880)	0.036456
PASA (P.id=41880)	0.027425
PALAP (P.id=41880)	0.044932
PASA (P.id=41880)	0.017189
PAS (P.id=41880)	4.6e-05
PAS (P.id=41880)	4.7e-05
OATAO (O.id=6572)	0.110494
SAO (O.id=6572)	0.003058
SAO (O.id=6572)	0.003047
OATAO (O.id=6572)	0.11375
OATA (O.id=6572)	0.069631
OATAO (O.id=6572)	6.5e-05
SAOA (O.id=6572)	0.028043
OATAO (O.id=1819)	0.110149
ASAO (O.id=1819)	0.220613
ASAO (O.id=1819)	0.221282
OATA (O.id=1819)	0.072765
OATA (O.id=1819)	7.5e-05
OATAO (O.id=1819)	0.042262
SAOA (O.id=1819)	0.036902
OATAO (O.id=1819)	7.8e-05
SAO (O.id=1819)	6.8e-05
OATAO (O.id=1819)	8e-05
SAOA (O.id=1819)	0.033837
SAO (O.id=1819)	7.1e-05
SAO (O.id=1819)	7.1e-05
SAOA (O.id=1819)	9.1e-05
ASAO (O.id=1819)	8.2e-05
OATA (O.id=1819)	8.7e-05
OATA (O.id=1819)	8.6e-05
OATA (O.id=1819)	8.7e-05
SAO (O.id=1819)	7.7e-05
SAO (O.id=1819)	7.6e-05
OATAO (O.id=1819)	8.5e-05
OATAO (O.id=1819)	8.9e-05
OATA (O.id=1819)	9.2e-05
SAO (O.id=1819)	7.8e-05
ASAO (O.id=1819)	8.7e-05
SAOA (O.id=1819)	9.1e-05
SAO (O.id=1819)	8e-05
ASAO (O.id=1819)	8.9e-05
OATA (O.id=1819)	9.4e-05
SAO (O.id=1819)	8.6e-05
ASAO (O.id=1819)	9e-05
SAO (O.id=1819)	8.7e-05
SAO (O.id=1819)	8.6e-05
OATA (O.id=1819)	9.5e-05
SAOA (O.id=1819)	9.7e-05
SAOA (O.id=1819)	9.6e-05
ASAO (O.id=1819)	9.5e-05
OATAO (O.id=1819)	0.000112
OATAO (O.id=1819)	9.8e-05
OATA (O.id=1819)	0.000102
OATAO (O.id=1819)	0.000102
OATAO (O.id=1819)	0.000105
OATAO (O.id=1819)	0.000107
OATA (O.id=1819)	0.000108
SAOA (O.id=1819)	0.000105
OATA (O.id=1819)	0.000111
OATAO (O.id=1819)	0.000109
OATA (O.id=1819)	0.000112
OATA (O.id=1819)	0.000112
SAO (O.id=1819)	0.000101
ASAO (O.id=1819)	0.000107
SAOA (O.id=1819)	0.000112
SAO (O.id=1819)	0.0001
OATAO (O.id=1819)	0.000117
OATAO (T.id=0)	3.04644
APAS (P.id=131874)	0.036998
PAS (P.id=41880)	0.000106
PALAP (P.id=41880)	0.000119
PALA (P.id=41880)	0.02343
PALAP (P.id=41880)	0.000124
PAL (P.id=41880)	0.000108
PALAP (P.id=41880)	0.000123
PAS (P.id=41880)	0.000111
PALAP (P.id=41880)	0.000124
PAL (P.id=41880)	0.00011
PALAP (P.id=41880)	0.000129
APAS (P.id=41880)	0.000122
PALA (P.id=41880)	0.023921
PASA (P.id=41880)	0.000126
PASA (P.id=41880)	0.00013
PASA (P.id=41880)	0.000136
PALA (P.id=41880)	0.000141
PALA (P.id=41880)	0.000128
PASA (P.id=41880)	0.000129
PASA (P.id=41880)	0.000131
PALAP (P.id=41880)	0.000142
PALAP (P.id=41880)	0.000141
PAS (P.id=41880)	0.000123
PALAP (P.id=41880)	0.000141
PASA (P.id=41880)	0.000147
APAS (P.id=105733)	0.036583
PALAP (P.id=105733)	0.056973
PAL (P.id=92060)	0.009756
APAS (P.id=92060)	0.036533
OATAO (O.id=166716)	0.099326
OATA (O.id=166716)	0.066434
SAO (O.id=13435)	0.003063
SAOA (O.id=13435)	0.029882
OATAO (O.id=13435)	0.099918
SAOA (O.id=13435)	0.026966
ASAO (O.id=13435)	0.003617
ASAO (O.id=13435)	0.003199
ASAO (O.id=13435)	0.000147
OATAO (O.id=13435)	0.103456
SAOA (O.id=13435)	0.000156
OATA (O.id=13435)	0.067235
OATAO (O.id=13435)	0.000154
SAOA (O.id=13435)	0.000152
ASAO (O.id=13435)	0.00015
SAO (O.id=13435)	0.000138
ASAO (O.id=13435)	0.000155
ASAO (O.id=13435)	0.000155
SAOA (O.id=13435)	0.000154
OATA (O.id=13435)	0.000158
SAO (O.id=13435)	0.000154
OATA (O.id=13435)	0.000168
SAO (O.id=13435)	0.000155
OATA (O.id=13435)	0.000164
PALA (L.id=22)	1.02522
PALAP (L.id=22)	1.82679
PALA (L.id=22)	0.000159
PALA (L.id=22)	0.000158
PALA (L.id=22)	0.000165
PALA (L.id=22)	0.000162
PALAP (L.id=22)	0.778101
PAL (L.id=22)	0.02389
PALA (L.id=22)	0.000168
PALA (L.id=22)	0.000173
PALA (L.id=22)	0.000171
PAS (P.id=26215)	0.008768
PALA (P.id=26215)	0.041314
PASA (P.id=26215)	0.032331
PALAP (P.id=211778)	0.059786
PAL (P.id=211778)	0.01004
PAS (P.id=211778)	0.008738
APAS (P.id=211778)	0.474455
PASA (P.id=211778)	19.4933
ASAO (S.id=4915)	0.035341
PASA (S.id=4915)	0.029874
ASAO (S.id=4915)	0.018863
SAOA (S.id=4915)	0.054922
SAOA (S.id=4915)	0.036579
PAS (S.id=4915)	0.000491
PASA (S.id=4915)	0.011944
ASAO (S.id=4915)	0.000183
SAO (S.id=4915)	0.000179
PASA (S.id=4915)	0.00019
APAS (S.id=4915)	0.024725
SAO (S.id=4915)	0.000181
PAS (S.id=4915)	0.000176
SAO (S.id=4915)	0.000181
SAO (S.id=4915)	0.000193
SAOA (S.id=4915)	0.000187
ASAO (S.id=4915)	0.000186
PASA (S.id=595)	0.045185
PAS (S.id=595)	0.001628
SAOA (S.id=595)	0.055305
PASA (S.id=595)	0.043112
ASAO (S.id=595)	0.085832
APAS (S.id=595)	0.189449
SAO (S.id=595)	0.018342
ASAO (S.id=595)	0.044148
ASAO (S.id=595)	0.000195
SAOA (S.id=595)	0.038121
SAO (S.id=595)	0.000185
SAO (S.id=595)	0.000188
ASAO (S.id=595)	0.0002
APAS (S.id=595)	0.191428
SAO (S.id=595)	0.000204
SAOA (S.id=595)	0.000204
SAO (S.id=595)	0.000193
APAS (S.id=595)	0.0002
SAOA (S.id=595)	0.000209
SAOA (S.id=595)	0.000208
ASAO (S.id=595)	0.000199
SAO (S.id=595)	0.000198
APAS (S.id=595)	0.000204
PASA (S.id=595)	0.000602
ASAO (S.id=595)	0.000191
SAO (S.id=595)	0.000189
SAO (S.id=595)	0.000194
ASAO (S.id=595)	0.000211
PASA (S.id=595)	0.000207
PASA (S.id=595)	0.000204
APAS (S.id=595)	0.000203
PASA (S.id=595)	0.000202
PASA (S.id=595)	0.000211
SAO (S.id=595)	0.000197
PAL (L.id=162)	0.014511
PALA (L.id=162)	0.924448
PALAP (L.id=162)	1.41706
PALA (L.id=162)	0.00022
PALA (L.id=162)	0.000214
ASAO (O.id=11762)	0.006006
SAOA (O.id=11762)	0.030001
OATAO (O.id=11762)	0.100506
SAOA (O.id=11762)	0.026876
SAOA (O.id=11762)	0.000227
ASAO (O.id=11762)	0.003212
ASAO (O.id=11762)	0.00023
OATAO (O.id=11762)	0.10122
OATA (O.id=11762)	0.065673
OATA (O.id=11762)	0.000235
OATAO (O.id=11762)	0.00024
OATA (O.id=11762)	0.000239
SAOA (O.id=11762)	0.000231
OATAO (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000236
SAO (O.id=11762)	0.000223
SAOA (O.id=11762)	0.000237
OATAO (O.id=11762)	0.000246
OATA (O.id=11762)	0.00024
OATAO (O.id=11762)	0.000249
OATA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000261
SAOA (O.id=11762)	0.000248
OATA (T.id=0)	6.31015
OATA (T.id=0)	0.01529
OATAO (T.id=0)	3.12166
OATA (T.id=0)	6.16258
OATA (T.id=0)	0.017335
PAL (L.id=244)	0.015491
PALAP (L.id=244)	1.28592
PALA (L.id=244)	0.763144
PALAP (L.id=244)	0.473375
PALA (L.id=244)	0.000239
PALAP (L.id=244)	0.000253
PALAP (L.id=244)	0.000254
PALAP (L.id=244)	0.000256
PALA (L.id=244)	0.000241
PALAP (L.id=244)	0.000255
PASA (P.id=139302)	0.0268
SAOA (S.id=87)	0.062436
ASAO (S.id=87)	0.820328
PAS (S.id=87)	0.00258
ASAO (S.id=87)	0.04129
ASAO (S.id=87)	0.000252
APAS (P.id=53846)	0.037076
PALA (P.id=53846)	0.032748
PAS (P.id=53846)	0.008773
PALA (P.id=53846)	0.034278
PAL (P.id=53846)	0.009907
PAL (L.id=761)	0.011021
PALA (L.id=761)	0.393707
PAL (L.id=761)	0.00024
PAL (L.id=761)	0.000234
PALAP (L.id=761)	0.653327
PALA (L.id=761)	0.000256
PAL (L.id=761)	0.000234
PALAP (L.id=761)	0.277812
PALAP (L.id=761)	0.000275
PAL (L.id=761)	0.000243
PAL (L.id=761)	0.00024
PAL (L.id=761)	0.00024
PALAP (L.id=761)	0.000271
PAL (L.id=761)	0.000245
PAL (L.id=761)	0.000245
ASAO (O.id=48890)	0.006075
OATAO (O.id=48890)	0.097748
OATA (O.id=48890)	0.063072
OATAO (O.id=48890)	0.03631
SAOA (O.id=48890)	0.030396
OATA (O.id=48890)	0.000278
SAO (O.id=48890)	0.000262
OATAO (O.id=48890)	0.000284
OATA (O.id=48890)	0.000279
SAOA (O.id=48890)	0.027254
SAO (O.id=48890)	0.00027
OATAO (O.id=48890)	0.000281
ASAO (O.id=48890)	0.003321
OATAO (O.id=48890)	0.000283
SAO (O.id=48890)	0.000275
SAO (O.id=48890)	0.000274
OATAO (O.id=48890)	0.000284
SAOA (O.id=48890)	0.000282
OATA (O.id=48890)	0.000282
PAS (S.id=3493)	0.000568
SAOA (S.id=3493)	0.050088
APAS (S.id=3493)	0.001001
PASA (S.id=3493)	0.017981
APAS (S.id=3493)	0.000725
ASAO (S.id=3493)	0.035946
ASAO (S.id=3493)	0.018903
PAS (S.id=3493)	0.00027
SAO (S.id=3493)	0.018135
PASA (S.id=3493)	0.017526
SAOA (S.id=3493)	0.032107
APAS (S.id=3493)	0.000289
APAS (S.id=3493)	0.000283
APAS (S.id=3493)	0.000291
ASAO (S.id=3493)	0.000291
PASA (S.id=3493)	0.000287
SAOA (S.id=3493)	0.000294
PAS (S.id=3493)	0.000277
PAS (S.id=3493)	0.000289
PAS (S.id=3493)	0.000277
PASA (S.id=3493)	0.000295
PAS (S.id=3493)	0.000282
PASA (S.id=3493)	0.000285
PAS (S.id=3493)	0.000278
SAO (S.id=3493)	0.000289
APAS (S.id=3493)	0.000298
ASAO (S.id=3493)	0.000281
PASA (S.id=3493)	0.000292
APAS (S.id=3493)	0.000299
SAOA (S.id=3493)	0.000303
APAS (S.id=3493)	0.000297
SAOA (S.id=3493)	0.000303
PAS (S.id=3493)	0.000286
SAOA (S.id=3493)	0.000302
PAS (S.id=3493)	0.0003
APAS (S.id=3493)	0.000302
SAOA (O.id=161798)	0.030237
OATA (O.id=161798)	0.06289
OATA (O.id=161798)	0.062939
ASAO (O.id=161798)	0.006109
ASAO (O.id=161798)	0.00327
OATA (O.id=161798)	0.000329
SAO (O.id=161798)	0.000302
OATAO (O.id=161798)	0.037068
OATAO (O.id=161798)	0.037132
OATAO (T.id=75)	3.90632
OATA (T.id=75)	8.29961
PAS (S.id=52)	0.025133
SAO (S.id=52)	0.018744
PASA (S.id=52)	1.90416
ASAO (S.id=52)	36.3119
SAO (S.id=52)	0.018716
PAS (P.id=105733)	0.008788
PAL (P.id=105733)	0.010149
APAS (P.id=105733)	0.000633
PALAP (P.id=105733)	0.047222
APAS (P.id=105733)	0.000323
PALA (P.id=105733)	0.026053
PALAP (P.id=105733)	0.000331
PAS (P.id=105733)	0.000333
PAL (P.id=105733)	0.000329
PALAP (P.id=105733)	0.00033
PALAP (P.id=105733)	0.000334
APAS (P.id=105733)	0.00034
PAL (P.id=105733)	0.00033
PAS (P.id=105733)	0.000324
APAS (P.id=105733)	0.000331
PAS (P.id=105733)	0.00032
PASA (P.id=105733)	0.017422
PALAP (P.id=105733)	0.000343
PALAP (L.id=3)	0.537429
PAL (L.id=3)	0.007767
PAL (L.id=3)	0.000318
PALAP (L.id=3)	0.557067
PALA (L.id=3)	0.311344
PAL (L.id=3)	0.00032
PAL (L.id=3)	0.000315
PALA (L.id=3)	0.00034
PALA (L.id=3)	0.000343
PALA (L.id=3)	0.000345
PAL (L.id=3)	0.000312
ASAO (O.id=5553)	0.006853
SAOA (O.id=5553)	0.030102
SAO (O.id=5553)	0.000325
SAOA (O.id=5553)	0.027199
ASAO (O.id=5553)	0.003976
OATAO (O.id=5553)	0.108956
OATAO (O.id=5553)	0.109559
OATA (O.id=5553)	0.071712
ASAO (O.id=5553)	0.000345
SAOA (O.id=5553)	0.000369
ASAO (O.id=5553)	0.000366
OATA (O.id=5553)	0.000352
APAS (P.id=209969)	0.037171
PAL (P.id=209969)	0.010009
PAL (P.id=209969)	0.010057
APAS (P.id=209969)	0.037174
PALAP (P.id=209969)	0.044149
APAS (P.id=209969)	0.000358
PAS (P.id=209969)	0.008882
PASA (P.id=209969)	0.017427
PAL (P.id=209969)	0.000346
SAO (O.id=110931)	0.003308
OATA (T.id=75)	0.012209
OATAO (T.id=75)	4.64525
OATA (T.id=75)	8.25095
OATA (T.id=75)	0.02036
OATA (T.id=75)	0.000399
OATA (T.id=75)	0.000373
OATA (T.id=75)	0.00038
OATA (T.id=75)	0.000391
OATA (T.id=28)	4.41413
OATA (T.id=28)	4.41118
OATAO (T.id=28)	2.02177
OATA (T.id=28)	0.000377
OATA (T.id=28)	0.000375
OATA (T.id=28)	0.000376
OATA (T.id=28)	0.000374
OATAO (T.id=28)	2.02137
OATA (T.id=28)	4.41676
OATAO (T.id=28)	0.000386
OATAO (T.id=28)	0.000379
OATA (T.id=28)	0.010414
OATA (T.id=28)	0.000395
OATAO (T.id=28)	2.02166
OATAO (T.id=28)	0.000384
OATAO (T.id=28)	0.000377
OATAO (T.id=28)	0.00038
OATA (T.id=28)	4.41414
OATAO (T.id=28)	0.0004
OATAO (T.id=28)	0.000394
OATAO (T.id=28)	0.000399
OATA (T.id=28)	0.010051
OATAO (T.id=28)	2.02085
OATAO (T.id=28)	0.000399
OATA (T.id=28)	4.41897
OATAO (T.id=28)	0.000401
OATAO (T.id=28)	0.000412
OATA (T.id=28)	0.010037
OATA (T.id=28)	0.000414
OATA (T.id=28)	0.0004
OATA (T.id=28)	0.000389
OATAO (T.id=28)	2.02117
OATAO (T.id=28)	0.000405
OATAO (T.id=28)	0.000405
OATAO (T.id=28)	0.000405
OATAO (T.id=28)	0.000402
OATAO (T.id=28)	0.000405
OATAO (T.id=28)	0.000414
OATA (T.id=28)	4.41758
OATAO (T.id=28)	0.000415
OATA (T.id=28)	0.01005
ASAO (O.id=13435)	0.033179
SAOA (O.id=13435)	0.027183
OATA (O.id=13435)	0.064918
ASAO (O.id=13435)	0.00349
OATA (O.id=13435)	0.000411
OATAO (O.id=13435)	0.036796
SAO (O.id=13435)	0.000387
OATAO (O.id=13435)	0.000415
OATA (O.id=13435)	0.000413
OATA (O.id=13435)	0.000422
ASAO (O.id=13435)	0.000405
SAOA (O.id=13435)	0.000407
OATA (O.id=13435)	0.000415
ASAO (O.id=13435)	0.000419
OATA (O.id=13435)	0.000416
SAOA (O.id=13435)	0.000415
SAOA (O.id=13435)	0.000413
ASAO (O.id=13435)	0.000423
SAO (O.id=13435)	0.000386
SAOA (O.id=13435)	0.000415
ASAO (O.id=13435)	0.00041
SAOA (O.id=13435)	0.000417
OATA (O.id=13435)	0.000426
SAOA (O.id=13435)	0.00042
OATA (O.id=13435)	0.000422
ASAO (O.id=13435)	0.000416
SAOA (O.id=13435)	0.000429
SAO (O.id=13435)	0.000392
SAO (O.id=13435)	0.000399
OATA (O.id=13435)	0.00043
SAO (O.id=13435)	0.000411
ASAO (O.id=13435)	0.000419
OATAO (O.id=13435)	0.000432
ASAO (O.id=13435)	0.000415
SAO (O.id=13435)	0.000409
OATAO (O.id=13435)	0.000432
ASAO (O.id=13435)	0.00042
PASA (S.id=8599)	0.018354
APAS (S.id=8599)	0.003267
PALA (L.id=19)	1.06926
PALA (L.id=19)	1.07447
PAL (L.id=19)	0.026771
PALAP (L.id=19)	0.852
PAL (L.id=19)	0.000417
PAL (L.id=19)	0.000403
PALA (L.id=19)	0.000448
PALAP (L.id=19)	0.86673
PALA (L.id=19)	0.000449
PAL (L.id=19)	0.000402
PALAP (L.id=19)	0.000444
PALA (L.id=19)	0.000422
PALAP (L.id=19)	0.000464
PAL (L.id=19)	0.000406
PALA (L.id=19)	0.000432
PALA (L.id=19)	0.000449
PALA (L.id=19)	0.000428
PASA (P.id=67922)	0.034121
PALA (P.id=67922)	0.04151
PALAP (P.id=67922)	0.075834
PASA (P.id=67922)	0.035135
PAS (P.id=67922)	0.009102
PAS (P.id=67922)	0.000424
PAS (P.id=67922)	0.000439
PALA (P.id=67922)	0.000442
APAS (P.id=67922)	0.03155
PALAP (P.id=67922)	0.032847
