OATA (T.id=191)	8.87549
OATAO (T.id=191)	14.0161
OATAO (T.id=191)	14.0296
OATA (T.id=191)	8.92329
OATAO (T.id=191)	5.1238
PALA (P.id=67922)	0.042001
PALAP (P.id=67922)	0.075249
PALA (P.id=67922)	6.1e-05
PALAP (P.id=67922)	0.032498
OATAO (O.id=13435)	0.099807
SAOA (O.id=13435)	0.029907
SAOA (O.id=13435)	0.029871
PALA (L.id=69)	0.957426
SAOA (S.id=129)	0.045554
SAOA (S.id=129)	0.046086
PASA (S.id=129)	0.018004
PASA (S.id=129)	0.017997
ASAO (S.id=129)	0.592188
ASAO (S.id=129)	0.193704
SAOA (S.id=129)	7.6e-05
SAOA (S.id=129)	7.6e-05
SAO (S.id=129)	0.018078
SAOA (S.id=129)	9.9e-05
PAS (S.id=129)	0.000719
ASAO (S.id=129)	8.1e-05
PASA (S.id=129)	8.7e-05
APAS (S.id=129)	0.001084
PAS (S.id=129)	7.5e-05
APAS (S.id=680)	0.237291
APAS (S.id=680)	0.241851
ASAO (S.id=680)	0.140155
SAO (S.id=680)	0.017983
APAS (S.id=107)	0.024332
SAO (S.id=107)	0.017966
SAO (S.id=107)	0.017579
ASAO (S.id=107)	0.005012
SAOA (S.id=107)	0.033255
PAS (S.id=107)	0.000476
PAS (S.id=107)	0.000108
PASA (S.id=107)	0.018485
PASA (S.id=107)	0.018401
PASA (S.id=107)	9.5e-05
ASAO (S.id=107)	0.00504
SAO (S.id=107)	9.4e-05
SAO (S.id=107)	9e-05
SAO (S.id=107)	9.5e-05
APAS (S.id=107)	0.024873
ASAO (S.id=107)	0.000103
SAO (S.id=107)	9.5e-05
PASA (S.id=107)	9.8e-05
PAS (S.id=107)	9.2e-05
APAS (S.id=107)	9.9e-05
PASA (S.id=107)	0.000102
PASA (S.id=107)	0.000102
SAOA (S.id=107)	0.033509
SAOA (S.id=107)	0.00011
APAS (S.id=107)	0.000107
ASAO (S.id=107)	0.000113
SAO (S.id=107)	0.000102
PAL (L.id=4)	0.041347
PALAP (L.id=244)	1.43457
PAL (L.id=244)	0.015376
PALA (L.id=244)	0.882005
PAL (L.id=244)	0.000113
PAL (L.id=244)	0.000113
PAL (L.id=244)	0.000107
PALA (L.id=244)	0.000118
PALA (L.id=244)	0.000118
PALAP (L.id=244)	0.51866
PALA (L.id=244)	0.000141
PALAP (L.id=244)	0.000131
PALA (L.id=244)	0.000123
PAL (L.id=244)	0.000115
PALA (L.id=244)	0.000121
PALAP (L.id=244)	0.000131
