OATA (T.id=191)	8.76939
OATAO (T.id=191)	13.8565
OATAO (T.id=191)	5.03549
OATA (T.id=191)	4.7e-05
OATAO (T.id=191)	5.1e-05
PALA (P.id=67922)	0.043945
PALAP (P.id=67922)	0.075532
PALA (P.id=67922)	5.8e-05
PALAP (P.id=67922)	0.031742
OATAO (O.id=13435)	0.099991
SAOA (O.id=13435)	0.02973
SAOA (O.id=13435)	0.030176
PALA (L.id=69)	0.961779
SAOA (S.id=129)	0.045868
SAOA (S.id=129)	0.045898
PASA (S.id=129)	0.017981
PASA (S.id=129)	0.017941
ASAO (S.id=129)	0.596132
ASAO (S.id=129)	0.193152
SAOA (S.id=129)	7.6e-05
SAOA (S.id=129)	7.7e-05
SAO (S.id=129)	0.017982
SAOA (S.id=129)	7.8e-05
PAS (S.id=129)	0.000724
ASAO (S.id=129)	7.9e-05
PASA (S.id=129)	8.1e-05
APAS (S.id=129)	0.001097
PAS (S.id=129)	7.7e-05
APAS (S.id=680)	0.234485
APAS (S.id=680)	0.234623
ASAO (S.id=680)	0.135456
SAO (S.id=680)	0.018549
APAS (S.id=107)	0.024418
SAO (S.id=107)	0.018953
SAO (S.id=107)	0.017459
ASAO (S.id=107)	0.005045
SAOA (S.id=107)	0.033592
PAS (S.id=107)	0.000447
PAS (S.id=107)	8.6e-05
PASA (S.id=107)	0.018473
PASA (S.id=107)	0.018431
PASA (S.id=107)	9.3e-05
ASAO (S.id=107)	0.005134
SAO (S.id=107)	9.1e-05
SAO (S.id=107)	8.9e-05
SAO (S.id=107)	9e-05
APAS (S.id=107)	0.024394
ASAO (S.id=107)	0.000101
SAO (S.id=107)	9.2e-05
PASA (S.id=107)	9.8e-05
PAS (S.id=107)	9.2e-05
APAS (S.id=107)	9.4e-05
PASA (S.id=107)	0.000101
PASA (S.id=107)	9.8e-05
SAOA (S.id=107)	0.033552
SAOA (S.id=107)	0.000116
APAS (S.id=107)	0.000103
ASAO (S.id=107)	0.000107
SAO (S.id=107)	9.8e-05
PAL (L.id=4)	0.041297
PALAP (L.id=244)	1.43098
PAL (L.id=244)	0.015322
PALA (L.id=244)	0.887917
PAL (L.id=244)	0.00011
PAL (L.id=244)	0.000107
PAL (L.id=244)	0.000107
PALA (L.id=244)	0.00011
PALA (L.id=244)	0.000118
PALAP (L.id=244)	0.516376
PALA (L.id=244)	0.000123
PALAP (L.id=244)	0.000128
PALA (L.id=244)	0.000121
PAL (L.id=244)	0.000106
PALA (L.id=244)	0.000122
PALAP (L.id=244)	0.000129
PALA (L.id=244)	0.000124
PAL (L.id=244)	0.000111
PAL (L.id=244)	0.00011
PALAP (L.id=244)	0.000133
PALAP (L.id=244)	0.000131
PALA (L.id=244)	0.000128
PAL (L.id=244)	0.000113
PAL (L.id=244)	0.000117
PAL (L.id=244)	0.000114
PAL (L.id=244)	0.000119
PALA (L.id=244)	0.000129
PALAP (L.id=244)	0.000141
OATA (T.id=3)	2.3537
OATAO (T.id=3)	3.41071
OATA (T.id=3)	0.000135
OATAO (T.id=3)	1.04896
OATA (T.id=3)	0.000134
OATA (T.id=3)	0.000133
APAS (P.id=197655)	0.036621
PALAP (P.id=197655)	0.053698
SAOA (O.id=217)	0.093864
SAO (O.id=217)	0.004996
OATA (O.id=217)	0.071948
OATA (O.id=217)	0.074563
ASAO (O.id=217)	0.826564
SAOA (O.id=217)	0.090731
SAOA (O.id=217)	0.00014
SAOA (O.id=217)	0.000149
SAOA (O.id=217)	0.000146
ASAO (O.id=217)	0.824346
PAL (P.id=14016)	0.009704
PAS (P.id=14016)	0.008499
SAOA (O.id=288)	0.034212
ASAO (O.id=288)	0.092251
OATAO (O.id=288)	0.10824
OATA (O.id=288)	0.071457
OATA (O.id=288)	0.000157
OATAO (O.id=288)	0.041319
SAOA (O.id=288)	0.030983
SAO (O.id=288)	0.000154
ASAO (O.id=288)	0.088708
OATAO (O.id=288)	0.000162
OATAO (O.id=288)	0.000158
SAO (O.id=288)	0.000156
OATAO (O.id=288)	0.000161
SAO (O.id=288)	0.000152
SAOA (O.id=288)	0.000166
ASAO (O.id=288)	0.000158
OATA (O.id=288)	0.000183
OATAO (O.id=288)	0.000166
PAL (L.id=22)	0.023895
PALAP (L.id=22)	1.83942
OATAO (T.id=84)	2.56407
OATAO (T.id=84)	2.57402
OATA (O.id=472)	0.0659
SAOA (O.id=472)	0.029972
SAO (O.id=472)	0.003156
OATAO (O.id=472)	0.102488
OATA (O.id=472)	0.000179
SAOA (O.id=472)	0.027068
OATAO (O.id=472)	0.038709
SAOA (O.id=472)	0.000178
OATA (O.id=472)	0.000178
ASAO (O.id=472)	0.003571
ASAO (O.id=472)	0.003668
OATA (O.id=472)	0.000181
SAOA (O.id=472)	0.000179
ASAO (O.id=472)	0.000174
SAO (O.id=472)	0.000172
SAO (O.id=472)	0.000171
SAO (O.id=472)	0.000175
SAO (O.id=472)	0.000174
PASA (P.id=1603)	0.027286
PAS (P.id=1603)	0.008632
PALAP (L.id=2)	0.644336
PALAP (L.id=2)	0.65688
PAL (L.id=2)	0.007448
PAL (L.id=2)	0.000178
PAL (L.id=2)	0.000173
PAL (L.id=2)	0.000174
OATAO (T.id=104)	5.0319
OATAO (T.id=104)	5.0225
OATAO (T.id=104)	0.000202
OATA (T.id=104)	8.51632
OATA (T.id=104)	0.0002
OATAO (O.id=133810)	0.099099
OATAO (O.id=133810)	0.099761
OATAO (O.id=32)	0.393577
OATA (T.id=104)	0.000223
OATA (T.id=104)	0.000203
OATA (T.id=104)	0.000224
OATAO (T.id=104)	0.000203
OATA (T.id=104)	0.000215
OATA (T.id=104)	0.000204
OATAO (T.id=104)	0.00021
OATAO (T.id=104)	0.000201
OATA (T.id=104)	0.000202
OATAO (T.id=104)	0.000208
OATAO (T.id=104)	0.000206
OATA (T.id=104)	0.000209
OATA (T.id=104)	0.000207
OATA (T.id=104)	0.00021
OATAO (T.id=104)	0.000207
OATA (T.id=104)	0.00022
OATA (T.id=15)	4.76468
OATA (T.id=15)	4.77862
OATA (T.id=15)	0.00021
OATA (T.id=15)	0.000208
OATAO (T.id=15)	4.06847
OATAO (T.id=15)	4.09801
OATAO (T.id=15)	0.000218
OATAO (T.id=15)	0.000216
OATA (T.id=15)	0.000213
OATAO (T.id=15)	0.000221
OATA (T.id=15)	0.000224
OATAO (T.id=15)	0.000222
